trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21679901,2018-12-17 06:48:23,2018-12-17 06:53:10,3251,287.0,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,Male,1956
21679921,2018-12-17 06:51:20,2018-12-17 06:57:05,1838,345.0,663,Lincolnwood Dr & Central St,601,Central St Metra,Subscriber,Male,1978
21679931,2018-12-17 06:52:21,2018-12-17 06:57:32,949,311.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
21679893,2018-12-17 06:47:40,2018-12-17 06:57:42,4841,602.0,145,Mies van der Rohe Way & Chestnut St,133,Kingsbury St & Kinzie St,Subscriber,Female,1961
21679954,2018-12-17 06:54:43,2018-12-17 06:59:21,307,278.0,174,Canal St & Madison St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1970
21679953,2018-12-17 06:54:52,2018-12-17 07:03:18,2758,506.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1956
21680021,2018-12-17 07:06:03,2018-12-17 07:13:17,6445,434.0,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1979
21679939,2018-12-17 06:53:18,2018-12-17 07:15:35,388,1337.0,298,Lincoln Ave & Belle Plaine Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1991
21680038,2018-12-17 07:08:46,2018-12-17 07:15:55,241,429.0,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1991
21680054,2018-12-17 07:11:14,2018-12-17 07:19:57,6431,523.0,482,Campbell Ave & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1973
21680013,2018-12-17 07:04:28,2018-12-17 07:21:11,6469,1003.0,118,Sedgwick St & North Ave,77,Clinton St & Madison St,Subscriber,Male,1992
21680110,2018-12-17 07:19:02,2018-12-17 07:22:28,5973,206.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984
21680037,2018-12-17 07:08:34,2018-12-17 07:23:50,1898,916.0,637,Wood St & Chicago Ave (*),191,Canal St & Monroe St (*),Subscriber,Male,1982
21680113,2018-12-17 07:19:08,2018-12-17 07:26:02,2163,414.0,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1979
21680111,2018-12-17 07:19:06,2018-12-17 07:26:46,4381,460.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
21680164,2018-12-17 07:24:31,2018-12-17 07:27:36,2320,185.0,108,Halsted St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1967
21680088,2018-12-17 07:15:57,2018-12-17 07:27:45,4837,708.0,13,Wilton Ave & Diversey Pkwy,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1986
21680093,2018-12-17 07:16:33,2018-12-17 07:29:01,6288,748.0,137,Morgan Ave & 14th Pl,192,Canal St & Adams St,Subscriber,Male,1991
21680132,2018-12-17 07:21:30,2018-12-17 07:29:38,4676,488.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1962
21680169,2018-12-17 07:24:58,2018-12-17 07:36:00,2887,662.0,26,McClurg Ct & Illinois St,174,Canal St & Madison St,Subscriber,Male,1981
21680283,2018-12-17 07:34:34,2018-12-17 07:36:21,4572,107.0,261,Hermitage Ave & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1960
21680184,2018-12-17 07:26:08,2018-12-17 07:37:45,6427,697.0,61,Wood St & Milwaukee Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1984
21680320,2018-12-17 07:36:26,2018-12-17 07:38:25,3388,119.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1990
21680367,2018-12-17 07:40:17,2018-12-17 07:45:01,6288,284.0,192,Canal St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1968
21680396,2018-12-17 07:42:23,2018-12-17 07:46:58,3959,275.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
21680266,2018-12-17 07:32:59,2018-12-17 07:47:21,4387,862.0,84,Milwaukee Ave & Grand Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1988
21680478,2018-12-17 07:48:12,2018-12-17 07:54:39,5032,387.0,626,Delano Ct & Roosevelt Rd,218,Wells St & 19th St,Subscriber,Female,1989
21680460,2018-12-17 07:46:47,2018-12-17 07:56:11,154,564.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1959
21680542,2018-12-17 07:52:58,2018-12-17 07:57:05,191,247.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1987
21680406,2018-12-17 07:42:58,2018-12-17 07:57:26,432,868.0,30,Ashland Ave & Augusta Blvd,287,Franklin St & Monroe St,Subscriber,Male,1984
21680601,2018-12-17 07:56:41,2018-12-17 07:58:17,1622,96.0,308,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1986
21680565,2018-12-17 07:53:59,2018-12-17 07:58:22,69,263.0,161,Rush St & Superior St,142,McClurg Ct & Erie St,Subscriber,Male,1970
21680532,2018-12-17 07:52:28,2018-12-17 07:58:27,355,359.0,242,Damen Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1994
21680519,2018-12-17 07:51:13,2018-12-17 07:59:00,2805,467.0,205,Paulina St & 18th St,342,Wolcott Ave & Polk St,Subscriber,Male,1989
21680674,2018-12-17 08:01:06,2018-12-17 08:04:35,1334,209.0,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,Male,1994
21680538,2018-12-17 07:52:49,2018-12-17 08:05:15,3260,746.0,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1989
21680664,2018-12-17 08:00:32,2018-12-17 08:07:33,1337,421.0,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
21680654,2018-12-17 07:59:50,2018-12-17 08:09:45,4689,595.0,288,Larrabee St & Armitage Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1975
21680481,2018-12-17 07:48:17,2018-12-17 08:10:08,6096,1311.0,402,Shields Ave & 31st St,39,Wabash Ave & Adams St,Subscriber,Male,1991
21680828,2018-12-17 08:08:26,2018-12-17 08:11:36,369,190.0,191,Canal St & Monroe St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
21680765,2018-12-17 08:06:13,2018-12-17 08:13:04,723,411.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
21680656,2018-12-17 08:00:11,2018-12-17 08:15:24,3629,913.0,501,Richmond St & Diversey Ave,210,Ashland Ave & Division St,Subscriber,Male,1989
21680710,2018-12-17 08:03:19,2018-12-17 08:16:10,4936,771.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1961
21680848,2018-12-17 08:09:27,2018-12-17 08:16:17,2195,410.0,7,Field Blvd & South Water St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1975
21680938,2018-12-17 08:13:52,2018-12-17 08:16:39,2729,167.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1987
21680798,2018-12-17 08:07:29,2018-12-17 08:17:12,3265,583.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1979
21680941,2018-12-17 08:14:02,2018-12-17 08:17:28,3213,206.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
21680805,2018-12-17 08:07:46,2018-12-17 08:19:30,1344,704.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
21680863,2018-12-17 08:10:32,2018-12-17 08:20:14,1409,582.0,26,McClurg Ct & Illinois St,81,Daley Center Plaza,Subscriber,Male,1993
21680762,2018-12-17 08:05:56,2018-12-17 08:20:45,2927,889.0,229,Southport Ave & Roscoe St,13,Wilton Ave & Diversey Pkwy,Customer,,0
21680944,2018-12-17 08:14:04,2018-12-17 08:21:18,3460,434.0,176,Clark St & Elm St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
21680984,2018-12-17 08:16:16,2018-12-17 08:21:29,3945,313.0,663,Lincolnwood Dr & Central St,601,Central St Metra,Subscriber,Male,1963
21680942,2018-12-17 08:14:04,2018-12-17 08:22:42,4193,518.0,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Male,1964
21680900,2018-12-17 08:12:21,2018-12-17 08:23:07,5233,646.0,164,Franklin St & Lake St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1956
21680637,2018-12-17 07:58:54,2018-12-17 08:23:58,2713,1504.0,285,Wood St & Hubbard St,44,State St & Randolph St,Subscriber,Female,1968
21680937,2018-12-17 08:13:52,2018-12-17 08:25:31,5905,699.0,113,Bissell St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1994
21681165,2018-12-17 08:23:59,2018-12-17 08:28:41,1962,282.0,113,Bissell St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
21681080,2018-12-17 08:19:54,2018-12-17 08:29:15,2982,561.0,191,Canal St & Monroe St (*),125,Rush St & Hubbard St,Subscriber,Male,1970
21680842,2018-12-17 08:09:01,2018-12-17 08:29:24,1217,1223.0,127,Lincoln Ave & Fullerton Ave,66,Clinton St & Lake St,Subscriber,Female,1973
21681049,2018-12-17 08:18:56,2018-12-17 08:31:28,4095,752.0,227,Southport Ave & Waveland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,,1996
21681093,2018-12-17 08:20:27,2018-12-17 08:31:52,2584,685.0,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
21681098,2018-12-17 08:20:40,2018-12-17 08:32:14,5720,694.0,174,Canal St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1985
21681236,2018-12-17 08:27:12,2018-12-17 08:33:29,271,377.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1982
21681336,2018-12-17 08:32:02,2018-12-17 08:34:25,6372,143.0,112,Green St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
21681120,2018-12-17 08:22:11,2018-12-17 08:35:21,710,790.0,376,Artesian Ave & Hubbard St,656,Damen Ave & Walnut (Lake) St (*),Subscriber,Male,1965
21681301,2018-12-17 08:30:29,2018-12-17 08:35:50,1962,321.0,67,Sheffield Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1980
21681308,2018-12-17 08:31:00,2018-12-17 08:36:10,1131,310.0,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
21681265,2018-12-17 08:28:41,2018-12-17 08:37:30,2226,529.0,66,Clinton St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1962
21680893,2018-12-17 08:11:52,2018-12-17 08:39:02,3436,1630.0,302,Sheffield Ave & Wrightwood Ave,191,Canal St & Monroe St (*),Customer,,0
21681128,2018-12-17 08:22:26,2018-12-17 08:41:05,1646,1119.0,227,Southport Ave & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Customer,,0
21681456,2018-12-17 08:38:30,2018-12-17 08:41:56,682,206.0,207,Emerald Ave & 28th St,206,Halsted St & Archer Ave,Subscriber,Male,1980
21681352,2018-12-17 08:33:13,2018-12-17 08:43:28,4002,615.0,523,Eastlake Ter & Rogers Ave,597,Chicago Ave & Washington St,Subscriber,Male,1968
21681174,2018-12-17 08:24:24,2018-12-17 08:45:13,4447,1249.0,154,Southport Ave & Belmont Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1990
21681323,2018-12-17 08:31:37,2018-12-17 08:45:58,5366,861.0,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Male,1976
21681422,2018-12-17 08:36:40,2018-12-17 08:47:50,850,670.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1974
21681488,2018-12-17 08:40:06,2018-12-17 08:48:12,2725,486.0,212,Wells St & Hubbard St,174,Canal St & Madison St,Subscriber,Female,1994
21681498,2018-12-17 08:40:35,2018-12-17 08:48:22,5265,467.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1976
21681355,2018-12-17 08:33:18,2018-12-17 08:49:19,5821,961.0,273,Michigan Ave & 18th St,18,Wacker Dr & Washington St,Subscriber,Male,1992
21681579,2018-12-17 08:44:50,2018-12-17 08:51:24,777,394.0,291,Wells St & Evergreen Ave,364,Larrabee St & Oak St,Subscriber,Female,1989
21681260,2018-12-17 08:28:30,2018-12-17 08:52:15,2833,1425.0,152,Lincoln Ave & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1992
21681370,2018-12-17 08:34:08,2018-12-17 08:56:11,271,1323.0,117,Wilton Ave & Belmont Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
21681723,2018-12-17 08:52:52,2018-12-17 08:56:16,4127,204.0,142,McClurg Ct & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1986
21681083,2018-12-17 08:19:57,2018-12-17 08:56:28,1450,2191.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),133,Kingsbury St & Kinzie St,Subscriber,Male,1992
21681747,2018-12-17 08:54:29,2018-12-17 08:57:09,3325,160.0,75,Canal St & Jackson Blvd,169,Canal St & Harrison St,Subscriber,Female,1968
21681743,2018-12-17 08:54:06,2018-12-17 08:59:09,2746,303.0,91,Clinton St & Washington Blvd,88,Racine Ave & Randolph St,Subscriber,Male,1993
21681534,2018-12-17 08:42:13,2018-12-17 08:59:38,5905,1045.0,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Female,1992
21681742,2018-12-17 08:53:56,2018-12-17 09:00:15,6318,379.0,439,Kedzie Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1989
21681617,2018-12-17 08:46:20,2018-12-17 09:01:43,3796,923.0,35,Streeter Dr & Grand Ave,4,Burnham Harbor,Subscriber,Male,1962
21681427,2018-12-17 08:36:55,2018-12-17 09:03:08,4556,1573.0,344,Ravenswood Ave & Lawrence Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1960
21681746,2018-12-17 08:54:28,2018-12-17 09:03:11,5108,523.0,142,McClurg Ct & Erie St,53,Wells St & Huron St,Subscriber,Male,1990
21681797,2018-12-17 08:57:19,2018-12-17 09:05:36,517,497.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1950
21681734,2018-12-17 08:53:38,2018-12-17 09:07:22,4473,824.0,28,Larrabee St & Menomonee St,212,Wells St & Hubbard St,Subscriber,Female,1982
21681903,2018-12-17 09:06:30,2018-12-17 09:08:39,2677,129.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1967
21681706,2018-12-17 08:51:55,2018-12-17 09:10:01,5399,1086.0,190,Southport Ave & Wrightwood Ave,359,Larrabee St & Division St,Customer,,0
21681692,2018-12-17 08:50:54,2018-12-17 09:11:16,779,1222.0,304,Broadway & Waveland Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1993
21681777,2018-12-17 08:56:02,2018-12-17 09:14:49,3876,1127.0,94,Clark St & Armitage Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
21681869,2018-12-17 09:03:47,2018-12-17 09:17:30,214,823.0,638,Clinton St & Jackson Blvd (*),264,Stetson Ave & South Water St,Subscriber,Male,1979
21681765,2018-12-17 08:55:31,2018-12-17 09:20:16,4315,1485.0,214,Damen Ave & Grand Ave,110,Dearborn St & Erie St,Customer,Male,1980
21681959,2018-12-17 09:12:27,2018-12-17 09:24:25,2869,718.0,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989
21681798,2018-12-17 08:57:19,2018-12-17 09:26:35,2489,1756.0,143,Sedgwick St & Webster Ave,39,Wabash Ave & Adams St,Subscriber,Male,1988
21681956,2018-12-17 09:12:04,2018-12-17 09:29:40,1176,1056.0,141,Clark St & Lincoln Ave,90,Millennium Park,Subscriber,Male,1961
21681986,2018-12-17 09:16:37,2018-12-17 09:30:00,5990,803.0,337,Clark St & Chicago Ave,90,Millennium Park,Subscriber,Male,1992
21682075,2018-12-17 09:32:09,2018-12-17 09:39:09,6464,420.0,50,Clark St & Congress Pkwy,414,Canal St & Taylor St,Subscriber,Male,1985
21681850,2018-12-17 09:01:31,2018-12-17 09:49:55,4116,2904.0,257,Lincoln Ave & Waveland Ave,51,Clark St & Randolph St,Subscriber,Female,1983
21682175,2018-12-17 09:55:42,2018-12-17 10:04:55,5176,553.0,86,Eckhart Park,74,Kingsbury St & Erie St,Subscriber,Male,1984
21682180,2018-12-17 09:57:27,2018-12-17 10:09:02,544,695.0,140,Dearborn Pkwy & Delaware Pl,35,Streeter Dr & Grand Ave,Subscriber,Male,1952
21682291,2018-12-17 10:23:25,2018-12-17 10:29:46,6068,381.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1974
21682219,2018-12-17 10:07:19,2018-12-17 10:34:36,3496,1637.0,170,Clinton St & 18th St,50,Clark St & Congress Pkwy,Customer,,0
21682394,2018-12-17 10:47:30,2018-12-17 10:53:51,5399,381.0,359,Larrabee St & Division St,359,Larrabee St & Division St,Subscriber,Male,1990
21682308,2018-12-17 10:27:46,2018-12-17 10:55:38,610,1672.0,522,Bosworth Ave & Howard St,242,Damen Ave & Leland Ave,Subscriber,Female,1990
21682409,2018-12-17 10:52:40,2018-12-17 11:05:14,5871,754.0,224,Halsted St & Willow St,180,Ritchie Ct & Banks St,Customer,,0
21682431,2018-12-17 10:58:52,2018-12-17 11:08:35,5541,583.0,364,Larrabee St & Oak St,81,Daley Center Plaza,Subscriber,Male,1988
21682397,2018-12-17 10:49:31,2018-12-17 11:11:07,1159,1296.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1969
21682459,2018-12-17 11:04:46,2018-12-17 11:14:28,3369,582.0,100,Orleans St & Merchandise Mart Plaza,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1958
21682414,2018-12-17 10:53:50,2018-12-17 11:20:34,4316,1604.0,84,Milwaukee Ave & Grand Ave,175,Wells St & Polk St,Subscriber,Male,1988
21682492,2018-12-17 11:12:43,2018-12-17 11:25:36,1130,773.0,81,Daley Center Plaza,88,Racine Ave & Randolph St,Subscriber,Male,1989
21682534,2018-12-17 11:25:58,2018-12-17 11:27:29,5571,91.0,123,California Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1988
21682547,2018-12-17 11:29:03,2018-12-17 11:33:15,1295,252.0,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Male,1989
21682454,2018-12-17 11:04:19,2018-12-17 11:33:25,377,1746.0,3,Shedd Aquarium,6,Dusable Harbor,Customer,Male,1996
21682520,2018-12-17 11:22:43,2018-12-17 11:34:49,6045,726.0,49,Dearborn St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1963
21682598,2018-12-17 11:33:54,2018-12-17 11:39:06,4780,312.0,107,Desplaines St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1953
21682622,2018-12-17 11:38:21,2018-12-17 11:40:50,6216,149.0,525,Glenwood Ave & Touhy Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1982
21682668,2018-12-17 11:46:03,2018-12-17 11:50:14,2836,251.0,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1993
21682635,2018-12-17 11:40:35,2018-12-17 11:50:31,236,596.0,81,Daley Center Plaza,621,Aberdeen St & Randolph St,Subscriber,Male,1987
21682721,2018-12-17 11:54:36,2018-12-17 11:57:03,2696,147.0,303,Broadway & Cornelia Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990
21682707,2018-12-17 11:52:13,2018-12-17 11:57:24,3806,311.0,38,Clark St & Lake St,90,Millennium Park,Subscriber,Male,1957
21682723,2018-12-17 11:55:27,2018-12-17 12:02:27,4804,420.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1989
21682601,2018-12-17 11:34:38,2018-12-17 12:05:08,4697,1830.0,231,Sheridan Rd & Montrose Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1977
21682751,2018-12-17 11:58:41,2018-12-17 12:12:39,2836,838.0,192,Canal St & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1962
21682796,2018-12-17 12:07:06,2018-12-17 12:16:27,4628,561.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1967
21682776,2018-12-17 12:02:23,2018-12-17 12:29:36,810,1633.0,328,Ellis Ave & 58th St,328,Ellis Ave & 58th St,Subscriber,Female,1982
21682942,2018-12-17 12:30:19,2018-12-17 12:33:59,1155,220.0,188,Greenview Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,,1974
21682889,2018-12-17 12:23:48,2018-12-17 12:39:37,5777,949.0,305,Western Ave & Division St,71,Morgan St & Lake St,Subscriber,Male,1992
21683015,2018-12-17 12:45:08,2018-12-17 12:48:33,6270,205.0,77,Clinton St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Female,1957
21682921,2018-12-17 12:26:32,2018-12-17 12:51:49,1802,1517.0,432,Clark St & Lunt Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1965
21683126,2018-12-17 13:07:09,2018-12-17 13:13:31,859,382.0,134,Peoria St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1992
21683157,2018-12-17 13:12:42,2018-12-17 13:20:34,5847,472.0,327,Sheffield Ave & Webster Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1996
21683227,2018-12-17 13:21:43,2018-12-17 13:24:27,3788,164.0,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
21683276,2018-12-17 13:30:56,2018-12-17 13:33:03,6019,127.0,447,Glenwood Ave & Morse Ave,525,Glenwood Ave & Touhy Ave,Subscriber,Male,1982
21683281,2018-12-17 13:32:05,2018-12-17 13:35:47,3686,222.0,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1995
21683279,2018-12-17 13:31:44,2018-12-17 13:40:11,1163,507.0,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1958
21683330,2018-12-17 13:38:13,2018-12-17 13:42:06,2538,233.0,261,Hermitage Ave & Polk St,317,Wood St & Taylor St,Subscriber,Female,1962
21683248,2018-12-17 13:26:07,2018-12-17 13:42:06,6271,959.0,133,Kingsbury St & Kinzie St,327,Sheffield Ave & Webster Ave,Customer,Male,1967
21683304,2018-12-17 13:35:12,2018-12-17 13:43:57,5527,525.0,141,Clark St & Lincoln Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1974
21683344,2018-12-17 13:39:44,2018-12-17 13:48:25,4804,521.0,18,Wacker Dr & Washington St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1970
21683361,2018-12-17 13:43:51,2018-12-17 13:50:37,1756,406.0,319,Greenview Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1994
21683318,2018-12-17 13:36:46,2018-12-17 13:51:06,5556,860.0,62,McCormick Place,36,Franklin St & Jackson Blvd,Subscriber,Male,1966
21683260,2018-12-17 13:27:59,2018-12-17 13:54:05,632,1566.0,34,Cannon Dr & Fullerton Ave,90,Millennium Park,Subscriber,Male,1962
21683424,2018-12-17 13:58:33,2018-12-17 14:21:45,6198,1392.0,53,Wells St & Huron St,53,Wells St & Huron St,Customer,Male,1994
21683356,2018-12-17 13:42:21,2018-12-17 14:23:16,1046,2455.0,3,Shedd Aquarium,623,Michigan Ave & 8th St,Customer,,0
21683458,2018-12-17 14:06:26,2018-12-17 14:25:33,6171,1147.0,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Male,1950
21683552,2018-12-17 14:24:00,2018-12-17 14:35:06,6446,666.0,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Male,1946
21683618,2018-12-17 14:37:09,2018-12-17 14:40:40,4197,211.0,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1957
21683621,2018-12-17 14:37:47,2018-12-17 14:41:46,2055,239.0,81,Daley Center Plaza,49,Dearborn St & Monroe St,Subscriber,Male,1954
21683601,2018-12-17 14:33:59,2018-12-17 14:44:51,4888,652.0,113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1966
21683647,2018-12-17 14:43:56,2018-12-17 14:47:26,1895,210.0,327,Sheffield Ave & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1984
21683609,2018-12-17 14:35:26,2018-12-17 14:50:33,397,907.0,329,Lake Shore Dr & Diversey Pkwy,172,Rush St & Cedar St,Subscriber,Female,1962
21683687,2018-12-17 14:54:22,2018-12-17 15:01:36,2484,434.0,81,Daley Center Plaza,53,Wells St & Huron St,Subscriber,Male,1982
21683627,2018-12-17 14:38:41,2018-12-17 15:05:03,635,1582.0,81,Daley Center Plaza,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1973
21683682,2018-12-17 14:53:09,2018-12-17 15:07:28,6168,859.0,133,Kingsbury St & Kinzie St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1993
21683659,2018-12-17 14:46:29,2018-12-17 15:09:07,2877,1358.0,156,Clark St & Wellington Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1964
21683653,2018-12-17 14:45:16,2018-12-17 15:09:29,1833,1453.0,218,Wells St & 19th St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987
21683797,2018-12-17 15:15:40,2018-12-17 15:18:03,3686,143.0,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1979
21683834,2018-12-17 15:20:21,2018-12-17 15:25:58,4100,337.0,134,Peoria St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
21683777,2018-12-17 15:12:08,2018-12-17 15:26:07,4945,839.0,637,Wood St & Chicago Ave (*),374,Western Ave & Walton St,Subscriber,Female,1991
21683793,2018-12-17 15:15:19,2018-12-17 15:27:36,6225,737.0,194,Wabash Ave & Wacker Pl,359,Larrabee St & Division St,Subscriber,Male,1970
21683673,2018-12-17 14:51:18,2018-12-17 15:27:39,6305,2181.0,287,Franklin St & Monroe St,154,Southport Ave & Belmont Ave,Subscriber,Male,1989
21683873,2018-12-17 15:25:29,2018-12-17 15:27:45,5966,136.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
21683855,2018-12-17 15:22:58,2018-12-17 15:30:45,469,467.0,88,Racine Ave & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1976
21683816,2018-12-17 15:18:46,2018-12-17 15:31:05,5720,739.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
21683895,2018-12-17 15:27:59,2018-12-17 15:32:27,756,268.0,242,Damen Ave & Leland Ave,326,Clark St & Leland Ave,Subscriber,Male,1969
21683644,2018-12-17 14:43:30,2018-12-17 15:32:37,121,2947.0,6,Dusable Harbor,100,Orleans St & Merchandise Mart Plaza,Customer,,0
21683945,2018-12-17 15:34:01,2018-12-17 15:36:38,4711,157.0,294,Broadway & Berwyn Ave,461,Broadway & Ridge Ave,Subscriber,Male,1990
