trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19626464,2018-07-20 08:17:50,2018-07-20 08:40:40,4867,1370.0,116,Western Ave & Winnebago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1978
19626920,2018-07-20 08:32:43,2018-07-20 08:40:49,431,486.0,91,Clinton St & Washington Blvd,286,Franklin St & Quincy St,Subscriber,Male,1972
19626842,2018-07-20 08:30:29,2018-07-20 08:42:09,2673,700.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1988
19626991,2018-07-20 08:34:37,2018-07-20 08:43:26,3635,529.0,143,Sedgwick St & Webster Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1993
19627059,2018-07-20 08:36:20,2018-07-20 08:43:45,5649,445.0,36,Franklin St & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1981
19627058,2018-07-20 08:36:21,2018-07-20 08:45:30,4832,549.0,195,Columbus Dr & Randolph St,66,Clinton St & Lake St,Subscriber,Female,1957
19626741,2018-07-20 08:27:37,2018-07-20 08:45:52,1766,1095.0,174,Canal St & Madison St,3,Shedd Aquarium,Subscriber,Female,1997
19626918,2018-07-20 08:32:40,2018-07-20 08:47:18,4309,878.0,72,Wabash Ave & 16th St,68,Clinton St & Tilden St,Subscriber,Male,1986
19626800,2018-07-20 08:29:23,2018-07-20 08:47:32,4116,1089.0,237,MLK Jr Dr & 29th St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1991
19627056,2018-07-20 08:36:14,2018-07-20 08:47:49,4682,695.0,273,Michigan Ave & 18th St,39,Wabash Ave & Adams St,Subscriber,Male,1968
19627233,2018-07-20 08:41:46,2018-07-20 08:49:40,709,474.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1973
19627252,2018-07-20 08:42:38,2018-07-20 08:49:40,2984,422.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1976
19627251,2018-07-20 08:42:37,2018-07-20 08:50:25,1458,468.0,192,Canal St & Adams St,88,Racine Ave & Randolph St,Subscriber,,2000
19626708,2018-07-20 08:26:25,2018-07-20 08:51:06,2308,1481.0,177,Theater on the Lake,195,Columbus Dr & Randolph St,Subscriber,Male,1982
19627347,2018-07-20 08:46:31,2018-07-20 08:52:06,3519,335.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1973
19627325,2018-07-20 08:45:42,2018-07-20 08:52:12,1351,390.0,41,Federal St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1989
19627110,2018-07-20 08:37:56,2018-07-20 08:52:50,674,894.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971
19627341,2018-07-20 08:46:14,2018-07-20 08:55:26,4828,552.0,77,Clinton St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1981
19627346,2018-07-20 08:46:29,2018-07-20 08:56:32,3603,603.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1989
19627516,2018-07-20 08:53:56,2018-07-20 08:56:38,1337,162.0,88,Racine Ave & Randolph St,112,Green St & Randolph St,Subscriber,Male,1973
19627126,2018-07-20 08:38:12,2018-07-20 08:57:02,4689,1130.0,161,Rush St & Superior St,285,Wood St & Hubbard St,Customer,Male,1986
19627153,2018-07-20 08:39:04,2018-07-20 08:57:32,4719,1108.0,177,Theater on the Lake,76,Lake Shore Dr & Monroe St,Subscriber,Male,1992
19627174,2018-07-20 08:39:37,2018-07-20 08:57:53,3765,1096.0,451,Sheridan Rd & Loyola Ave,625,Chicago Ave & Dempster St,Subscriber,Female,1988
19627530,2018-07-20 08:54:32,2018-07-20 08:59:51,4458,319.0,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Female,1990
19627434,2018-07-20 08:50:07,2018-07-20 09:01:01,3936,654.0,133,Kingsbury St & Kinzie St,621,Aberdeen St & Randolph St,Subscriber,Female,1985
19627688,2018-07-20 09:00:50,2018-07-20 09:02:02,3111,72.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,0
19627643,2018-07-20 08:58:41,2018-07-20 09:02:03,2938,202.0,156,Clark St & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
19627625,2018-07-20 08:57:48,2018-07-20 09:04:12,3276,384.0,32,Racine Ave & Congress Pkwy,198,Green St & Madison St,Subscriber,Male,1974
19627622,2018-07-20 08:57:39,2018-07-20 09:04:39,680,420.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1986
19627301,2018-07-20 08:44:42,2018-07-20 09:07:28,5591,1366.0,303,Broadway & Cornelia Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1965
19627318,2018-07-20 08:45:23,2018-07-20 09:08:11,1834,1368.0,30,Ashland Ave & Augusta Blvd,287,Franklin St & Monroe St,Subscriber,Male,1989
19627596,2018-07-20 08:56:39,2018-07-20 09:09:09,2562,750.0,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
19627728,2018-07-20 09:02:39,2018-07-20 09:09:28,5684,409.0,414,Canal St & Taylor St,287,Franklin St & Monroe St,Customer,,0
19627727,2018-07-20 09:02:37,2018-07-20 09:09:47,4957,430.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1979
19627218,2018-07-20 08:41:14,2018-07-20 09:11:48,238,1834.0,307,Southport Ave & Clybourn Ave,287,Franklin St & Monroe St,Subscriber,Male,1983
19627928,2018-07-20 09:11:11,2018-07-20 09:12:18,2082,67.0,286,Franklin St & Quincy St,287,Franklin St & Monroe St,Subscriber,Male,1987
19627778,2018-07-20 09:04:26,2018-07-20 09:12:22,5347,476.0,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1984
19627842,2018-07-20 09:06:58,2018-07-20 09:13:13,6163,375.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1991
19627774,2018-07-20 09:04:12,2018-07-20 09:14:13,5825,601.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1970
19627674,2018-07-20 09:00:14,2018-07-20 09:15:06,2871,892.0,53,Wells St & Huron St,88,Racine Ave & Randolph St,Subscriber,Male,1980
19627677,2018-07-20 09:00:22,2018-07-20 09:15:45,4402,923.0,337,Clark St & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1981
19627975,2018-07-20 09:13:14,2018-07-20 09:16:41,747,207.0,414,Canal St & Taylor St,68,Clinton St & Tilden St,Subscriber,Male,1967
19625042,2018-07-20 07:28:04,2018-07-20 09:17:12,4516,6548.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1982
19627920,2018-07-20 09:10:47,2018-07-20 09:17:49,3090,422.0,81,Daley Center Plaza,287,Franklin St & Monroe St,Subscriber,Male,1982
19627656,2018-07-20 08:59:24,2018-07-20 09:18:35,5821,1151.0,130,Damen Ave & Division St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989
19627562,2018-07-20 08:55:36,2018-07-20 09:18:51,6171,1395.0,88,Racine Ave & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1987
19627731,2018-07-20 09:02:46,2018-07-20 09:19:26,3568,1000.0,88,Racine Ave & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1985
19627859,2018-07-20 09:08:04,2018-07-20 09:20:10,5178,726.0,382,Western Ave & Congress Pkwy,261,Hermitage Ave & Polk St,Subscriber,Male,1995
19627933,2018-07-20 09:11:30,2018-07-20 09:20:22,4486,532.0,134,Peoria St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1995
19627832,2018-07-20 09:06:36,2018-07-20 09:20:46,1667,850.0,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1993
19627981,2018-07-20 09:13:21,2018-07-20 09:20:58,752,457.0,110,Dearborn St & Erie St,81,Daley Center Plaza,Subscriber,Male,1992
19627914,2018-07-20 09:10:24,2018-07-20 09:21:40,5251,676.0,300,Broadway & Barry Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1994
19627939,2018-07-20 09:11:41,2018-07-20 09:23:58,256,737.0,17,Honore St & Division St,88,Racine Ave & Randolph St,Subscriber,Male,1987
19628072,2018-07-20 09:18:44,2018-07-20 09:24:19,2018,335.0,621,Aberdeen St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1985
19627999,2018-07-20 09:14:05,2018-07-20 09:25:40,2409,695.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1995
19627802,2018-07-20 09:05:31,2018-07-20 09:26:34,265,1263.0,273,Michigan Ave & 18th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
19627854,2018-07-20 09:07:34,2018-07-20 09:26:47,1664,1153.0,16,Paulina Ave & North Ave,81,Daley Center Plaza,Subscriber,Female,1978
19628139,2018-07-20 09:21:55,2018-07-20 09:30:32,5977,517.0,24,Fairbanks Ct & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Female,1994
19628246,2018-07-20 09:27:47,2018-07-20 09:34:05,3619,378.0,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1978
19628215,2018-07-20 09:25:50,2018-07-20 09:35:10,4447,560.0,41,Federal St & Polk St,125,Rush St & Hubbard St,Subscriber,Male,1988
19628014,2018-07-20 09:14:56,2018-07-20 09:36:17,2278,1281.0,622,California Ave & Cortez St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1990
19628145,2018-07-20 09:22:15,2018-07-20 09:36:58,1552,883.0,29,Noble St & Milwaukee Ave,77,Clinton St & Madison St,Subscriber,Male,1987
19628343,2018-07-20 09:34:49,2018-07-20 09:38:26,5052,217.0,72,Wabash Ave & 16th St,178,State St & 19th St,Subscriber,Male,1970
19627679,2018-07-20 09:00:25,2018-07-20 09:38:44,3407,2299.0,244,Ravenswood Ave & Irving Park Rd,85,Michigan Ave & Oak St,Subscriber,Female,1996
19628292,2018-07-20 09:31:00,2018-07-20 09:41:21,5561,621.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
19628216,2018-07-20 09:25:49,2018-07-20 09:42:04,1468,975.0,313,Lakeview Ave & Fullerton Pkwy,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
19628325,2018-07-20 09:33:07,2018-07-20 09:42:40,775,573.0,184,State St & 35th St,201,Indiana Ave & 40th St,Subscriber,Female,1980
19628397,2018-07-20 09:38:43,2018-07-20 09:45:13,3273,390.0,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1987
19628356,2018-07-20 09:35:47,2018-07-20 09:45:14,4846,567.0,210,Ashland Ave & Division St,159,Claremont Ave & Hirsch St,Subscriber,Male,1995
19628467,2018-07-20 09:43:57,2018-07-20 09:46:56,5464,179.0,220,Clark St & Drummond Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1993
19628413,2018-07-20 09:40:06,2018-07-20 09:47:20,4818,434.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1992
19628221,2018-07-20 09:26:03,2018-07-20 09:49:51,6078,1428.0,25,Michigan Ave & Pearson St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1970
19628480,2018-07-20 09:44:44,2018-07-20 09:52:13,1754,449.0,344,Ravenswood Ave & Lawrence Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1965
19628188,2018-07-20 09:24:22,2018-07-20 09:53:53,2615,1771.0,123,California Ave & Milwaukee Ave,191,Canal St & Monroe St (*),Subscriber,Male,1985
19628489,2018-07-20 09:45:31,2018-07-20 09:56:19,4926,648.0,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1969
19628516,2018-07-20 09:47:27,2018-07-20 09:56:50,4519,563.0,51,Clark St & Randolph St,53,Wells St & Huron St,Subscriber,Male,1984
19628586,2018-07-20 09:53:10,2018-07-20 09:56:52,4808,222.0,169,Canal St & Harrison St,109,900 W Harrison St,Subscriber,Male,1987
19628342,2018-07-20 09:34:46,2018-07-20 09:57:35,487,1369.0,226,Racine Ave & Belmont Ave,259,California Ave & Francis Pl,Subscriber,Male,1982
19628421,2018-07-20 09:40:29,2018-07-20 09:58:27,5462,1078.0,267,Lake Park Ave & 47th St,4,Burnham Harbor,Subscriber,Male,1967
19628187,2018-07-20 09:24:17,2018-07-20 09:59:48,5260,2131.0,290,Kedzie Ave & Palmer Ct,134,Peoria St & Jackson Blvd,Subscriber,Male,1977
19627623,2018-07-20 08:57:37,2018-07-20 10:04:30,5188,4013.0,302,Sheffield Ave & Wrightwood Ave,341,Adler Planetarium,Customer,,0
19627800,2018-07-20 09:05:19,2018-07-20 10:05:02,1605,3583.0,249,Montrose Harbor,454,Broadway & Granville Ave,Subscriber,Female,1957
19628653,2018-07-20 09:58:54,2018-07-20 10:07:32,388,518.0,21,Aberdeen St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1987
19628637,2018-07-20 09:57:18,2018-07-20 10:08:35,2744,677.0,127,Lincoln Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1981
19628669,2018-07-20 10:00:03,2018-07-20 10:08:46,2241,523.0,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1971
19628610,2018-07-20 09:55:08,2018-07-20 10:10:31,2163,923.0,75,Canal St & Jackson Blvd,7,Field Blvd & South Water St,Subscriber,Male,1956
19628668,2018-07-20 10:00:02,2018-07-20 10:13:24,871,802.0,301,Clark St & Schiller St,164,Franklin St & Lake St,Subscriber,Male,1987
19628170,2018-07-20 09:23:26,2018-07-20 10:15:48,3392,3142.0,312,Clarendon Ave & Gordon Ter,35,Streeter Dr & Grand Ave,Customer,,0
19628593,2018-07-20 09:53:46,2018-07-20 10:16:40,6403,1374.0,35,Streeter Dr & Grand Ave,157,Lake Shore Dr & Wellington Ave,Customer,,0
19628693,2018-07-20 10:02:19,2018-07-20 10:21:07,5557,1128.0,88,Racine Ave & Randolph St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985
19628768,2018-07-20 10:07:33,2018-07-20 10:23:00,3374,927.0,52,Michigan Ave & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1970
19628727,2018-07-20 10:05:11,2018-07-20 10:23:21,2777,1090.0,94,Clark St & Armitage Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1960
19628910,2018-07-20 10:22:36,2018-07-20 10:28:51,6256,375.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
19628846,2018-07-20 10:16:06,2018-07-20 10:31:40,3639,934.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19628945,2018-07-20 10:25:26,2018-07-20 10:31:51,545,385.0,100,Orleans St & Merchandise Mart Plaza,51,Clark St & Randolph St,Subscriber,Male,1961
19628932,2018-07-20 10:24:14,2018-07-20 10:37:24,4790,790.0,278,Wallace St & 35th St,408,Union Ave & Root St,Subscriber,Male,1990
19628990,2018-07-20 10:28:57,2018-07-20 10:40:07,6387,670.0,51,Clark St & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1988
19629172,2018-07-20 10:40:27,2018-07-20 10:41:50,5275,83.0,196,Cityfront Plaza Dr & Pioneer Ct,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
19628582,2018-07-20 09:53:02,2018-07-20 10:41:50,4390,2928.0,76,Lake Shore Dr & Monroe St,99,Lake Shore Dr & Ohio St,Customer,,0
19629127,2018-07-20 10:37:29,2018-07-20 10:43:39,6349,370.0,241,Morgan St & Polk St,68,Clinton St & Tilden St,Subscriber,Female,1992
19628953,2018-07-20 10:25:50,2018-07-20 10:44:10,2286,1100.0,47,State St & Kinzie St,43,Michigan Ave & Washington St,Customer,Male,1991
19629135,2018-07-20 10:38:04,2018-07-20 10:44:25,1913,381.0,307,Southport Ave & Clybourn Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1992
19629011,2018-07-20 10:30:09,2018-07-20 10:45:02,5290,893.0,294,Broadway & Berwyn Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1974
19628798,2018-07-20 10:10:54,2018-07-20 10:45:36,3067,2082.0,25,Michigan Ave & Pearson St,287,Franklin St & Monroe St,Customer,,0
19629166,2018-07-20 10:40:06,2018-07-20 10:46:10,6268,364.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1987
19629217,2018-07-20 10:44:36,2018-07-20 10:48:02,1740,206.0,347,Ashland Ave & Grace St,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
19629258,2018-07-20 10:47:48,2018-07-20 10:52:45,1735,297.0,85,Michigan Ave & Oak St,301,Clark St & Schiller St,Subscriber,Male,1961
19629209,2018-07-20 10:43:39,2018-07-20 10:52:51,6387,552.0,24,Fairbanks Ct & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1960
19629155,2018-07-20 10:39:20,2018-07-20 10:57:51,933,1111.0,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,0
19629264,2018-07-20 10:48:13,2018-07-20 10:58:04,1601,591.0,457,Clark St & Elmdale Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1989
19629342,2018-07-20 10:55:31,2018-07-20 10:59:33,4134,242.0,290,Kedzie Ave & Palmer Ct,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1989
19629391,2018-07-20 11:00:39,2018-07-20 11:06:13,5140,334.0,51,Clark St & Randolph St,125,Rush St & Hubbard St,Subscriber,Female,1962
19629378,2018-07-20 10:58:56,2018-07-20 11:07:26,5253,510.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1967
19629367,2018-07-20 10:57:27,2018-07-20 11:10:35,6080,788.0,112,Green St & Randolph St,81,Daley Center Plaza,Customer,,0
19629388,2018-07-20 11:00:30,2018-07-20 11:15:06,2673,876.0,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Customer,Male,2000
19629467,2018-07-20 11:12:35,2018-07-20 11:17:11,1405,276.0,31,Franklin St & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1994
19629427,2018-07-20 11:06:28,2018-07-20 11:18:41,2744,733.0,343,Racine Ave & Wrightwood Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1960
19629426,2018-07-20 11:06:22,2018-07-20 11:22:34,1692,972.0,133,Kingsbury St & Kinzie St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1989
19629487,2018-07-20 11:15:07,2018-07-20 11:24:46,1175,579.0,38,Clark St & Lake St,182,Wells St & Elm St,Subscriber,Male,1989
19629453,2018-07-20 11:10:16,2018-07-20 11:25:16,5958,900.0,198,Green St & Madison St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
19629474,2018-07-20 11:13:15,2018-07-20 11:28:48,2057,933.0,141,Clark St & Lincoln Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1991
19629583,2018-07-20 11:25:22,2018-07-20 11:30:28,2555,306.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1972
19629598,2018-07-20 11:26:42,2018-07-20 11:32:37,1405,355.0,172,Rush St & Cedar St,31,Franklin St & Chicago Ave,Subscriber,Male,1994
19629633,2018-07-20 11:31:09,2018-07-20 11:33:45,4808,156.0,109,900 W Harrison St,241,Morgan St & Polk St,Subscriber,Male,1988
19629363,2018-07-20 10:57:05,2018-07-20 11:37:30,2932,2425.0,35,Streeter Dr & Grand Ave,304,Broadway & Waveland Ave,Customer,,0
19629242,2018-07-20 10:46:40,2018-07-20 11:40:03,2672,3203.0,35,Streeter Dr & Grand Ave,225,Halsted St & Dickens Ave,Customer,,0
19629626,2018-07-20 11:30:15,2018-07-20 11:40:10,2559,595.0,55,Halsted St & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1998
19629686,2018-07-20 11:36:35,2018-07-20 11:42:04,3223,329.0,80,Aberdeen St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
19629554,2018-07-20 11:22:15,2018-07-20 11:42:31,1858,1216.0,73,Jefferson St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1992
19629800,2018-07-20 11:47:34,2018-07-20 11:52:44,3637,310.0,140,Dearborn Pkwy & Delaware Pl,291,Wells St & Evergreen Ave,Subscriber,Female,1993
19629804,2018-07-20 11:47:42,2018-07-20 11:54:26,6163,404.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1987
19629041,2018-07-20 10:32:35,2018-07-20 12:00:31,2823,5276.0,43,Michigan Ave & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1987
19629893,2018-07-20 12:00:12,2018-07-20 12:05:29,2611,317.0,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1992
19629942,2018-07-20 12:06:42,2018-07-20 12:09:06,5607,144.0,227,Southport Ave & Waveland Ave,165,Clark St & Grace St,Subscriber,Male,1985
19629934,2018-07-20 12:05:42,2018-07-20 12:09:50,4136,248.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1986
19629832,2018-07-20 11:51:31,2018-07-20 12:13:07,2465,1296.0,233,Sangamon St & Washington Blvd (*),180,Ritchie Ct & Banks St,Customer,Male,1964
19629975,2018-07-20 12:11:18,2018-07-20 12:15:02,3998,224.0,217,Racine Ave (May St) & Fulton St,186,Ogden Ave & Race Ave,Subscriber,Male,1991
19629957,2018-07-20 12:08:48,2018-07-20 12:21:36,4487,768.0,153,Southport Ave & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1991
19630103,2018-07-20 12:23:08,2018-07-20 12:29:26,4430,378.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1985
19630048,2018-07-20 12:19:35,2018-07-20 12:33:16,1470,821.0,511,Albany Ave & Bloomingdale Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1980
19630218,2018-07-20 12:30:07,2018-07-20 12:36:15,6306,368.0,164,Franklin St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1994
19630205,2018-07-20 12:29:27,2018-07-20 12:38:01,4283,514.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1972
19627705,2018-07-20 09:01:48,2018-07-20 12:42:10,304,13222.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,0
19630249,2018-07-20 12:33:51,2018-07-20 12:43:50,5338,599.0,49,Dearborn St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
19630302,2018-07-20 12:38:19,2018-07-20 12:44:18,2046,359.0,66,Clinton St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1983
19630069,2018-07-20 12:21:22,2018-07-20 12:45:26,1410,1444.0,370,Calumet Ave & 21st St,76,Lake Shore Dr & Monroe St,Customer,,0
19630344,2018-07-20 12:42:04,2018-07-20 12:46:20,644,256.0,321,Wabash Ave & 9th St,39,Wabash Ave & Adams St,Subscriber,Male,1969
19630100,2018-07-20 12:22:58,2018-07-20 12:52:58,2669,1800.0,59,Wabash Ave & Roosevelt Rd,181,LaSalle St & Illinois St,Subscriber,Male,1969
19630348,2018-07-20 12:42:23,2018-07-20 12:54:08,5998,705.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1965
19630246,2018-07-20 12:33:44,2018-07-20 12:54:57,3758,1273.0,359,Larrabee St & Division St,52,Michigan Ave & Lake St,Subscriber,Female,1984
19630498,2018-07-20 12:50:35,2018-07-20 12:55:28,3389,293.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1994
19630161,2018-07-20 12:26:15,2018-07-20 12:55:42,2511,1767.0,97,Field Museum,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
19630539,2018-07-20 12:53:16,2018-07-20 12:57:14,6460,238.0,511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,,0
19630125,2018-07-20 12:24:15,2018-07-20 12:58:56,6116,2081.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
19630530,2018-07-20 12:52:55,2018-07-20 12:59:21,3021,386.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1991
19630252,2018-07-20 12:34:10,2018-07-20 12:59:53,3934,1543.0,85,Michigan Ave & Oak St,254,Pine Grove Ave & Irving Park Rd,Customer,,0
19630486,2018-07-20 12:49:46,2018-07-20 12:59:53,3225,607.0,312,Clarendon Ave & Gordon Ter,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1988
19630547,2018-07-20 12:53:42,2018-07-20 13:00:06,4520,384.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1985
19630611,2018-07-20 12:58:05,2018-07-20 13:02:32,1776,267.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1996
19630286,2018-07-20 12:37:16,2018-07-20 13:03:03,4066,1547.0,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,0
19630667,2018-07-20 13:02:01,2018-07-20 13:04:56,3089,175.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1981
19630579,2018-07-20 12:56:07,2018-07-20 13:05:33,5857,566.0,321,Wabash Ave & 9th St,43,Michigan Ave & Washington St,Subscriber,Male,1992
19630025,2018-07-20 12:17:26,2018-07-20 13:07:12,3895,2986.0,173,Mies van der Rohe Way & Chicago Ave,36,Franklin St & Jackson Blvd,Customer,,0
19630657,2018-07-20 13:01:35,2018-07-20 13:10:07,643,512.0,53,Wells St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
19630659,2018-07-20 13:01:37,2018-07-20 13:10:59,4390,562.0,24,Fairbanks Ct & Grand Ave,98,LaSalle St & Washington St,Subscriber,Female,1988
19630407,2018-07-20 12:46:18,2018-07-20 13:12:48,4605,1590.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
19630526,2018-07-20 12:52:44,2018-07-20 13:14:48,4978,1324.0,107,Desplaines St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1964
19630194,2018-07-20 12:28:56,2018-07-20 13:17:30,293,2914.0,424,Museum of Science and Industry,4,Burnham Harbor,Customer,,0
19630705,2018-07-20 13:04:47,2018-07-20 13:23:13,5664,1106.0,126,Clark St & North Ave,35,Streeter Dr & Grand Ave,Customer,,0
19629259,2018-07-20 10:47:47,2018-07-20 13:25:03,5960,9436.0,623,Michigan Ave & 8th St,45,Michigan Ave & Congress Pkwy,Customer,Male,1955
19630909,2018-07-20 13:24:25,2018-07-20 13:28:58,4969,273.0,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1968
19631003,2018-07-20 13:34:07,2018-07-20 13:39:31,5253,324.0,192,Canal St & Adams St,39,Wabash Ave & Adams St,Subscriber,Male,1985
19631008,2018-07-20 13:34:52,2018-07-20 13:47:24,2961,752.0,475,Washtenaw Ave & Lawrence Ave,487,California Ave & Byron St,Subscriber,Male,1979
19631129,2018-07-20 13:46:09,2018-07-20 13:48:33,6202,144.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1983
19631085,2018-07-20 13:42:40,2018-07-20 13:49:22,4075,402.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Subscriber,Female,1947
19631072,2018-07-20 13:41:21,2018-07-20 13:53:34,6078,733.0,107,Desplaines St & Jackson Blvd,136,Racine Ave & 13th St,Subscriber,Male,1993
