trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17616939,2018-01-22 19:06:49,2018-01-22 19:14:46,4078,477.0,220,Clark St & Drummond Pl,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1993
17616999,2018-01-22 19:23:10,2018-01-22 19:27:34,1260,264.0,174,Canal St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1991
17616974,2018-01-22 19:17:00,2018-01-22 19:30:36,5696,816.0,96,Desplaines St & Randolph St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1995
17617005,2018-01-22 19:24:16,2018-01-22 19:45:21,5890,1265.0,107,Desplaines St & Jackson Blvd,377,Kedzie Ave & Lake St,Subscriber,Male,1974
17617008,2018-01-22 19:25:09,2018-01-22 19:49:35,4982,1466.0,198,Green St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1997
17617070,2018-01-22 19:46:33,2018-01-22 19:54:18,3678,465.0,31,Franklin St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Female,1985
17617050,2018-01-22 19:39:54,2018-01-22 19:56:14,3639,980.0,339,Emerald Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Male,1990
17617100,2018-01-22 19:53:31,2018-01-22 19:56:43,5582,192.0,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990
17617089,2018-01-22 19:51:58,2018-01-22 20:01:46,5290,588.0,506,Spaulding Ave & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1976
17617104,2018-01-22 19:54:20,2018-01-22 20:06:43,4897,743.0,257,Lincoln Ave & Waveland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1962
17617154,2018-01-22 20:09:38,2018-01-22 20:15:11,1601,333.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1991
17617211,2018-01-22 20:22:58,2018-01-22 20:27:03,1264,245.0,138,Clybourn Ave & Division St,176,Clark St & Elm St,Subscriber,Male,1992
17617229,2018-01-22 20:28:22,2018-01-22 20:34:14,6443,352.0,113,Bissell St & Armitage Ave,60,Dayton St & North Ave,Subscriber,Female,1983
17617255,2018-01-22 20:34:27,2018-01-22 20:39:57,642,330.0,515,Paulina St & Howard St,597,Chicago Ave & Washington St,Subscriber,Male,1963
17617294,2018-01-22 20:47:55,2018-01-22 20:51:39,2797,224.0,198,Green St & Madison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1977
17617271,2018-01-22 20:40:34,2018-01-22 20:52:57,478,743.0,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
17617298,2018-01-22 20:48:36,2018-01-22 20:59:18,1407,642.0,460,Clark St & Bryn Mawr Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1989
17617321,2018-01-22 20:57:06,2018-01-22 21:01:18,2178,252.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1987
17617336,2018-01-22 21:01:19,2018-01-22 21:20:49,4519,1170.0,71,Morgan St & Lake St,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
17617395,2018-01-22 21:12:38,2018-01-22 21:21:41,147,543.0,117,Wilton Ave & Belmont Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1989
17617456,2018-01-22 21:39:02,2018-01-22 21:41:02,6210,120.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978
17617465,2018-01-22 21:43:19,2018-01-22 21:51:20,2890,481.0,609,Forest Ave & Lake St,607,Cuyler Ave & Augusta St,Subscriber,Male,1984
17617461,2018-01-22 21:42:02,2018-01-22 21:53:30,3109,688.0,90,Millennium Park,338,Calumet Ave & 18th St,Subscriber,Male,1988
17617533,2018-01-22 22:27:59,2018-01-22 22:30:39,890,160.0,304,Broadway & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1971
17617523,2018-01-22 22:21:15,2018-01-22 22:32:27,1907,672.0,294,Broadway & Berwyn Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1984
17617528,2018-01-22 22:24:01,2018-01-22 22:33:07,2661,546.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1994
17617539,2018-01-22 22:34:04,2018-01-22 22:41:36,74,452.0,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1988
17617581,2018-01-22 23:42:26,2018-01-23 00:09:49,6254,1643.0,418,Ellis Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1997
17617620,2018-01-23 04:51:28,2018-01-23 04:55:48,2401,260.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
17617726,2018-01-23 06:31:21,2018-01-23 06:42:16,3615,655.0,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1966
17617769,2018-01-23 06:43:10,2018-01-23 06:50:24,2241,434.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1953
17617766,2018-01-23 06:42:10,2018-01-23 06:50:39,2206,509.0,129,Blue Island Ave & 18th St,317,Wood St & Taylor St,Subscriber,Male,1990
17617756,2018-01-23 06:40:32,2018-01-23 06:53:30,6144,778.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17617779,2018-01-23 06:45:57,2018-01-23 07:00:15,4517,858.0,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
17617814,2018-01-23 06:57:05,2018-01-23 07:03:03,5333,358.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
17617819,2018-01-23 06:58:18,2018-01-23 07:07:53,1255,575.0,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1965
17617751,2018-01-23 06:39:38,2018-01-23 07:09:15,6337,1777.0,168,Michigan Ave & 14th St,85,Michigan Ave & Oak St,Subscriber,Female,1969
17617856,2018-01-23 07:11:21,2018-01-23 07:21:26,5002,605.0,66,Clinton St & Lake St,26,McClurg Ct & Illinois St,Subscriber,Male,1985
17617922,2018-01-23 07:28:55,2018-01-23 07:33:02,980,247.0,49,Dearborn St & Monroe St,197,Michigan Ave & Madison St,Subscriber,Male,1964
17617898,2018-01-23 07:23:21,2018-01-23 07:42:52,2564,1171.0,30,Ashland Ave & Augusta Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1990
17617946,2018-01-23 07:31:52,2018-01-23 07:49:45,566,1073.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1982
17618068,2018-01-23 07:52:31,2018-01-23 08:03:23,3944,652.0,15,Racine Ave & 18th St,317,Wood St & Taylor St,Subscriber,Male,1976
17617970,2018-01-23 07:35:55,2018-01-23 08:03:42,704,1667.0,231,Sheridan Rd & Montrose Ave,94,Clark St & Armitage Ave,Subscriber,Female,1964
17618123,2018-01-23 07:57:47,2018-01-23 08:03:57,5808,370.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1974
17618183,2018-01-23 08:03:04,2018-01-23 08:07:29,6023,265.0,18,Wacker Dr & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1960
17618232,2018-01-23 08:07:44,2018-01-23 08:14:22,6137,398.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1990
17618260,2018-01-23 08:10:38,2018-01-23 08:15:16,1703,278.0,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
17618222,2018-01-23 08:06:52,2018-01-23 08:15:36,54,524.0,192,Canal St & Adams St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1992
17618078,2018-01-23 07:53:52,2018-01-23 08:15:41,1368,1309.0,340,Clark St & Wrightwood Ave,211,St. Clair St & Erie St,Subscriber,Male,1975
17618252,2018-01-23 08:09:58,2018-01-23 08:15:50,689,352.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
17618255,2018-01-23 08:10:03,2018-01-23 08:18:33,6053,510.0,74,Kingsbury St & Erie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
17618335,2018-01-23 08:18:10,2018-01-23 08:20:59,927,169.0,603,Chicago Ave & Sheridan Rd,605,University Library (NU),Subscriber,Male,1997
17618295,2018-01-23 08:15:53,2018-01-23 08:21:19,3749,326.0,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
17618221,2018-01-23 08:06:48,2018-01-23 08:28:58,5290,1330.0,123,California Ave & Milwaukee Ave,71,Morgan St & Lake St,Subscriber,Female,1989
17618366,2018-01-23 08:19:59,2018-01-23 08:29:27,4346,568.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1980
17618254,2018-01-23 08:10:01,2018-01-23 08:31:31,555,1290.0,285,Wood St & Hubbard St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1985
17618472,2018-01-23 08:28:31,2018-01-23 08:36:07,1486,456.0,286,Franklin St & Quincy St,44,State St & Randolph St,Subscriber,Male,1965
17618448,2018-01-23 08:26:02,2018-01-23 08:38:03,815,721.0,141,Clark St & Lincoln Ave,161,Rush St & Superior St,Subscriber,Male,1982
17618431,2018-01-23 08:25:20,2018-01-23 08:40:39,3195,919.0,255,Indiana Ave & Roosevelt Rd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1984
17618406,2018-01-23 08:23:30,2018-01-23 08:41:14,6307,1064.0,288,Larrabee St & Armitage Ave,52,Michigan Ave & Lake St,Subscriber,Male,1994
17618541,2018-01-23 08:34:10,2018-01-23 08:43:14,6371,544.0,129,Blue Island Ave & 18th St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974
17618519,2018-01-23 08:32:32,2018-01-23 08:45:29,4871,777.0,289,Wells St & Concord Ln,47,State St & Kinzie St,Subscriber,Male,1980
17618618,2018-01-23 08:40:26,2018-01-23 08:45:56,502,330.0,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1976
17618602,2018-01-23 08:38:53,2018-01-23 08:47:09,108,496.0,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1957
17618622,2018-01-23 08:40:57,2018-01-23 08:49:15,5955,498.0,510,Spaulding Ave & Division St,377,Kedzie Ave & Lake St,Subscriber,Male,1962
17618634,2018-01-23 08:42:41,2018-01-23 08:49:37,3646,416.0,295,Broadway & Argyle St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1976
17618560,2018-01-23 08:35:27,2018-01-23 08:52:44,6014,1037.0,128,Damen Ave & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1987
17618492,2018-01-23 08:29:42,2018-01-23 08:56:26,1853,1604.0,17,Honore St & Division St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1989
17618765,2018-01-23 08:57:50,2018-01-23 09:03:26,6023,336.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Female,1987
17618696,2018-01-23 08:49:18,2018-01-23 09:05:21,26,963.0,73,Jefferson St & Monroe St,342,Wolcott Ave & Polk St,Subscriber,Male,1970
17618755,2018-01-23 08:55:45,2018-01-23 09:07:24,5241,699.0,192,Canal St & Adams St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1983
17618816,2018-01-23 09:06:30,2018-01-23 09:11:09,6295,279.0,124,Damen Ave & Cullerton St,205,Paulina St & 18th St,Subscriber,Male,1955
17618803,2018-01-23 09:05:10,2018-01-23 09:12:00,2119,410.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1987
17618810,2018-01-23 09:05:56,2018-01-23 09:14:32,4662,516.0,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1966
17618853,2018-01-23 09:13:14,2018-01-23 09:17:51,6468,277.0,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1967
17618878,2018-01-23 09:18:10,2018-01-23 09:22:49,198,279.0,23,Orleans St & Elm St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
17618795,2018-01-23 09:03:19,2018-01-23 09:25:22,3633,1323.0,622,California Ave & Cortez St,241,Morgan St & Polk St,Subscriber,Male,1966
17618924,2018-01-23 09:31:54,2018-01-23 09:37:55,280,361.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1979
17618917,2018-01-23 09:28:38,2018-01-23 09:38:30,2907,592.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1961
17618956,2018-01-23 09:38:25,2018-01-23 09:50:09,6282,704.0,350,Ashland Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
17619007,2018-01-23 09:52:33,2018-01-23 09:55:49,5676,196.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1990
17619003,2018-01-23 09:51:48,2018-01-23 10:07:19,2554,931.0,26,McClurg Ct & Illinois St,287,Franklin St & Monroe St,Subscriber,Female,1991
17619033,2018-01-23 10:01:10,2018-01-23 10:09:17,6144,487.0,133,Kingsbury St & Kinzie St,49,Dearborn St & Monroe St,Subscriber,Male,1987
17619053,2018-01-23 10:07:09,2018-01-23 10:17:32,6175,623.0,280,Morgan St & 31st St,184,State St & 35th St,Subscriber,Male,1984
17619112,2018-01-23 10:32:43,2018-01-23 10:42:18,3677,575.0,499,Kosciuszko Park,123,California Ave & Milwaukee Ave,Subscriber,Male,1984
17619146,2018-01-23 10:46:23,2018-01-23 10:48:55,1774,152.0,211,St. Clair St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1969
17619165,2018-01-23 10:56:55,2018-01-23 11:01:28,5963,273.0,317,Wood St & Taylor St,22,May St & Taylor St,Subscriber,Male,1995
17619181,2018-01-23 11:04:27,2018-01-23 11:06:17,2990,110.0,328,Ellis Ave & 58th St,423,University Ave & 57th St,Subscriber,Male,1996
17619233,2018-01-23 11:17:05,2018-01-23 11:22:36,5882,331.0,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1955
17619234,2018-01-23 11:17:11,2018-01-23 11:25:54,1903,523.0,44,State St & Randolph St,71,Morgan St & Lake St,Subscriber,Female,1991
17619276,2018-01-23 11:30:36,2018-01-23 11:34:39,905,243.0,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1987
17619339,2018-01-23 11:46:34,2018-01-23 11:50:42,3598,248.0,284,Michigan Ave & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1972
17619338,2018-01-23 11:46:17,2018-01-23 12:03:18,4962,1021.0,113,Bissell St & Armitage Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1993
17619418,2018-01-23 12:11:46,2018-01-23 12:15:35,5961,229.0,44,State St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
17619405,2018-01-23 12:09:13,2018-01-23 12:17:43,1935,510.0,47,State St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1970
17619444,2018-01-23 12:17:23,2018-01-23 12:21:20,2287,237.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1991
17619425,2018-01-23 12:13:24,2018-01-23 12:27:52,6014,868.0,31,Franklin St & Chicago Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1976
17619462,2018-01-23 12:23:53,2018-01-23 12:29:49,3123,356.0,75,Canal St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1976
17619512,2018-01-23 12:39:36,2018-01-23 12:44:07,93,271.0,48,Larrabee St & Kingsbury St,337,Clark St & Chicago Ave,Subscriber,Male,1978
17619527,2018-01-23 12:42:52,2018-01-23 12:46:45,6295,233.0,205,Paulina St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1955
17619529,2018-01-23 12:43:48,2018-01-23 12:47:37,3759,229.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1987
17619585,2018-01-23 12:59:38,2018-01-23 13:04:07,6058,269.0,39,Wabash Ave & Adams St,5,State St & Harrison St,Subscriber,Male,1954
17619609,2018-01-23 13:10:14,2018-01-23 13:21:04,2443,650.0,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St,Subscriber,Female,1969
17619709,2018-01-23 13:46:27,2018-01-23 13:48:56,2178,149.0,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1972
17619694,2018-01-23 13:39:37,2018-01-23 13:49:56,615,619.0,92,Carpenter St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1990
17619725,2018-01-23 13:50:21,2018-01-23 13:53:24,5963,183.0,22,May St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1997
17619721,2018-01-23 13:50:02,2018-01-23 13:54:00,4057,238.0,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1975
17619773,2018-01-23 14:05:33,2018-01-23 14:10:51,1803,318.0,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
17619789,2018-01-23 14:07:31,2018-01-23 14:13:19,1315,348.0,287,Franklin St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1992
17619855,2018-01-23 14:20:52,2018-01-23 14:23:22,1730,150.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1971
17619854,2018-01-23 14:20:46,2018-01-23 14:25:57,6296,311.0,212,Wells St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1983
17619856,2018-01-23 14:20:56,2018-01-23 14:43:19,5076,1343.0,84,Milwaukee Ave & Grand Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1973
17619892,2018-01-23 14:35:45,2018-01-23 14:45:52,5297,607.0,503,Drake Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1990
17619981,2018-01-23 15:04:08,2018-01-23 15:08:08,1303,240.0,191,Canal St & Monroe St (*),89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1963
17619965,2018-01-23 15:00:20,2018-01-23 15:09:10,6224,530.0,110,Dearborn St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1975
17619986,2018-01-23 15:05:51,2018-01-23 15:24:28,6377,1117.0,241,Morgan St & Polk St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1983
17620013,2018-01-23 15:11:40,2018-01-23 15:30:10,3554,1110.0,312,Clarendon Ave & Gordon Ter,493,Western Ave & Roscoe St,Subscriber,Male,1979
17620113,2018-01-23 15:31:55,2018-01-23 15:32:56,3413,61.0,44,State St & Randolph St,44,State St & Randolph St,Subscriber,Female,1992
17620087,2018-01-23 15:25:52,2018-01-23 15:35:01,5954,549.0,89,Financial Pl & Congress Pkwy (Temp),91,Clinton St & Washington Blvd,Subscriber,Male,1962
17620211,2018-01-23 15:54:53,2018-01-23 15:59:34,2660,281.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981
17620218,2018-01-23 15:55:55,2018-01-23 16:03:24,5782,449.0,44,State St & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1975
17620172,2018-01-23 15:48:03,2018-01-23 16:09:05,4641,1262.0,426,Ellis Ave & 60th St,328,Ellis Ave & 58th St,Subscriber,Male,1993
17620208,2018-01-23 15:54:05,2018-01-23 16:11:20,1277,1035.0,293,Broadway & Wilson Ave,481,California Ave & Montrose Ave,Subscriber,Female,1983
17620283,2018-01-23 16:06:47,2018-01-23 16:12:07,886,320.0,287,Franklin St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1989
17620237,2018-01-23 16:00:24,2018-01-23 16:19:17,6078,1133.0,134,Peoria St & Jackson Blvd,291,Wells St & Evergreen Ave,Subscriber,Male,1970
17620352,2018-01-23 16:17:32,2018-01-23 16:21:17,3235,225.0,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1966
17620320,2018-01-23 16:12:09,2018-01-23 16:22:44,5612,635.0,239,Western Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1991
17620440,2018-01-23 16:28:00,2018-01-23 16:30:53,534,173.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Female,1991
17620380,2018-01-23 16:20:50,2018-01-23 16:35:01,5927,851.0,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1966
17620392,2018-01-23 16:22:24,2018-01-23 16:36:05,5591,821.0,48,Larrabee St & Kingsbury St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1989
17620567,2018-01-23 16:43:37,2018-01-23 16:47:22,3416,225.0,164,Franklin St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1980
17620618,2018-01-23 16:49:00,2018-01-23 16:54:12,5865,312.0,134,Peoria St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1994
17620623,2018-01-23 16:49:24,2018-01-23 16:57:26,418,482.0,264,Stetson Ave & South Water St,18,Wacker Dr & Washington St,Subscriber,Male,1983
17620729,2018-01-23 16:56:38,2018-01-23 16:59:59,5855,201.0,287,Franklin St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Female,1965
17620573,2018-01-23 16:44:11,2018-01-23 17:00:07,4487,956.0,192,Canal St & Adams St,176,Clark St & Elm St,Subscriber,Male,1990
17620819,2018-01-23 17:02:32,2018-01-23 17:05:14,1255,162.0,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958
17620742,2018-01-23 16:57:25,2018-01-23 17:05:47,5864,502.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1979
17620810,2018-01-23 17:02:15,2018-01-23 17:11:14,4652,539.0,199,Wabash Ave & Grand Ave,286,Franklin St & Quincy St,Subscriber,Male,1978
17620788,2018-01-23 17:01:07,2018-01-23 17:12:36,6230,689.0,383,Ashland Ave & Harrison St,169,Canal St & Harrison St,Subscriber,Female,1988
17620879,2018-01-23 17:07:23,2018-01-23 17:15:31,3771,488.0,38,Clark St & Lake St,7,Field Blvd & South Water St,Subscriber,Male,1985
17620910,2018-01-23 17:09:10,2018-01-23 17:15:42,5494,392.0,25,Michigan Ave & Pearson St,26,McClurg Ct & Illinois St,Subscriber,Male,1977
17620852,2018-01-23 17:05:17,2018-01-23 17:16:47,4934,690.0,181,LaSalle St & Illinois St,75,Canal St & Jackson Blvd,Subscriber,Male,1972
17621011,2018-01-23 17:16:39,2018-01-23 17:20:15,4900,216.0,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Male,1985
17621004,2018-01-23 17:16:05,2018-01-23 17:22:34,5,389.0,197,Michigan Ave & Madison St,321,Wabash Ave & 9th St,Subscriber,Male,1987
17620376,2018-01-23 16:20:24,2018-01-23 17:23:16,5450,3772.0,353,Clark St & Touhy Ave,502,California Ave & Altgeld St,Subscriber,Male,1985
17621003,2018-01-23 17:16:01,2018-01-23 17:30:21,615,860.0,80,Aberdeen St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Female,1991
17621091,2018-01-23 17:23:26,2018-01-23 17:31:01,3612,455.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17621106,2018-01-23 17:24:16,2018-01-23 17:31:28,1129,432.0,39,Wabash Ave & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
17621050,2018-01-23 17:20:42,2018-01-23 17:31:53,3258,671.0,71,Morgan St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1968
17621167,2018-01-23 17:29:46,2018-01-23 17:32:32,341,166.0,242,Damen Ave & Leland Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1978
17621170,2018-01-23 17:30:09,2018-01-23 17:33:19,6274,190.0,118,Sedgwick St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1992
17621113,2018-01-23 17:24:52,2018-01-23 17:33:48,3235,536.0,199,Wabash Ave & Grand Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1981
17620922,2018-01-23 17:10:36,2018-01-23 17:34:42,2906,1446.0,192,Canal St & Adams St,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
17621152,2018-01-23 17:28:40,2018-01-23 17:34:43,4883,363.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
17621169,2018-01-23 17:29:56,2018-01-23 17:42:18,3593,742.0,212,Wells St & Hubbard St,29,Noble St & Milwaukee Ave,Subscriber,Male,1990
17621292,2018-01-23 17:39:41,2018-01-23 17:43:09,3153,208.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1987
17621047,2018-01-23 17:20:07,2018-01-23 17:45:45,3696,1538.0,286,Franklin St & Quincy St,622,California Ave & Cortez St,Subscriber,Male,1987
17621219,2018-01-23 17:33:17,2018-01-23 17:46:12,1174,775.0,301,Clark St & Schiller St,177,Theater on the Lake,Subscriber,Male,1954
17621028,2018-01-23 17:19:04,2018-01-23 17:46:24,3103,1640.0,36,Franklin St & Jackson Blvd,307,Southport Ave & Clybourn Ave,Subscriber,Male,1983
17621320,2018-01-23 17:42:23,2018-01-23 17:47:38,3507,315.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1991
17621341,2018-01-23 17:43:48,2018-01-23 17:48:35,4848,287.0,286,Franklin St & Quincy St,5,State St & Harrison St,Subscriber,Male,1985
17621339,2018-01-23 17:43:42,2018-01-23 17:49:50,5058,368.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986
17621377,2018-01-23 17:47:01,2018-01-23 17:50:08,4768,187.0,213,Leavitt St & North Ave,160,Campbell Ave & North Ave,Subscriber,Male,1991
17621368,2018-01-23 17:46:06,2018-01-23 17:50:34,4071,268.0,84,Milwaukee Ave & Grand Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1971
17621342,2018-01-23 17:43:55,2018-01-23 17:51:40,5115,465.0,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Male,1978
17621126,2018-01-23 17:26:28,2018-01-23 17:51:58,5763,1530.0,43,Michigan Ave & Washington St,300,Broadway & Barry Ave,Subscriber,Male,1977
17621312,2018-01-23 17:41:47,2018-01-23 17:53:32,1128,705.0,286,Franklin St & Quincy St,264,Stetson Ave & South Water St,Subscriber,Male,1952
17621414,2018-01-23 17:50:08,2018-01-23 17:55:38,6362,330.0,66,Clinton St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
17621411,2018-01-23 17:49:45,2018-01-23 17:56:15,3251,390.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1960
17621346,2018-01-23 17:44:03,2018-01-23 17:56:21,2663,738.0,41,Federal St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1978
17621393,2018-01-23 17:48:22,2018-01-23 18:00:00,2833,698.0,482,Campbell Ave & Montrose Ave,470,Kedzie Ave & Foster Ave,Subscriber,Male,1986
17621470,2018-01-23 17:56:12,2018-01-23 18:05:38,6362,566.0,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,Male,1988
17621521,2018-01-23 18:02:24,2018-01-23 18:07:52,5695,328.0,321,Wabash Ave & 9th St,33,State St & Van Buren St,Subscriber,Male,1969
17621581,2018-01-23 18:09:18,2018-01-23 18:17:09,4408,471.0,146,Loomis St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1963
