trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17721444,2018-02-16 08:08:08,2018-02-16 08:19:30,941,682.0,143,Sedgwick St & Webster Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1992
17721384,2018-02-16 08:03:32,2018-02-16 08:19:39,271,967.0,77,Clinton St & Madison St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1980
17721427,2018-02-16 08:07:12,2018-02-16 08:20:02,2352,770.0,48,Larrabee St & Kingsbury St,18,Wacker Dr & Washington St,Subscriber,Female,1990
17721426,2018-02-16 08:07:08,2018-02-16 08:20:05,3082,777.0,66,Clinton St & Lake St,161,Rush St & Superior St,Subscriber,Male,1971
17721350,2018-02-16 08:00:32,2018-02-16 08:21:19,1086,1247.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1959
17721506,2018-02-16 08:13:54,2018-02-16 08:22:41,3478,527.0,175,Wells St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
17721458,2018-02-16 08:09:38,2018-02-16 08:23:33,5961,835.0,320,Loomis St & Lexington St,191,Canal St & Monroe St (*),Subscriber,Male,1964
17721571,2018-02-16 08:19:32,2018-02-16 08:24:44,3664,312.0,284,Michigan Ave & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1999
17721494,2018-02-16 08:12:54,2018-02-16 08:25:23,6224,749.0,72,Wabash Ave & 16th St,192,Canal St & Adams St,Subscriber,Male,1983
17721551,2018-02-16 08:17:52,2018-02-16 08:30:34,759,762.0,511,Albany Ave & Bloomingdale Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1969
17721033,2018-02-16 07:31:12,2018-02-16 08:32:35,4595,3683.0,325,Clark St & Winnemac Ave (Temp),242,Damen Ave & Leland Ave,Subscriber,Male,1989
17721712,2018-02-16 08:31:08,2018-02-16 08:33:53,71,165.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1988
17721566,2018-02-16 08:19:05,2018-02-16 08:39:48,6164,1243.0,211,St. Clair St & Erie St,88,Racine Ave & Randolph St,Subscriber,Male,1957
17721680,2018-02-16 08:28:34,2018-02-16 08:43:40,5457,906.0,349,Halsted St & Wrightwood Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17721819,2018-02-16 08:38:55,2018-02-16 08:45:15,130,380.0,38,Clark St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
17721889,2018-02-16 08:44:16,2018-02-16 08:46:07,5191,111.0,109,900 W Harrison St,241,Morgan St & Polk St,Subscriber,Male,1997
17721778,2018-02-16 08:36:09,2018-02-16 08:48:55,2892,766.0,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1982
17721881,2018-02-16 08:43:28,2018-02-16 08:52:10,5986,522.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1987
17721938,2018-02-16 08:48:45,2018-02-16 08:52:58,5545,253.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1986
17721900,2018-02-16 08:45:26,2018-02-16 08:53:00,6321,454.0,394,Clark St & 9th St (AMLI),81,Daley Center Plaza,Subscriber,Male,1969
17721801,2018-02-16 08:37:33,2018-02-16 08:53:29,6312,956.0,27,Larrabee St & North Ave,81,Daley Center Plaza,Subscriber,Female,1972
17721930,2018-02-16 08:47:53,2018-02-16 08:53:36,5063,343.0,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1986
17721945,2018-02-16 08:49:21,2018-02-16 08:56:52,1736,451.0,198,Green St & Madison St,18,Wacker Dr & Washington St,Subscriber,Male,1989
17721965,2018-02-16 08:50:41,2018-02-16 08:56:57,5295,376.0,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1983
17721980,2018-02-16 08:51:34,2018-02-16 08:57:52,2746,378.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1955
17721963,2018-02-16 08:50:30,2018-02-16 08:59:02,2292,512.0,198,Green St & Madison St,38,Clark St & Lake St,Subscriber,Male,1990
17722124,2018-02-16 09:11:31,2018-02-16 09:16:16,893,285.0,100,Orleans St & Merchandise Mart Plaza,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1985
17722131,2018-02-16 09:12:12,2018-02-16 09:18:51,6323,399.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1957
17722034,2018-02-16 08:57:43,2018-02-16 09:19:36,868,1313.0,31,Franklin St & Chicago Ave,261,Hermitage Ave & Polk St,Subscriber,Female,1960
17722117,2018-02-16 09:10:20,2018-02-16 09:25:11,1938,891.0,182,Wells St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1976
17722234,2018-02-16 09:30:10,2018-02-16 09:34:24,3161,254.0,60,Dayton St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1994
17722242,2018-02-16 09:33:22,2018-02-16 09:46:12,6359,770.0,52,Michigan Ave & Lake St,164,Franklin St & Lake St,Subscriber,Male,1954
17722244,2018-02-16 09:34:16,2018-02-16 09:54:01,3505,1185.0,340,Clark St & Wrightwood Ave,112,Green St & Randolph St,Subscriber,Male,1979
17722328,2018-02-16 09:51:14,2018-02-16 09:57:17,3400,363.0,300,Broadway & Barry Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1991
17722375,2018-02-16 10:03:38,2018-02-16 10:07:02,4114,204.0,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1966
17722348,2018-02-16 09:56:46,2018-02-16 10:07:30,520,644.0,229,Southport Ave & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1986
17722308,2018-02-16 09:46:25,2018-02-16 10:11:58,6279,1533.0,249,Montrose Harbor,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1984
17722393,2018-02-16 10:06:56,2018-02-16 10:13:29,1368,393.0,246,Ashland Ave & Belle Plaine Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1991
17722383,2018-02-16 10:05:35,2018-02-16 10:19:08,6038,813.0,110,Dearborn St & Erie St,81,Daley Center Plaza,Subscriber,Male,1992
17722414,2018-02-16 10:14:08,2018-02-16 10:19:37,6130,329.0,33,State St & Van Buren St,51,Clark St & Randolph St,Subscriber,Male,1970
17722350,2018-02-16 09:59:15,2018-02-16 10:20:07,782,1252.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1972
17722421,2018-02-16 10:16:20,2018-02-16 10:20:21,3279,241.0,410,Prairie Ave & 43rd St,201,Indiana Ave & 40th St,Subscriber,Male,1987
17722422,2018-02-16 10:17:26,2018-02-16 10:20:47,5927,201.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1989
17722427,2018-02-16 10:18:39,2018-02-16 10:25:45,5824,426.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1991
17722433,2018-02-16 10:21:15,2018-02-16 10:26:48,5342,333.0,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1983
17722536,2018-02-16 10:45:12,2018-02-16 10:49:33,3665,261.0,110,Dearborn St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1995
17722539,2018-02-16 10:45:57,2018-02-16 10:51:23,5939,326.0,81,Daley Center Plaza,66,Clinton St & Lake St,Subscriber,Male,1976
17722579,2018-02-16 10:55:53,2018-02-16 11:06:44,4769,651.0,237,MLK Jr Dr & 29th St,184,State St & 35th St,Subscriber,Male,1992
17722599,2018-02-16 11:02:23,2018-02-16 11:07:42,106,319.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
17722605,2018-02-16 11:04:45,2018-02-16 11:09:05,2877,260.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1985
17722590,2018-02-16 10:58:27,2018-02-16 11:16:16,5967,1069.0,278,Wallace St & 35th St,370,Calumet Ave & 21st St,Subscriber,Male,1964
17722641,2018-02-16 11:19:04,2018-02-16 11:22:01,6318,177.0,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1977
17722653,2018-02-16 11:22:17,2018-02-16 11:28:22,2301,365.0,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1961
17722659,2018-02-16 11:23:09,2018-02-16 11:40:24,5279,1035.0,198,Green St & Madison St,110,Dearborn St & Erie St,Subscriber,Female,1966
17722708,2018-02-16 11:35:37,2018-02-16 11:45:01,6181,564.0,296,Broadway & Belmont Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
17722714,2018-02-16 11:37:55,2018-02-16 11:46:44,3740,529.0,275,Ashland Ave & 13th St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1990
17722745,2018-02-16 11:44:36,2018-02-16 11:52:46,3347,490.0,142,McClurg Ct & Erie St,43,Michigan Ave & Washington St,Subscriber,Female,1981
17722775,2018-02-16 11:50:29,2018-02-16 11:55:42,1577,313.0,31,Franklin St & Chicago Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1986
17722798,2018-02-16 11:55:44,2018-02-16 12:03:22,6263,458.0,106,State St & Pearson St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
17722806,2018-02-16 11:57:35,2018-02-16 12:04:57,6081,442.0,241,Morgan St & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1996
17722844,2018-02-16 12:03:17,2018-02-16 12:07:30,1618,253.0,43,Michigan Ave & Washington St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1993
17722725,2018-02-16 11:39:37,2018-02-16 12:12:30,4516,1973.0,194,Wabash Ave & Wacker Pl,286,Franklin St & Quincy St,Customer,,0
17722860,2018-02-16 12:07:08,2018-02-16 12:13:40,3957,392.0,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Female,1995
17722874,2018-02-16 12:09:47,2018-02-16 12:14:27,833,280.0,194,Wabash Ave & Wacker Pl,164,Franklin St & Lake St,Subscriber,Male,1990
17722879,2018-02-16 12:10:22,2018-02-16 12:20:58,6438,636.0,17,Honore St & Division St,310,Damen Ave & Charleston St,Subscriber,Female,1968
17722877,2018-02-16 12:10:09,2018-02-16 12:25:36,4587,927.0,255,Indiana Ave & Roosevelt Rd,241,Morgan St & Polk St,Subscriber,Male,1990
17722881,2018-02-16 12:10:46,2018-02-16 12:33:29,2865,1363.0,195,Columbus Dr & Randolph St,4,Burnham Harbor,Customer,,0
17722984,2018-02-16 12:32:35,2018-02-16 12:35:10,5231,155.0,96,Desplaines St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1955
17722792,2018-02-16 11:54:49,2018-02-16 12:40:48,4159,2759.0,114,Sheffield Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,0
17722914,2018-02-16 12:17:10,2018-02-16 12:43:31,5849,1581.0,145,Mies van der Rohe Way & Chestnut St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1976
17723003,2018-02-16 12:35:17,2018-02-16 12:52:41,2716,1044.0,230,Lincoln Ave & Roscoe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1961
17723095,2018-02-16 12:54:46,2018-02-16 12:58:46,2271,240.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1992
17723100,2018-02-16 12:56:00,2018-02-16 13:01:24,4279,324.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1975
17723101,2018-02-16 12:56:03,2018-02-16 13:01:24,4041,321.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1976
17723113,2018-02-16 12:59:18,2018-02-16 13:05:13,1765,355.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1980
17723119,2018-02-16 13:00:36,2018-02-16 13:06:11,4480,335.0,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1973
17723151,2018-02-16 13:10:41,2018-02-16 13:16:53,5758,372.0,38,Clark St & Lake St,39,Wabash Ave & Adams St,Subscriber,Male,1974
17723169,2018-02-16 13:15:06,2018-02-16 13:22:06,6450,420.0,32,Racine Ave & Congress Pkwy,282,Halsted St & Maxwell St,Subscriber,Male,1986
17723198,2018-02-16 13:21:03,2018-02-16 13:26:35,3723,332.0,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Female,1956
17723219,2018-02-16 13:26:10,2018-02-16 13:30:22,4696,252.0,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1976
17723237,2018-02-16 13:31:47,2018-02-16 13:34:22,4448,155.0,302,Sheffield Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1960
17723218,2018-02-16 13:26:12,2018-02-16 13:42:32,763,980.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
17723320,2018-02-16 13:46:17,2018-02-16 13:52:37,1844,380.0,364,Larrabee St & Oak St,212,Wells St & Hubbard St,Subscriber,Male,1999
17723327,2018-02-16 13:47:16,2018-02-16 13:56:51,805,575.0,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,Female,1986
17723340,2018-02-16 13:48:50,2018-02-16 13:59:26,1791,636.0,116,Western Ave & Winnebago Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1988
17723316,2018-02-16 13:45:17,2018-02-16 14:06:07,5024,1250.0,219,Damen Ave & Cortland St,71,Morgan St & Lake St,Subscriber,Male,1984
17723412,2018-02-16 14:03:49,2018-02-16 14:08:59,4594,310.0,47,State St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
17723323,2018-02-16 13:46:43,2018-02-16 14:10:07,2472,1404.0,177,Theater on the Lake,303,Broadway & Cornelia Ave,Customer,,0
17723468,2018-02-16 14:12:50,2018-02-16 14:18:14,2532,324.0,225,Halsted St & Dickens Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1960
17723505,2018-02-16 14:19:19,2018-02-16 14:27:39,3851,500.0,39,Wabash Ave & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
17723529,2018-02-16 14:22:47,2018-02-16 14:28:27,1422,340.0,36,Franklin St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1983
17723558,2018-02-16 14:28:34,2018-02-16 14:34:49,256,375.0,103,Clinton St & Polk St (*),241,Morgan St & Polk St,Subscriber,Male,1974
17723562,2018-02-16 14:29:42,2018-02-16 14:36:37,5824,415.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1967
17723571,2018-02-16 14:31:02,2018-02-16 14:39:12,2432,490.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
17723617,2018-02-16 14:40:50,2018-02-16 14:52:40,5073,710.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
17723638,2018-02-16 14:48:05,2018-02-16 14:58:57,2922,652.0,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1968
17723664,2018-02-16 14:53:34,2018-02-16 15:07:41,5342,847.0,134,Peoria St & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1960
17723659,2018-02-16 14:52:09,2018-02-16 15:10:01,1915,1072.0,333,Ashland Ave & Blackhawk St,174,Canal St & Madison St,Subscriber,Male,1992
17723725,2018-02-16 15:06:34,2018-02-16 15:11:41,108,307.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Female,1980
17723734,2018-02-16 15:08:11,2018-02-16 15:12:10,819,239.0,71,Morgan St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
17723728,2018-02-16 15:06:48,2018-02-16 15:13:15,4064,387.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1965
17723743,2018-02-16 15:09:44,2018-02-16 15:15:29,681,345.0,169,Canal St & Harrison St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1991
17723781,2018-02-16 15:17:14,2018-02-16 15:22:23,5410,309.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1987
17723755,2018-02-16 15:11:58,2018-02-16 15:27:01,1813,903.0,261,Hermitage Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972
17723813,2018-02-16 15:24:31,2018-02-16 15:29:16,336,285.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1957
17723907,2018-02-16 15:38:09,2018-02-16 15:43:18,3095,309.0,422,DuSable Museum,204,Prairie Ave & Garfield Blvd,Subscriber,Female,1979
17723800,2018-02-16 15:21:25,2018-02-16 15:49:19,5017,1674.0,344,Ravenswood Ave & Lawrence Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1963
17723962,2018-02-16 15:45:40,2018-02-16 15:50:13,3545,273.0,197,Michigan Ave & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1983
17723968,2018-02-16 15:46:35,2018-02-16 15:52:14,5054,339.0,365,Halsted St & North Branch St,56,Desplaines St & Kinzie St,Subscriber,Male,1972
17723940,2018-02-16 15:42:38,2018-02-16 15:53:44,4050,666.0,383,Ashland Ave & Harrison St,175,Wells St & Polk St,Subscriber,Male,1989
17723961,2018-02-16 15:45:29,2018-02-16 15:56:02,1717,633.0,3,Shedd Aquarium,90,Millennium Park,Subscriber,Male,1994
17723993,2018-02-16 15:51:25,2018-02-16 16:00:00,3777,515.0,128,Damen Ave & Chicago Ave,277,Ashland Ave & Grand Ave,Subscriber,Female,1989
17723945,2018-02-16 15:43:18,2018-02-16 16:00:33,28,1035.0,286,Franklin St & Quincy St,142,McClurg Ct & Erie St,Subscriber,Male,1988
17724051,2018-02-16 16:00:41,2018-02-16 16:05:29,5054,288.0,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1972
17724029,2018-02-16 15:56:59,2018-02-16 16:09:51,1404,772.0,217,Racine Ave (May St) & Fulton St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1966
17724102,2018-02-16 16:06:31,2018-02-16 16:09:58,1401,207.0,287,Franklin St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
17724112,2018-02-16 16:09:01,2018-02-16 16:15:34,1622,393.0,460,Clark St & Bryn Mawr Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1964
17724138,2018-02-16 16:12:02,2018-02-16 16:17:27,6376,325.0,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1963
17724156,2018-02-16 16:14:34,2018-02-16 16:18:46,5294,252.0,142,McClurg Ct & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1984
17724118,2018-02-16 16:10:06,2018-02-16 16:18:57,3367,531.0,303,Broadway & Cornelia Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1955
17724181,2018-02-16 16:17:01,2018-02-16 16:19:56,2611,175.0,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,Male,1978
17724188,2018-02-16 16:17:48,2018-02-16 16:25:32,3439,464.0,170,Clinton St & 18th St,169,Canal St & Harrison St,Subscriber,Male,1972
17724263,2018-02-16 16:27:27,2018-02-16 16:37:53,1232,626.0,288,Larrabee St & Armitage Ave,138,Clybourn Ave & Division St,Subscriber,Female,1980
17724328,2018-02-16 16:34:24,2018-02-16 16:43:42,340,558.0,31,Franklin St & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1983
17724414,2018-02-16 16:40:30,2018-02-16 16:48:07,1774,457.0,43,Michigan Ave & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Male,1970
17724296,2018-02-16 16:32:12,2018-02-16 16:48:14,4480,962.0,49,Dearborn St & Monroe St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1978
17724404,2018-02-16 16:39:53,2018-02-16 16:48:27,369,514.0,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1971
17724382,2018-02-16 16:38:15,2018-02-16 16:48:51,4572,636.0,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1989
17717300,2018-02-15 15:09:41,2018-02-16 16:48:56,79,92355.0,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Female,1958
17724459,2018-02-16 16:43:59,2018-02-16 16:49:08,2950,309.0,414,Canal St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
17724463,2018-02-16 16:44:45,2018-02-16 16:49:13,6094,268.0,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1980
17724464,2018-02-16 16:44:51,2018-02-16 16:53:49,6263,538.0,100,Orleans St & Merchandise Mart Plaza,291,Wells St & Evergreen Ave,Subscriber,Male,1990
17724330,2018-02-16 16:34:32,2018-02-16 16:54:13,3416,1181.0,25,Michigan Ave & Pearson St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1969
17724392,2018-02-16 16:38:56,2018-02-16 16:54:25,1702,929.0,181,LaSalle St & Illinois St,28,Larrabee St & Menomonee St,Subscriber,Female,1982
17724478,2018-02-16 16:45:49,2018-02-16 16:55:03,2896,554.0,57,Clinton St & Roosevelt Rd,198,Green St & Madison St,Subscriber,Male,1974
17724473,2018-02-16 16:45:40,2018-02-16 16:57:52,2748,732.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1970
17724591,2018-02-16 16:56:22,2018-02-16 17:00:21,3024,239.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1972
17724630,2018-02-16 16:59:48,2018-02-16 17:03:32,6234,224.0,250,Ashland Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1974
17724536,2018-02-16 16:51:21,2018-02-16 17:04:01,6468,760.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1985
17724551,2018-02-16 16:52:44,2018-02-16 17:05:59,621,795.0,52,Michigan Ave & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1971
17724563,2018-02-16 16:53:53,2018-02-16 17:06:27,5961,754.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1974
17724675,2018-02-16 17:03:43,2018-02-16 17:08:50,2892,307.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1968
17724643,2018-02-16 17:00:55,2018-02-16 17:09:25,6038,510.0,283,LaSalle St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1987
17724656,2018-02-16 17:01:47,2018-02-16 17:10:16,872,509.0,48,Larrabee St & Kingsbury St,172,Rush St & Cedar St,Subscriber,Female,1987
17724662,2018-02-16 17:02:00,2018-02-16 17:11:48,2695,588.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
17724723,2018-02-16 17:06:58,2018-02-16 17:13:36,5808,398.0,169,Canal St & Harrison St,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1982
17724725,2018-02-16 17:07:01,2018-02-16 17:13:59,369,418.0,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1964
17724786,2018-02-16 17:10:53,2018-02-16 17:18:17,1765,444.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
17724775,2018-02-16 17:10:06,2018-02-16 17:18:49,3450,523.0,31,Franklin St & Chicago Ave,359,Larrabee St & Division St,Subscriber,Male,1965
17724840,2018-02-16 17:14:53,2018-02-16 17:25:37,5890,644.0,317,Wood St & Taylor St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
17724917,2018-02-16 17:21:53,2018-02-16 17:26:00,3749,247.0,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1992
17724834,2018-02-16 17:14:24,2018-02-16 17:27:32,3331,788.0,33,State St & Van Buren St,146,Loomis St & Jackson Blvd,Subscriber,Male,1985
17724808,2018-02-16 17:12:59,2018-02-16 17:29:24,5933,985.0,195,Columbus Dr & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1981
17724960,2018-02-16 17:24:35,2018-02-16 17:31:57,6359,442.0,291,Wells St & Evergreen Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
17724901,2018-02-16 17:20:46,2018-02-16 17:32:27,1102,701.0,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1971
17724961,2018-02-16 17:24:39,2018-02-16 17:32:53,751,494.0,141,Clark St & Lincoln Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
17724884,2018-02-16 17:18:52,2018-02-16 17:33:36,2739,884.0,383,Ashland Ave & Harrison St,5,State St & Harrison St,Subscriber,Male,1976
17724990,2018-02-16 17:27:24,2018-02-16 17:35:37,5845,493.0,325,Clark St & Winnemac Ave (Temp),293,Broadway & Wilson Ave,Subscriber,Female,1991
17725038,2018-02-16 17:31:33,2018-02-16 17:36:25,2845,292.0,602,Central St & Girard Ave,601,Central St Metra,Customer,,0
17725014,2018-02-16 17:28:49,2018-02-16 17:36:30,2300,461.0,241,Morgan St & Polk St,112,Green St & Randolph St,Subscriber,Male,1969
17725012,2018-02-16 17:28:44,2018-02-16 17:36:56,4225,492.0,18,Wacker Dr & Washington St,74,Kingsbury St & Erie St,Subscriber,Male,1983
17725100,2018-02-16 17:36:49,2018-02-16 17:39:27,6255,158.0,138,Clybourn Ave & Division St,27,Larrabee St & North Ave,Subscriber,Male,1975
17725088,2018-02-16 17:35:25,2018-02-16 17:39:37,4061,252.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1983
17725096,2018-02-16 17:36:03,2018-02-16 17:40:40,1932,277.0,184,State St & 35th St,278,Wallace St & 35th St,Subscriber,Male,1987
17725078,2018-02-16 17:34:36,2018-02-16 17:44:35,5480,599.0,60,Dayton St & North Ave,16,Paulina Ave & North Ave,Subscriber,Male,1989
17725079,2018-02-16 17:34:50,2018-02-16 17:44:35,1553,585.0,199,Wabash Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
17724910,2018-02-16 17:21:17,2018-02-16 17:45:15,5785,1438.0,46,Wells St & Walton St,229,Southport Ave & Roscoe St,Subscriber,Male,1989
17725135,2018-02-16 17:39:26,2018-02-16 17:46:50,4458,444.0,46,Wells St & Walton St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1982
17724877,2018-02-16 17:18:04,2018-02-16 17:52:10,5902,2046.0,286,Franklin St & Quincy St,17,Honore St & Division St,Subscriber,Male,1968
17725139,2018-02-16 17:39:49,2018-02-16 17:54:16,1598,867.0,181,LaSalle St & Illinois St,141,Clark St & Lincoln Ave,Subscriber,Female,1990
17725146,2018-02-16 17:40:17,2018-02-16 17:54:39,6062,862.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1960
17725240,2018-02-16 17:48:32,2018-02-16 17:54:55,902,383.0,24,Fairbanks Ct & Grand Ave,43,Michigan Ave & Washington St,Subscriber,Male,1984
17725268,2018-02-16 17:50:40,2018-02-16 17:55:46,5241,306.0,69,Damen Ave & Pierce Ave,17,Honore St & Division St,Subscriber,Male,1992
17724974,2018-02-16 17:26:06,2018-02-16 17:56:14,4879,1808.0,161,Rush St & Superior St,62,McCormick Place,Customer,,0
17725013,2018-02-16 17:28:46,2018-02-16 18:00:43,1930,1917.0,110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Subscriber,Male,1992
