trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21500917,2018-11-14 09:31:54,2018-11-14 09:40:16,2523,502.0,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Subscriber,Male,1964
21500904,2018-11-14 09:30:21,2018-11-14 09:58:23,1556,1682.0,141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave,Customer,Male,1987
21501092,2018-11-14 09:58:16,2018-11-14 10:00:30,5957,134.0,114,Sheffield Ave & Waveland Ave,304,Broadway & Waveland Ave,Subscriber,Male,1983
21501274,2018-11-14 10:34:18,2018-11-14 10:45:05,836,647.0,184,State St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1992
21501343,2018-11-14 10:44:29,2018-11-14 10:47:50,696,201.0,81,Daley Center Plaza,164,Franklin St & Lake St,Subscriber,Male,1983
21501436,2018-11-14 10:59:14,2018-11-14 11:03:19,4597,245.0,286,Franklin St & Quincy St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1961
21501548,2018-11-14 11:18:37,2018-11-14 11:21:13,6311,156.0,112,Green St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
21501557,2018-11-14 11:19:47,2018-11-14 11:23:03,320,196.0,43,Michigan Ave & Washington St,39,Wabash Ave & Adams St,Subscriber,Male,1971
21501469,2018-11-14 11:05:01,2018-11-14 11:26:32,3104,1291.0,86,Eckhart Park,276,California Ave & North Ave,Subscriber,Male,1977
21501537,2018-11-14 11:13:52,2018-11-14 11:26:54,5474,782.0,168,Michigan Ave & 14th St,264,Stetson Ave & South Water St,Subscriber,Male,1981
21501565,2018-11-14 11:20:27,2018-11-14 11:26:57,3098,390.0,194,Wabash Ave & Wacker Pl,53,Wells St & Huron St,Subscriber,Male,1970
21501610,2018-11-14 11:26:56,2018-11-14 11:36:18,4108,562.0,331,Halsted St & Clybourn Ave (*),106,State St & Pearson St,Subscriber,Male,1966
21501625,2018-11-14 11:28:48,2018-11-14 11:36:46,5747,478.0,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1963
21501599,2018-11-14 11:25:18,2018-11-14 11:39:36,2784,858.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Customer,,0
21501595,2018-11-14 11:25:07,2018-11-14 11:43:11,959,1084.0,173,Mies van der Rohe Way & Chicago Ave,99,Lake Shore Dr & Ohio St,Customer,,0
21501675,2018-11-14 11:36:29,2018-11-14 11:44:08,2834,459.0,394,Clark St & 9th St (AMLI),75,Canal St & Jackson Blvd,Subscriber,Male,1982
21501679,2018-11-14 11:36:56,2018-11-14 11:47:34,3617,638.0,48,Larrabee St & Kingsbury St,51,Clark St & Randolph St,Customer,Female,1992
21501695,2018-11-14 11:39:58,2018-11-14 11:50:03,4543,605.0,44,State St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1989
21501827,2018-11-14 11:55:25,2018-11-14 11:57:49,503,144.0,123,California Ave & Milwaukee Ave,259,California Ave & Francis Pl,Subscriber,Male,1991
21501820,2018-11-14 11:54:14,2018-11-14 11:59:23,655,309.0,38,Clark St & Lake St,197,Michigan Ave & Madison St,Subscriber,Male,1957
21501822,2018-11-14 11:54:28,2018-11-14 11:59:41,2300,313.0,117,Wilton Ave & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1954
21501806,2018-11-14 11:52:34,2018-11-14 12:00:05,1971,451.0,418,Ellis Ave & 53rd St,426,Ellis Ave & 60th St,Subscriber,Female,1991
21501837,2018-11-14 11:56:18,2018-11-14 12:00:52,6089,274.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1966
21501779,2018-11-14 11:48:03,2018-11-14 12:10:08,2860,1325.0,163,Damen Ave & Clybourn Ave,112,Green St & Randolph St,Subscriber,Male,1986
21501869,2018-11-14 12:03:08,2018-11-14 12:11:15,257,487.0,261,Hermitage Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1953
21501852,2018-11-14 12:00:37,2018-11-14 12:12:00,5100,683.0,241,Morgan St & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1988
21501925,2018-11-14 12:10:23,2018-11-14 12:15:07,655,284.0,197,Michigan Ave & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1961
21501942,2018-11-14 12:12:11,2018-11-14 12:16:29,4801,258.0,346,Ada St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1993
21501989,2018-11-14 12:19:55,2018-11-14 12:26:00,6293,365.0,100,Orleans St & Merchandise Mart Plaza,194,Wabash Ave & Wacker Pl,Subscriber,Male,1976
21501984,2018-11-14 12:18:45,2018-11-14 12:28:47,5574,602.0,217,Racine Ave (May St) & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Female,1986
21501923,2018-11-14 12:10:16,2018-11-14 12:30:04,6155,1188.0,183,Damen Ave & Thomas St (Augusta Blvd),73,Jefferson St & Monroe St,Subscriber,Male,1972
21502068,2018-11-14 12:36:15,2018-11-14 12:38:43,2889,148.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Male,1954
21502098,2018-11-14 12:38:59,2018-11-14 12:42:05,4741,186.0,66,Clinton St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1959
21502027,2018-11-14 12:30:49,2018-11-14 12:45:48,4266,899.0,287,Franklin St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Female,1966
21502109,2018-11-14 12:39:41,2018-11-14 12:48:11,3198,510.0,654,Racine Ave & Washington Blvd (*),109,900 W Harrison St,Subscriber,Male,1988
21502137,2018-11-14 12:46:11,2018-11-14 12:52:36,266,385.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1994
21502187,2018-11-14 12:54:50,2018-11-14 12:59:23,6003,273.0,107,Desplaines St & Jackson Blvd,109,900 W Harrison St,Subscriber,Female,1983
21502175,2018-11-14 12:52:20,2018-11-14 13:00:30,5970,490.0,627,LaSalle Dr & Huron St (*),18,Wacker Dr & Washington St,Subscriber,Male,1977
21502260,2018-11-14 13:06:20,2018-11-14 13:12:24,6235,364.0,328,Ellis Ave & 58th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1999
21502332,2018-11-14 13:17:56,2018-11-14 13:22:01,5065,245.0,164,Franklin St & Lake St,192,Canal St & Adams St,Subscriber,Male,1974
21502303,2018-11-14 13:12:28,2018-11-14 13:23:14,6122,646.0,423,University Ave & 57th St,385,Princeton Ave & Garfield Blvd,Subscriber,Male,1992
21502356,2018-11-14 13:21:43,2018-11-14 13:28:07,4807,384.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1997
21502328,2018-11-14 13:17:05,2018-11-14 13:37:01,1438,1196.0,181,LaSalle St & Illinois St,128,Damen Ave & Chicago Ave,Subscriber,Male,1972
21502443,2018-11-14 13:35:46,2018-11-14 13:44:26,1989,520.0,309,Leavitt St & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1984
21502454,2018-11-14 13:40:00,2018-11-14 13:46:53,1309,413.0,199,Wabash Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
21502473,2018-11-14 13:43:53,2018-11-14 13:52:41,217,528.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1994
21502518,2018-11-14 13:54:28,2018-11-14 14:05:23,1943,655.0,492,Leavitt St & Addison St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1993
21502590,2018-11-14 14:08:50,2018-11-14 14:17:16,1155,506.0,194,Wabash Ave & Wacker Pl,33,State St & Van Buren St,Subscriber,Male,1975
21502578,2018-11-14 14:07:12,2018-11-14 14:20:06,3752,774.0,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Subscriber,Female,1982
21502646,2018-11-14 14:19:57,2018-11-14 14:26:13,5685,376.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1969
21502681,2018-11-14 14:27:01,2018-11-14 14:32:30,6283,329.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1990
21502583,2018-11-14 14:07:44,2018-11-14 14:44:43,3938,2219.0,97,Field Museum,45,Michigan Ave & Congress Pkwy,Customer,,0
21502716,2018-11-14 14:33:39,2018-11-14 14:45:59,2628,740.0,337,Clark St & Chicago Ave,33,State St & Van Buren St,Subscriber,Male,1979
21502761,2018-11-14 14:38:54,2018-11-14 14:46:10,333,436.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990
21502678,2018-11-14 14:26:30,2018-11-14 15:01:16,6085,2086.0,628,Walsh Park,628,Walsh Park,Subscriber,Female,1988
21502837,2018-11-14 14:52:14,2018-11-14 15:02:33,4584,619.0,142,McClurg Ct & Erie St,18,Wacker Dr & Washington St,Subscriber,Male,1965
21502870,2018-11-14 14:57:26,2018-11-14 15:11:27,2805,841.0,25,Michigan Ave & Pearson St,287,Franklin St & Monroe St,Subscriber,Female,1986
21502972,2018-11-14 15:11:22,2018-11-14 15:16:27,624,305.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1994
21502987,2018-11-14 15:14:35,2018-11-14 15:20:50,2480,375.0,37,Dearborn St & Adams St,175,Wells St & Polk St,Subscriber,Male,1973
21503005,2018-11-14 15:16:36,2018-11-14 15:20:55,2819,259.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1963
21502976,2018-11-14 15:12:11,2018-11-14 15:25:15,5003,784.0,169,Canal St & Harrison St,72,Wabash Ave & 16th St,Subscriber,Male,1960
21502967,2018-11-14 15:10:31,2018-11-14 15:31:04,6130,1233.0,73,Jefferson St & Monroe St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1963
21503223,2018-11-14 15:43:44,2018-11-14 15:47:59,747,255.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Male,1961
21503293,2018-11-14 15:50:08,2018-11-14 15:53:11,1531,183.0,328,Ellis Ave & 58th St,423,University Ave & 57th St,Subscriber,Male,1998
21503256,2018-11-14 15:46:53,2018-11-14 15:58:08,3473,675.0,325,Clark St & Winnemac Ave (Temp),244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1989
21503315,2018-11-14 15:52:11,2018-11-14 16:00:29,6300,498.0,324,Stockton Dr & Wrightwood Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1992
21503399,2018-11-14 16:01:29,2018-11-14 16:03:49,4941,140.0,287,Franklin St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1991
21503338,2018-11-14 15:55:28,2018-11-14 16:04:24,452,536.0,55,Halsted St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Female,1992
21503426,2018-11-14 16:03:30,2018-11-14 16:08:35,6356,305.0,458,Broadway & Thorndale Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1992
21503432,2018-11-14 16:04:14,2018-11-14 16:09:47,2605,333.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1970
21503443,2018-11-14 16:05:13,2018-11-14 16:09:59,2393,286.0,103,Clinton St & Polk St (*),638,Clinton St & Jackson Blvd (*),Subscriber,Male,1966
21503464,2018-11-14 16:07:08,2018-11-14 16:11:34,6109,266.0,164,Franklin St & Lake St,81,Daley Center Plaza,Subscriber,Male,1983
21503513,2018-11-14 16:11:25,2018-11-14 16:17:56,6292,391.0,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1974
21503572,2018-11-14 16:15:46,2018-11-14 16:20:05,3840,259.0,233,Sangamon St & Washington Blvd (*),91,Clinton St & Washington Blvd,Subscriber,Male,1984
21503584,2018-11-14 16:16:40,2018-11-14 16:20:41,5616,241.0,32,Racine Ave & Congress Pkwy,134,Peoria St & Jackson Blvd,Subscriber,Male,1998
21503576,2018-11-14 16:16:07,2018-11-14 16:21:37,985,330.0,73,Jefferson St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Male,1969
21503607,2018-11-14 16:18:57,2018-11-14 16:24:16,708,319.0,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1963
21503668,2018-11-14 16:23:32,2018-11-14 16:27:59,5996,267.0,192,Canal St & Adams St,198,Green St & Madison St,Subscriber,Male,1989
21503647,2018-11-14 16:22:14,2018-11-14 16:30:30,3091,496.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1970
21503641,2018-11-14 16:21:54,2018-11-14 16:33:51,714,717.0,146,Loomis St & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1979
21503761,2018-11-14 16:29:32,2018-11-14 16:39:19,2319,587.0,18,Wacker Dr & Washington St,621,Aberdeen St & Randolph St,Subscriber,Male,1992
21503849,2018-11-14 16:34:41,2018-11-14 16:39:24,3799,283.0,624,Dearborn St & Van Buren St (*),169,Canal St & Harrison St,Subscriber,Male,1982
21503649,2018-11-14 16:22:19,2018-11-14 16:39:47,4773,1048.0,138,Clybourn Ave & Division St,287,Franklin St & Monroe St,Subscriber,Male,1962
21503840,2018-11-14 16:34:31,2018-11-14 16:39:58,5940,327.0,36,Franklin St & Jackson Blvd,394,Clark St & 9th St (AMLI),Subscriber,Male,1977
21503871,2018-11-14 16:35:59,2018-11-14 16:44:21,5523,502.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Female,1972
21503695,2018-11-14 16:25:18,2018-11-14 16:45:47,86,1229.0,453,Clark St & Schreiber Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980
21503936,2018-11-14 16:40:26,2018-11-14 16:45:52,6315,326.0,112,Green St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1973
21503941,2018-11-14 16:40:36,2018-11-14 16:47:09,2754,393.0,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962
21504022,2018-11-14 16:45:41,2018-11-14 16:47:35,3799,114.0,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Male,1964
21504030,2018-11-14 16:46:11,2018-11-14 16:51:06,3494,295.0,44,State St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Female,1985
21504080,2018-11-14 16:49:30,2018-11-14 16:51:14,5666,104.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1981
21504049,2018-11-14 16:47:28,2018-11-14 16:55:17,1168,469.0,49,Dearborn St & Monroe St,142,McClurg Ct & Erie St,Subscriber,Male,1991
21504056,2018-11-14 16:47:53,2018-11-14 16:56:19,4503,506.0,383,Ashland Ave & Harrison St,80,Aberdeen St & Monroe St,Subscriber,Female,1991
21503986,2018-11-14 16:43:29,2018-11-14 16:56:34,6210,785.0,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1986
21503995,2018-11-14 16:44:02,2018-11-14 16:56:55,1018,773.0,164,Franklin St & Lake St,321,Wabash Ave & 9th St,Subscriber,Female,1992
21504168,2018-11-14 16:53:18,2018-11-14 16:57:03,4122,225.0,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1981
21504177,2018-11-14 16:53:49,2018-11-14 17:02:18,3167,509.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1989
21504334,2018-11-14 17:01:05,2018-11-14 17:03:56,4888,171.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Female,1991
21504299,2018-11-14 16:59:21,2018-11-14 17:03:58,2019,277.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1977
21504255,2018-11-14 16:57:04,2018-11-14 17:04:04,604,420.0,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1991
21504347,2018-11-14 17:01:46,2018-11-14 17:06:15,4924,269.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Female,1996
21504289,2018-11-14 16:58:53,2018-11-14 17:06:52,990,479.0,605,University Library (NU),625,Chicago Ave & Dempster St,Subscriber,Female,1983
21504418,2018-11-14 17:04:44,2018-11-14 17:11:20,5041,396.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Female,1984
21504364,2018-11-14 17:02:20,2018-11-14 17:12:36,5186,616.0,211,St. Clair St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1956
21504439,2018-11-14 17:05:43,2018-11-14 17:12:49,4663,426.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1954
21504435,2018-11-14 17:05:17,2018-11-14 17:14:13,5037,536.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1965
21504356,2018-11-14 17:02:05,2018-11-14 17:15:02,3759,777.0,635,Fairbanks St & Superior St (*),164,Franklin St & Lake St,Subscriber,Male,1970
21504454,2018-11-14 17:06:19,2018-11-14 17:15:06,5953,527.0,376,Artesian Ave & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
21504338,2018-11-14 17:01:13,2018-11-14 17:15:16,2454,843.0,110,Dearborn St & Erie St,191,Canal St & Monroe St (*),Subscriber,Male,1980
21504031,2018-11-14 16:46:10,2018-11-14 17:15:46,5163,1776.0,146,Loomis St & Jackson Blvd,9,Leavitt St & Archer Ave,Subscriber,Female,1973
21504614,2018-11-14 17:13:01,2018-11-14 17:18:51,1874,350.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1990
21504276,2018-11-14 16:58:09,2018-11-14 17:19:03,4167,1254.0,16,Paulina Ave & North Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983
21504550,2018-11-14 17:09:46,2018-11-14 17:20:57,6200,671.0,85,Michigan Ave & Oak St,43,Michigan Ave & Washington St,Subscriber,Male,1992
21504531,2018-11-14 17:08:56,2018-11-14 17:21:46,5447,770.0,196,Cityfront Plaza Dr & Pioneer Ct,192,Canal St & Adams St,Subscriber,Male,1974
21504007,2018-11-14 16:44:28,2018-11-14 17:22:38,2356,2290.0,272,Indiana Ave & 31st St,90,Millennium Park,Customer,,0
21504184,2018-11-14 16:54:04,2018-11-14 17:24:43,5332,1839.0,279,Halsted St & 35th St (*),414,Canal St & Taylor St,Subscriber,Male,1974
21504528,2018-11-14 17:08:53,2018-11-14 17:24:47,390,954.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1986
21504611,2018-11-14 17:12:54,2018-11-14 17:25:34,2651,760.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1973
21504827,2018-11-14 17:22:45,2018-11-14 17:25:34,1771,169.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1971
21504588,2018-11-14 17:11:43,2018-11-14 17:25:41,5287,838.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Male,1988
21504647,2018-11-14 17:14:40,2018-11-14 17:27:27,2062,767.0,331,Halsted St & Clybourn Ave (*),350,Ashland Ave & Chicago Ave,Subscriber,Male,1992
21504833,2018-11-14 17:23:03,2018-11-14 17:28:15,3734,312.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Male,1983
21481964,2018-11-12 06:16:24,2018-11-14 17:29:34,2274,213190.0,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Customer,,0
21504774,2018-11-14 17:20:44,2018-11-14 17:31:15,618,631.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21504666,2018-11-14 17:15:26,2018-11-14 17:31:21,2270,955.0,49,Dearborn St & Monroe St,180,Ritchie Ct & Banks St,Subscriber,Male,1987
21504889,2018-11-14 17:26:42,2018-11-14 17:34:48,340,486.0,60,Dayton St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1979
21504983,2018-11-14 17:30:22,2018-11-14 17:39:39,3120,557.0,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1991
21504687,2018-11-14 17:16:27,2018-11-14 17:42:07,2019,1540.0,77,Clinton St & Madison St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1985
21505075,2018-11-14 17:36:59,2018-11-14 17:45:08,4013,489.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1976
21505165,2018-11-14 17:41:51,2018-11-14 17:48:36,575,405.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
21505277,2018-11-14 17:48:10,2018-11-14 17:51:21,1733,191.0,71,Morgan St & Lake St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1985
21505099,2018-11-14 17:38:11,2018-11-14 17:52:24,4151,853.0,625,Chicago Ave & Dempster St,597,Chicago Ave & Washington St,Subscriber,Female,1956
21505126,2018-11-14 17:39:32,2018-11-14 17:53:10,4078,818.0,40,LaSalle St & Adams St,364,Larrabee St & Oak St,Subscriber,Male,1970
21505239,2018-11-14 17:46:06,2018-11-14 17:55:29,1370,563.0,208,Ashland Ave & 21st St,241,Morgan St & Polk St,Subscriber,Male,1988
21505054,2018-11-14 17:35:17,2018-11-14 17:55:32,2334,1215.0,605,University Library (NU),447,Glenwood Ave & Morse Ave,Subscriber,Male,1981
21505341,2018-11-14 17:52:37,2018-11-14 17:55:47,6057,190.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1991
21505278,2018-11-14 17:48:10,2018-11-14 17:55:53,2640,463.0,125,Rush St & Hubbard St,96,Desplaines St & Randolph St,Subscriber,Male,1986
21505350,2018-11-14 17:52:58,2018-11-14 17:56:17,343,199.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1992
21505272,2018-11-14 17:47:51,2018-11-14 17:58:22,1564,631.0,349,Halsted St & Wrightwood Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1984
21504935,2018-11-14 17:28:18,2018-11-14 17:58:46,2091,1828.0,337,Clark St & Chicago Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1979
21505209,2018-11-14 17:44:25,2018-11-14 18:01:30,4333,1025.0,164,Franklin St & Lake St,61,Wood St & Milwaukee Ave,Subscriber,Male,1986
21505438,2018-11-14 17:58:51,2018-11-14 18:02:00,3622,189.0,289,Wells St & Concord Ln,291,Wells St & Evergreen Ave,Subscriber,Male,1995
21505445,2018-11-14 17:59:20,2018-11-14 18:02:11,6386,171.0,293,Broadway & Wilson Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1986
21505446,2018-11-14 17:59:24,2018-11-14 18:04:57,4320,333.0,176,Clark St & Elm St,289,Wells St & Concord Ln,Subscriber,Female,1982
21505383,2018-11-14 17:54:37,2018-11-14 18:05:22,3907,645.0,158,Milwaukee Ave & Wabansia Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1984
21505450,2018-11-14 17:59:32,2018-11-14 18:05:56,4436,384.0,81,Daley Center Plaza,66,Clinton St & Lake St,Subscriber,Male,1982
21505442,2018-11-14 17:58:58,2018-11-14 18:07:42,101,524.0,18,Wacker Dr & Washington St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1990
21505519,2018-11-14 18:04:45,2018-11-14 18:11:38,4037,413.0,199,Wabash Ave & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1988
21505393,2018-11-14 17:55:16,2018-11-14 18:12:51,2183,1055.0,463,Clark St & Berwyn Ave,295,Broadway & Argyle St,Subscriber,Male,1987
21505386,2018-11-14 17:54:50,2018-11-14 18:14:21,6214,1171.0,260,Kedzie Ave & Milwaukee Ave,476,Kedzie Ave & Leland Ave,Subscriber,Female,1986
21505532,2018-11-14 18:05:25,2018-11-14 18:15:43,1132,618.0,107,Desplaines St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
21505135,2018-11-14 17:39:53,2018-11-14 18:16:37,3905,2204.0,49,Dearborn St & Monroe St,258,Logan Blvd & Elston Ave,Subscriber,Male,1975
21505502,2018-11-14 18:03:46,2018-11-14 18:18:03,1147,857.0,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1995
21505510,2018-11-14 18:04:19,2018-11-14 18:18:17,1270,838.0,144,Larrabee St & Webster Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986
21505449,2018-11-14 17:59:31,2018-11-14 18:21:13,1858,1302.0,337,Clark St & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1989
21505630,2018-11-14 18:11:41,2018-11-14 18:23:24,2584,703.0,100,Orleans St & Merchandise Mart Plaza,359,Larrabee St & Division St,Subscriber,Male,1968
21505731,2018-11-14 18:21:13,2018-11-14 18:23:35,1390,142.0,66,Clinton St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1987
21505547,2018-11-14 18:06:21,2018-11-14 18:25:06,2295,1125.0,88,Racine Ave & Randolph St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1987
21505712,2018-11-14 18:19:49,2018-11-14 18:25:21,1875,332.0,112,Green St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1994
21505538,2018-11-14 18:05:59,2018-11-14 18:25:38,6387,1179.0,181,LaSalle St & Illinois St,331,Halsted St & Clybourn Ave (*),Customer,,0
21505704,2018-11-14 18:18:51,2018-11-14 18:26:58,3215,487.0,143,Sedgwick St & Webster Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1994
21505585,2018-11-14 18:08:43,2018-11-14 18:26:58,2779,1095.0,636,Orleans St & Hubbard St (*),658,Leavitt St & Division St (*),Subscriber,Male,1989
21505740,2018-11-14 18:22:37,2018-11-14 18:28:13,6316,336.0,333,Ashland Ave & Blackhawk St,86,Eckhart Park,Subscriber,Male,1979
21505787,2018-11-14 18:26:47,2018-11-14 18:32:56,5720,369.0,48,Larrabee St & Kingsbury St,236,Sedgwick St & Schiller St,Subscriber,Male,1991
21505853,2018-11-14 18:33:05,2018-11-14 18:40:19,374,434.0,195,Columbus Dr & Randolph St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1987
21505800,2018-11-14 18:28:39,2018-11-14 18:42:59,4938,860.0,192,Canal St & Adams St,320,Loomis St & Lexington St,Subscriber,Female,1988
21505795,2018-11-14 18:28:20,2018-11-14 18:43:25,2665,905.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1972
21505822,2018-11-14 18:30:35,2018-11-14 18:43:29,4122,774.0,133,Kingsbury St & Kinzie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1988
21505924,2018-11-14 18:42:57,2018-11-14 18:48:50,441,353.0,77,Clinton St & Madison St,414,Canal St & Taylor St,Subscriber,Male,1986
21505910,2018-11-14 18:41:54,2018-11-14 18:51:43,112,589.0,7,Field Blvd & South Water St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1962
21505968,2018-11-14 18:47:57,2018-11-14 18:52:41,4583,284.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1982
21505917,2018-11-14 18:42:22,2018-11-14 18:56:35,1780,853.0,107,Desplaines St & Jackson Blvd,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
21505945,2018-11-14 18:45:25,2018-11-14 18:58:59,4263,814.0,233,Sangamon St & Washington Blvd (*),53,Wells St & Huron St,Subscriber,Male,1985
21505979,2018-11-14 18:49:28,2018-11-14 18:59:09,1785,581.0,91,Clinton St & Washington Blvd,241,Morgan St & Polk St,Subscriber,Male,1990
