trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18915028,2018-06-12 20:40:42,2018-06-12 21:05:56,4965,1514.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
18915118,2018-06-12 20:46:46,2018-06-12 21:07:39,6172,1253.0,126,Clark St & North Ave,7,Field Blvd & South Water St,Subscriber,Female,1958
18915273,2018-06-12 21:00:23,2018-06-12 21:09:25,6056,542.0,559,Racine Ave & Garfield Blvd,556,Throop St & 52nd St,Subscriber,Female,1996
18915266,2018-06-12 20:59:56,2018-06-12 21:14:29,136,873.0,133,Kingsbury St & Kinzie St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1993
18915415,2018-06-12 21:11:53,2018-06-12 21:15:37,5090,224.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Female,1994
18915133,2018-06-12 20:47:53,2018-06-12 21:17:30,5859,1777.0,60,Dayton St & North Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1983
18915183,2018-06-12 20:51:48,2018-06-12 21:18:22,4208,1594.0,35,Streeter Dr & Grand Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1995
18915319,2018-06-12 21:02:59,2018-06-12 21:19:00,5725,961.0,215,Damen Ave & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1998
18915037,2018-06-12 20:41:21,2018-06-12 21:20:57,948,2376.0,331,Halsted St & Clybourn Ave (*),124,Damen Ave & Cullerton St,Subscriber,Female,1982
18915477,2018-06-12 21:18:09,2018-06-12 21:22:12,4101,243.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
18914850,2018-06-12 20:28:14,2018-06-12 21:22:22,4285,3248.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1989
18915486,2018-06-12 21:19:12,2018-06-12 21:24:53,5307,341.0,21,Aberdeen St & Jackson Blvd,22,May St & Taylor St,Subscriber,Male,1991
18915435,2018-06-12 21:14:13,2018-06-12 21:27:26,4891,793.0,335,Calumet Ave & 35th St,147,Indiana Ave & 26th St,Subscriber,Male,1995
18915303,2018-06-12 21:02:10,2018-06-12 21:27:41,827,1531.0,69,Damen Ave & Pierce Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1970
18915442,2018-06-12 21:15:06,2018-06-12 21:30:28,5848,922.0,58,Marshfield Ave & Cortland St,285,Wood St & Hubbard St,Subscriber,Male,1986
18915567,2018-06-12 21:27:13,2018-06-12 21:31:23,3642,250.0,107,Desplaines St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Male,1985
18915554,2018-06-12 21:25:23,2018-06-12 21:35:15,771,592.0,230,Lincoln Ave & Roscoe St,234,Clark St & Montrose Ave,Subscriber,Female,1987
18915525,2018-06-12 21:23:19,2018-06-12 21:37:13,3743,834.0,57,Clinton St & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1977
18915637,2018-06-12 21:34:04,2018-06-12 21:38:05,1338,241.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1988
18915564,2018-06-12 21:26:37,2018-06-12 21:38:25,3054,708.0,457,Clark St & Elmdale Ave,295,Broadway & Argyle St,Customer,,0
18915362,2018-06-12 21:07:26,2018-06-12 21:44:03,5960,2197.0,499,Kosciuszko Park,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1988
18915733,2018-06-12 21:44:34,2018-06-12 21:51:27,423,413.0,249,Montrose Harbor,293,Broadway & Wilson Ave,Subscriber,Male,1990
18915660,2018-06-12 21:35:53,2018-06-12 21:55:28,3336,1175.0,75,Canal St & Jackson Blvd,285,Wood St & Hubbard St,Customer,,0
18915732,2018-06-12 21:44:33,2018-06-12 21:57:55,4519,802.0,94,Clark St & Armitage Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
18915730,2018-06-12 21:44:21,2018-06-12 22:09:17,2923,1496.0,321,Wabash Ave & 9th St,320,Loomis St & Lexington St,Customer,Male,1996
18915823,2018-06-12 21:56:41,2018-06-12 22:10:08,6384,807.0,331,Halsted St & Clybourn Ave (*),114,Sheffield Ave & Waveland Ave,Subscriber,Male,1982
18915883,2018-06-12 22:05:21,2018-06-12 22:10:40,2620,319.0,239,Western Ave & Leland Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1985
18915680,2018-06-12 21:38:23,2018-06-12 22:13:40,3838,2117.0,195,Columbus Dr & Randolph St,284,Michigan Ave & Jackson Blvd,Customer,Male,1995
18915921,2018-06-12 22:10:40,2018-06-12 22:18:32,1866,472.0,258,Logan Blvd & Elston Ave,219,Damen Ave & Cortland St,Subscriber,Male,1969
18915939,2018-06-12 22:12:38,2018-06-12 22:21:41,6018,543.0,183,Damen Ave & Thomas St (Augusta Blvd),219,Damen Ave & Cortland St,Subscriber,Male,1992
18916021,2018-06-12 22:24:36,2018-06-12 22:29:35,4844,299.0,475,Washtenaw Ave & Lawrence Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1984
18915880,2018-06-12 22:04:50,2018-06-12 22:32:47,2029,1677.0,168,Michigan Ave & 14th St,284,Michigan Ave & Jackson Blvd,Customer,,0
18916004,2018-06-12 22:21:08,2018-06-12 22:36:29,4830,921.0,153,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1970
18916016,2018-06-12 22:23:22,2018-06-12 22:37:31,5890,849.0,84,Milwaukee Ave & Grand Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1988
18916003,2018-06-12 22:21:00,2018-06-12 22:38:38,5614,1058.0,291,Wells St & Evergreen Ave,69,Damen Ave & Pierce Ave,Customer,,0
18915750,2018-06-12 21:45:45,2018-06-12 22:41:06,5365,3321.0,25,Michigan Ave & Pearson St,623,Michigan Ave & 8th St,Customer,,0
18915907,2018-06-12 22:09:48,2018-06-12 22:43:28,629,2020.0,288,Larrabee St & Armitage Ave,205,Paulina St & 18th St,Subscriber,Male,1985
18915881,2018-06-12 22:05:04,2018-06-12 22:48:53,4933,2629.0,219,Damen Ave & Cortland St,199,Wabash Ave & Grand Ave,Customer,,0
18916059,2018-06-12 22:31:00,2018-06-12 22:49:45,3356,1125.0,481,California Ave & Montrose Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1991
18916150,2018-06-12 22:48:56,2018-06-12 23:00:46,124,710.0,117,Wilton Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1988
18916227,2018-06-12 23:03:19,2018-06-12 23:08:09,3929,290.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Female,1982
18916269,2018-06-12 23:09:45,2018-06-12 23:15:47,2789,362.0,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Subscriber,Male,1985
18916271,2018-06-12 23:10:19,2018-06-12 23:38:55,6298,1716.0,197,Michigan Ave & Madison St,177,Theater on the Lake,Subscriber,Male,1994
18916368,2018-06-12 23:38:41,2018-06-12 23:49:21,138,640.0,229,Southport Ave & Roscoe St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1988
18916360,2018-06-12 23:34:50,2018-06-12 23:50:23,3893,933.0,163,Damen Ave & Clybourn Ave,183,Damen Ave & Thomas St (Augusta Blvd),Customer,Male,1997
18916413,2018-06-12 23:57:33,2018-06-13 00:00:49,5629,196.0,24,Fairbanks Ct & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1982
18916420,2018-06-13 00:03:46,2018-06-13 00:09:56,4099,370.0,27,Larrabee St & North Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1977
18916450,2018-06-13 00:26:22,2018-06-13 00:37:25,6084,663.0,20,Sheffield Ave & Kingsbury St,172,Rush St & Cedar St,Subscriber,Male,1994
18916459,2018-06-13 00:37:02,2018-06-13 00:42:37,4377,335.0,334,Lake Shore Dr & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
18916471,2018-06-13 00:50:48,2018-06-13 00:59:24,6208,516.0,206,Halsted St & Archer Ave,402,Shields Ave & 31st St,Subscriber,Male,1982
18916532,2018-06-13 03:48:39,2018-06-13 03:52:47,3406,248.0,293,Broadway & Wilson Ave,234,Clark St & Montrose Ave,Subscriber,Male,1969
18916544,2018-06-13 04:36:49,2018-06-13 04:46:51,4761,602.0,131,Lincoln Ave & Belmont Ave,225,Halsted St & Dickens Ave,Customer,Male,1987
18916600,2018-06-13 05:25:45,2018-06-13 05:30:54,5198,309.0,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Male,1991
18916584,2018-06-13 05:20:46,2018-06-13 05:36:50,465,964.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
18916636,2018-06-13 05:37:13,2018-06-13 05:42:53,730,340.0,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Female,1991
18916623,2018-06-13 05:33:49,2018-06-13 05:46:10,5577,741.0,53,Wells St & Huron St,75,Canal St & Jackson Blvd,Subscriber,Male,1982
18916612,2018-06-13 05:28:24,2018-06-13 05:53:39,5238,1515.0,251,Clarendon Ave & Leland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1970
18916666,2018-06-13 05:43:26,2018-06-13 05:54:33,1911,667.0,220,Clark St & Drummond Pl,223,Clifton Ave & Armitage Ave,Subscriber,Female,1990
18916702,2018-06-13 05:49:34,2018-06-13 05:59:17,2053,583.0,80,Aberdeen St & Monroe St,39,Wabash Ave & Adams St,Subscriber,Male,1997
18916690,2018-06-13 05:48:06,2018-06-13 06:01:24,4583,798.0,220,Clark St & Drummond Pl,318,Southport Ave & Irving Park Rd,Subscriber,Female,1992
18916724,2018-06-13 05:54:20,2018-06-13 06:04:40,1235,620.0,626,Delano Ct & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1986
18916810,2018-06-13 06:10:02,2018-06-13 06:18:21,434,499.0,376,Artesian Ave & Hubbard St,128,Damen Ave & Chicago Ave,Subscriber,Male,1973
18916751,2018-06-13 06:00:27,2018-06-13 06:25:45,4451,1518.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,0
18916892,2018-06-13 06:19:55,2018-06-13 06:27:09,3308,434.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
18916890,2018-06-13 06:19:34,2018-06-13 06:28:08,5659,514.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1988
18916846,2018-06-13 06:13:59,2018-06-13 06:28:46,2673,887.0,89,Financial Pl & Congress Pkwy (Temp),211,St. Clair St & Erie St,Subscriber,Female,1964
18916935,2018-06-13 06:24:10,2018-06-13 06:34:43,4678,633.0,144,Larrabee St & Webster Ave,172,Rush St & Cedar St,Subscriber,Male,1962
18917001,2018-06-13 06:29:54,2018-06-13 06:37:02,4041,428.0,28,Larrabee St & Menomonee St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
18917023,2018-06-13 06:31:22,2018-06-13 06:38:31,5138,429.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1959
18917054,2018-06-13 06:34:33,2018-06-13 06:41:12,5942,399.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1980
18917132,2018-06-13 06:39:57,2018-06-13 06:43:41,3813,224.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1993
18917050,2018-06-13 06:34:00,2018-06-13 06:44:00,1136,600.0,133,Kingsbury St & Kinzie St,49,Dearborn St & Monroe St,Subscriber,Female,1991
18917127,2018-06-13 06:39:34,2018-06-13 06:45:57,2154,383.0,313,Lakeview Ave & Fullerton Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1997
18917193,2018-06-13 06:44:33,2018-06-13 06:46:21,4571,108.0,164,Franklin St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1963
18917116,2018-06-13 06:39:02,2018-06-13 06:46:27,5355,445.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
18917010,2018-06-13 06:30:24,2018-06-13 06:48:01,4580,1057.0,62,McCormick Place,37,Dearborn St & Adams St,Subscriber,Female,1977
18917147,2018-06-13 06:41:08,2018-06-13 06:52:46,5984,698.0,176,Clark St & Elm St,98,LaSalle St & Washington St,Subscriber,Female,1965
18916879,2018-06-13 06:18:40,2018-06-13 06:53:12,1822,2072.0,61,Wood St & Milwaukee Ave,369,Wood St & 35th St,Subscriber,Male,1973
18917153,2018-06-13 06:41:30,2018-06-13 06:53:26,924,716.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
18917334,2018-06-13 06:51:59,2018-06-13 06:55:45,4678,226.0,172,Rush St & Cedar St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1980
18917330,2018-06-13 06:51:43,2018-06-13 06:56:46,2586,303.0,55,Halsted St & Roosevelt Rd,109,900 W Harrison St,Subscriber,Male,1989
18917181,2018-06-13 06:43:52,2018-06-13 06:57:00,2150,788.0,118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
18917210,2018-06-13 06:45:34,2018-06-13 06:57:02,5504,688.0,254,Pine Grove Ave & Irving Park Rd,347,Ashland Ave & Grace St,Subscriber,Female,1956
18916832,2018-06-13 06:12:28,2018-06-13 06:57:07,4135,2679.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,Female,1971
18917283,2018-06-13 06:49:00,2018-06-13 06:58:09,1381,549.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1991
18917417,2018-06-13 06:58:01,2018-06-13 07:00:36,6367,155.0,620,Orleans St & Chestnut St (NEXT Apts),53,Wells St & Huron St,Subscriber,Male,1991
18917203,2018-06-13 06:45:08,2018-06-13 07:00:47,3984,939.0,313,Lakeview Ave & Fullerton Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Male,1996
18917271,2018-06-13 06:48:28,2018-06-13 07:01:19,3422,771.0,85,Michigan Ave & Oak St,287,Franklin St & Monroe St,Subscriber,Male,1959
18917348,2018-06-13 06:53:05,2018-06-13 07:01:53,420,528.0,279,Halsted St & 35th St (*),206,Halsted St & Archer Ave,Subscriber,Female,1983
18917338,2018-06-13 06:52:18,2018-06-13 07:02:20,3718,602.0,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1969
18917241,2018-06-13 06:47:06,2018-06-13 07:02:39,4577,933.0,334,Lake Shore Dr & Belmont Ave,465,Marine Dr & Ainslie St,Subscriber,Female,1993
18917404,2018-06-13 06:57:25,2018-06-13 07:03:00,77,335.0,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1988
18917413,2018-06-13 06:57:50,2018-06-13 07:04:32,3335,402.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1986
18917329,2018-06-13 06:51:38,2018-06-13 07:05:39,3338,841.0,145,Mies van der Rohe Way & Chestnut St,37,Dearborn St & Adams St,Subscriber,Female,1963
18917514,2018-06-13 07:03:21,2018-06-13 07:07:47,4947,266.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
18917280,2018-06-13 06:48:50,2018-06-13 07:07:48,698,1138.0,157,Lake Shore Dr & Wellington Ave,52,Michigan Ave & Lake St,Subscriber,Male,1992
18917575,2018-06-13 07:05:56,2018-06-13 07:07:59,175,123.0,17,Honore St & Division St,130,Damen Ave & Division St,Subscriber,Male,1987
18917529,2018-06-13 07:04:00,2018-06-13 07:09:03,1214,303.0,80,Aberdeen St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
18917576,2018-06-13 07:06:07,2018-06-13 07:11:06,6253,299.0,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Female,1991
18917440,2018-06-13 06:59:35,2018-06-13 07:12:26,397,771.0,273,Michigan Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Female,1986
18917726,2018-06-13 07:14:35,2018-06-13 07:20:50,6180,375.0,153,Southport Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1974
18917708,2018-06-13 07:13:36,2018-06-13 07:24:38,2087,662.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1984
18917982,2018-06-13 07:23:35,2018-06-13 07:26:40,1877,185.0,285,Wood St & Hubbard St,119,Ashland Ave & Lake St (Temp),Customer,,0
18917854,2018-06-13 07:19:31,2018-06-13 07:27:03,5313,452.0,141,Clark St & Lincoln Ave,31,Franklin St & Chicago Ave,Customer,,0
18917880,2018-06-13 07:20:25,2018-06-13 07:29:17,1624,532.0,80,Aberdeen St & Monroe St,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
18917654,2018-06-13 07:10:06,2018-06-13 07:30:12,6108,1206.0,127,Lincoln Ave & Fullerton Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
18917960,2018-06-13 07:22:39,2018-06-13 07:32:08,6446,569.0,154,Southport Ave & Belmont Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1993
18918032,2018-06-13 07:25:38,2018-06-13 07:32:09,1774,391.0,18,Wacker Dr & Washington St,112,Green St & Randolph St,Subscriber,Male,1988
18918095,2018-06-13 07:28:27,2018-06-13 07:32:49,2425,262.0,50,Clark St & Congress Pkwy,623,Michigan Ave & 8th St,Subscriber,Male,1983
18917568,2018-06-13 07:05:41,2018-06-13 07:33:31,766,1670.0,129,Blue Island Ave & 18th St,51,Clark St & Randolph St,Subscriber,Female,1984
18917739,2018-06-13 07:15:05,2018-06-13 07:34:43,5719,1178.0,143,Sedgwick St & Webster Ave,287,Franklin St & Monroe St,Subscriber,Male,1981
18918102,2018-06-13 07:28:36,2018-06-13 07:34:52,689,376.0,24,Fairbanks Ct & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
18918110,2018-06-13 07:28:47,2018-06-13 07:34:56,3178,369.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977
18918109,2018-06-13 07:28:51,2018-06-13 07:35:48,2527,417.0,230,Lincoln Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1990
18918204,2018-06-13 07:32:47,2018-06-13 07:36:00,1832,193.0,302,Sheffield Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1991
18918157,2018-06-13 07:30:52,2018-06-13 07:39:12,4430,500.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1962
18918069,2018-06-13 07:27:26,2018-06-13 07:39:31,2459,725.0,176,Clark St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1982
18917969,2018-06-13 07:22:57,2018-06-13 07:39:39,4941,1002.0,47,State St & Kinzie St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1989
18918243,2018-06-13 07:34:18,2018-06-13 07:42:16,3107,478.0,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1970
18917833,2018-06-13 07:18:43,2018-06-13 07:42:40,5159,1437.0,349,Halsted St & Wrightwood Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1960
18918367,2018-06-13 07:38:36,2018-06-13 07:42:52,1321,256.0,73,Jefferson St & Monroe St,40,LaSalle St & Adams St,Subscriber,Male,1994
18918070,2018-06-13 07:27:30,2018-06-13 07:43:56,1086,986.0,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Male,1986
18918186,2018-06-13 07:31:54,2018-06-13 07:43:56,3351,722.0,15,Racine Ave & 18th St,383,Ashland Ave & Harrison St,Subscriber,Female,1980
18918012,2018-06-13 07:24:42,2018-06-13 07:44:37,1160,1195.0,84,Milwaukee Ave & Grand Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1987
18918353,2018-06-13 07:38:19,2018-06-13 07:44:45,3016,386.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1976
18918327,2018-06-13 07:37:16,2018-06-13 07:45:13,3536,477.0,126,Clark St & North Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1990
18918182,2018-06-13 07:31:38,2018-06-13 07:45:40,4746,842.0,508,Central Park Ave & North Ave,219,Damen Ave & Cortland St,Subscriber,Female,1990
18918062,2018-06-13 07:27:12,2018-06-13 07:46:00,5003,1128.0,56,Desplaines St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Female,1983
18918383,2018-06-13 07:39:08,2018-06-13 07:46:02,6331,414.0,174,Canal St & Madison St,33,State St & Van Buren St,Subscriber,Male,1987
18918465,2018-06-13 07:41:56,2018-06-13 07:47:17,3003,321.0,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1976
18918189,2018-06-13 07:31:58,2018-06-13 07:48:04,5559,966.0,337,Clark St & Chicago Ave,68,Clinton St & Tilden St,Subscriber,Female,1993
18918347,2018-06-13 07:38:05,2018-06-13 07:48:32,3095,627.0,84,Milwaukee Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
18918309,2018-06-13 07:36:39,2018-06-13 07:50:13,660,814.0,620,Orleans St & Chestnut St (NEXT Apts),112,Green St & Randolph St,Subscriber,Female,1991
18918358,2018-06-13 07:38:27,2018-06-13 07:50:33,5026,726.0,191,Canal St & Monroe St (*),211,St. Clair St & Erie St,Subscriber,Male,1972
18918565,2018-06-13 07:45:35,2018-06-13 07:53:19,4995,464.0,129,Blue Island Ave & 18th St,19,Loomis St & Taylor St (*),Subscriber,Female,1990
18918446,2018-06-13 07:41:26,2018-06-13 07:54:24,5129,778.0,86,Eckhart Park,68,Clinton St & Tilden St,Subscriber,Female,1989
18918604,2018-06-13 07:47:21,2018-06-13 07:54:36,5560,435.0,227,Southport Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1966
18918755,2018-06-13 07:52:09,2018-06-13 07:56:43,1406,274.0,5,State St & Harrison St,39,Wabash Ave & Adams St,Subscriber,Male,1964
18918512,2018-06-13 07:43:32,2018-06-13 07:56:55,1046,803.0,255,Indiana Ave & Roosevelt Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1986
18918326,2018-06-13 07:37:14,2018-06-13 07:57:34,384,1220.0,232,Pine Grove Ave & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Female,1992
18918905,2018-06-13 07:56:48,2018-06-13 07:58:52,2755,124.0,142,McClurg Ct & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1984
18918782,2018-06-13 07:53:01,2018-06-13 07:59:57,6403,416.0,100,Orleans St & Merchandise Mart Plaza,66,Clinton St & Lake St,Subscriber,Female,1964
18918896,2018-06-13 07:56:42,2018-06-13 08:00:56,2877,254.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1960
18918834,2018-06-13 07:54:32,2018-06-13 08:02:09,5882,457.0,376,Artesian Ave & Hubbard St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1979
18918556,2018-06-13 07:45:15,2018-06-13 08:02:12,4783,1017.0,126,Clark St & North Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
18918951,2018-06-13 07:58:33,2018-06-13 08:03:00,2459,267.0,287,Franklin St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
18918940,2018-06-13 07:58:08,2018-06-13 08:03:50,6027,342.0,133,Kingsbury St & Kinzie St,81,Daley Center Plaza,Subscriber,Female,1988
18918104,2018-06-13 07:28:41,2018-06-13 08:04:15,4290,2134.0,227,Southport Ave & Waveland Ave,164,Franklin St & Lake St,Subscriber,Male,1982
18918852,2018-06-13 07:55:05,2018-06-13 08:04:48,4438,583.0,29,Noble St & Milwaukee Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
18918871,2018-06-13 07:55:59,2018-06-13 08:05:32,1273,573.0,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1989
18918958,2018-06-13 07:58:51,2018-06-13 08:05:51,1604,420.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
18918763,2018-06-13 07:52:30,2018-06-13 08:06:50,2841,860.0,72,Wabash Ave & 16th St,49,Dearborn St & Monroe St,Subscriber,Male,1966
18919035,2018-06-13 08:01:36,2018-06-13 08:08:11,1870,395.0,370,Calumet Ave & 21st St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Female,1981
18918425,2018-06-13 07:40:47,2018-06-13 08:08:24,5500,1657.0,276,California Ave & North Ave,71,Morgan St & Lake St,Customer,,0
18919014,2018-06-13 08:00:38,2018-06-13 08:08:55,3632,497.0,434,Ogden Ave & Roosevelt Rd,261,Hermitage Ave & Polk St,Subscriber,Female,1993
18918975,2018-06-13 07:59:34,2018-06-13 08:09:01,4913,567.0,350,Ashland Ave & Chicago Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1991
18918775,2018-06-13 07:52:44,2018-06-13 08:10:35,3319,1071.0,143,Sedgwick St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1976
18918643,2018-06-13 07:48:45,2018-06-13 08:11:23,1681,1358.0,152,Lincoln Ave & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1992
18918721,2018-06-13 07:51:20,2018-06-13 08:11:37,5071,1217.0,61,Wood St & Milwaukee Ave,191,Canal St & Monroe St (*),Subscriber,Male,1991
18918907,2018-06-13 07:56:53,2018-06-13 08:12:17,4127,924.0,224,Halsted St & Willow St,77,Clinton St & Madison St,Subscriber,Male,1975
18919273,2018-06-13 08:09:05,2018-06-13 08:13:20,2076,255.0,306,Sheridan Rd & Buena Ave,293,Broadway & Wilson Ave,Subscriber,Male,1992
18918942,2018-06-13 07:58:14,2018-06-13 08:13:20,3716,906.0,394,Clark St & 9th St (AMLI),125,Rush St & Hubbard St,Subscriber,Female,1993
18919081,2018-06-13 08:02:39,2018-06-13 08:13:26,5730,647.0,75,Canal St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1990
18918811,2018-06-13 07:53:48,2018-06-13 08:13:31,2646,1183.0,277,Ashland Ave & Grand Ave,40,LaSalle St & Adams St,Customer,Female,1988
18919365,2018-06-13 08:12:15,2018-06-13 08:15:24,1891,189.0,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985
18919339,2018-06-13 08:11:29,2018-06-13 08:17:23,5530,354.0,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1973
18919371,2018-06-13 08:12:26,2018-06-13 08:17:24,5307,298.0,22,May St & Taylor St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1991
18919073,2018-06-13 08:02:31,2018-06-13 08:18:04,4579,933.0,180,Ritchie Ct & Banks St,181,LaSalle St & Illinois St,Subscriber,Male,1990
18919363,2018-06-13 08:12:11,2018-06-13 08:18:22,6317,371.0,414,Canal St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Female,1991
18919315,2018-06-13 08:10:40,2018-06-13 08:18:29,6273,469.0,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1977
18919058,2018-06-13 08:02:11,2018-06-13 08:20:04,265,1073.0,180,Ritchie Ct & Banks St,164,Franklin St & Lake St,Subscriber,Female,1990
18919350,2018-06-13 08:11:49,2018-06-13 08:20:22,5843,513.0,33,State St & Van Buren St,73,Jefferson St & Monroe St,Customer,,0
