trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17908784,2018-03-18 17:18:15,2018-03-18 17:21:58,5987,223.0,210,Ashland Ave & Division St,16,Paulina Ave & North Ave,Subscriber,Male,1984
17908779,2018-03-18 17:17:40,2018-03-18 17:25:40,2986,480.0,61,Wood St & Milwaukee Ave,350,Ashland Ave & Chicago Ave,Subscriber,Female,1979
17908636,2018-03-18 17:05:34,2018-03-18 17:27:11,6003,1297.0,142,McClurg Ct & Erie St,303,Broadway & Cornelia Ave,Subscriber,Male,1984
17908775,2018-03-18 17:17:06,2018-03-18 17:28:29,6293,683.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1994
17908872,2018-03-18 17:24:50,2018-03-18 17:29:59,2814,309.0,340,Clark St & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1982
17908005,2018-03-18 16:24:11,2018-03-18 17:30:25,5468,3974.0,6,Dusable Harbor,143,Sedgwick St & Webster Ave,Customer,,0
17908905,2018-03-18 17:27:10,2018-03-18 17:31:59,4712,289.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Female,1994
17908676,2018-03-18 17:09:53,2018-03-18 17:37:00,5901,1627.0,35,Streeter Dr & Grand Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,0
17908836,2018-03-18 17:22:43,2018-03-18 17:38:26,5779,943.0,304,Broadway & Waveland Ave,295,Broadway & Argyle St,Subscriber,Female,1990
17908612,2018-03-18 17:04:29,2018-03-18 17:40:11,5262,2142.0,26,McClurg Ct & Illinois St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1977
17908740,2018-03-18 17:14:06,2018-03-18 17:46:55,2846,1969.0,320,Loomis St & Lexington St,7,Field Blvd & South Water St,Subscriber,Male,1997
17908831,2018-03-18 17:22:16,2018-03-18 17:48:34,5781,1578.0,249,Montrose Harbor,249,Montrose Harbor,Subscriber,Female,1991
17908115,2018-03-18 16:30:28,2018-03-18 17:50:39,6337,4811.0,318,Southport Ave & Irving Park Rd,318,Southport Ave & Irving Park Rd,Customer,,0
17908839,2018-03-18 17:22:58,2018-03-18 17:53:24,2879,1826.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,0
17909097,2018-03-18 17:43:51,2018-03-18 17:53:53,5538,602.0,289,Wells St & Concord Ln,144,Larrabee St & Webster Ave,Subscriber,Male,1994
17907996,2018-03-18 16:23:52,2018-03-18 17:54:56,3749,5464.0,161,Rush St & Superior St,90,Millennium Park,Customer,,0
17909036,2018-03-18 17:38:41,2018-03-18 17:55:09,3981,988.0,114,Sheffield Ave & Waveland Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1987
17909147,2018-03-18 17:47:50,2018-03-18 17:59:29,5978,699.0,274,Racine Ave & 15th St,19,Loomis St & Taylor St (*),Subscriber,Female,1995
17909178,2018-03-18 17:50:32,2018-03-18 17:59:53,267,561.0,38,Clark St & Lake St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
17909166,2018-03-18 17:49:17,2018-03-18 18:00:03,2189,646.0,483,Avondale Ave & Irving Park Rd,479,Drake Ave & Montrose Ave,Subscriber,Male,1994
17909152,2018-03-18 17:48:11,2018-03-18 18:01:22,1769,791.0,454,Broadway & Granville Ave,454,Broadway & Granville Ave,Subscriber,Female,1988
17908962,2018-03-18 17:31:28,2018-03-18 18:05:11,2337,2023.0,26,McClurg Ct & Illinois St,66,Clinton St & Lake St,Customer,,0
17909235,2018-03-18 17:56:53,2018-03-18 18:06:04,6014,551.0,453,Clark St & Schreiber Ave,467,Western Ave & Lunt Ave,Subscriber,Female,1983
17909304,2018-03-18 18:04:03,2018-03-18 18:08:54,3773,291.0,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1990
17908882,2018-03-18 17:25:26,2018-03-18 18:12:55,5018,2849.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
17909291,2018-03-18 18:03:01,2018-03-18 18:14:17,973,676.0,173,Mies van der Rohe Way & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1994
17909280,2018-03-18 18:01:43,2018-03-18 18:16:55,6062,912.0,100,Orleans St & Merchandise Mart Plaza,224,Halsted St & Willow St,Subscriber,Male,1984
17909269,2018-03-18 18:00:07,2018-03-18 18:17:29,3873,1042.0,229,Southport Ave & Roscoe St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952
17909327,2018-03-18 18:07:57,2018-03-18 18:20:05,6144,728.0,282,Halsted St & Maxwell St,342,Wolcott Ave & Polk St,Subscriber,Male,1997
17908652,2018-03-18 17:07:23,2018-03-18 18:20:29,2401,4386.0,76,Lake Shore Dr & Monroe St,241,Morgan St & Polk St,Customer,,0
17909226,2018-03-18 17:55:40,2018-03-18 18:21:01,2924,1521.0,57,Clinton St & Roosevelt Rd,205,Paulina St & 18th St,Subscriber,Male,1997
17909438,2018-03-18 18:18:50,2018-03-18 18:24:59,5948,369.0,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1977
17909393,2018-03-18 18:14:42,2018-03-18 18:29:47,2748,905.0,58,Marshfield Ave & Cortland St,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1978
17909355,2018-03-18 18:10:52,2018-03-18 18:34:09,3681,1397.0,228,Damen Ave & Melrose Ave,457,Clark St & Elmdale Ave,Subscriber,Female,1978
17909340,2018-03-18 18:09:11,2018-03-18 18:34:36,2170,1525.0,144,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1982
17909449,2018-03-18 18:19:36,2018-03-18 18:35:13,6033,937.0,141,Clark St & Lincoln Ave,38,Clark St & Lake St,Subscriber,Female,1994
17909543,2018-03-18 18:30:37,2018-03-18 18:37:36,788,419.0,56,Desplaines St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1987
17909582,2018-03-18 18:34:42,2018-03-18 18:42:35,4476,473.0,88,Racine Ave & Randolph St,96,Desplaines St & Randolph St,Subscriber,Female,1967
17909584,2018-03-18 18:34:51,2018-03-18 18:46:40,3601,709.0,288,Larrabee St & Armitage Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1977
17909070,2018-03-18 17:42:20,2018-03-18 18:49:44,1826,4044.0,40,LaSalle St & Adams St,92,Carpenter St & Huron St,Customer,,0
17909559,2018-03-18 18:33:10,2018-03-18 18:50:51,3770,1061.0,107,Desplaines St & Jackson Blvd,86,Eckhart Park,Subscriber,Female,1987
17909712,2018-03-18 18:54:13,2018-03-18 19:00:56,2233,403.0,17,Honore St & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1984
17909612,2018-03-18 18:38:44,2018-03-18 19:03:08,1985,1464.0,232,Pine Grove Ave & Waveland Ave,487,California Ave & Byron St,Subscriber,Male,1992
17909689,2018-03-18 18:50:07,2018-03-18 19:05:37,2458,930.0,229,Southport Ave & Roscoe St,487,California Ave & Byron St,Subscriber,Male,1987
17909654,2018-03-18 18:43:35,2018-03-18 19:17:30,1047,2035.0,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,0
17909839,2018-03-18 19:13:53,2018-03-18 19:18:59,5991,306.0,137,Morgan Ave & 14th Pl,57,Clinton St & Roosevelt Rd,Subscriber,Male,1975
17909829,2018-03-18 19:12:10,2018-03-18 19:24:05,6453,715.0,118,Sedgwick St & North Ave,220,Clark St & Drummond Pl,Subscriber,Female,1987
17909841,2018-03-18 19:14:14,2018-03-18 19:24:20,4620,606.0,219,Damen Ave & Cortland St,113,Bissell St & Armitage Ave,Subscriber,Male,1963
17909794,2018-03-18 19:07:12,2018-03-18 19:39:06,3775,1914.0,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,0
17909960,2018-03-18 19:41:40,2018-03-18 19:45:42,6057,242.0,351,Cottage Grove Ave & 51st St,336,Cottage Grove Ave & 47th St,Subscriber,Female,1978
17909717,2018-03-18 18:55:34,2018-03-18 19:46:00,1455,3026.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
17909727,2018-03-18 18:56:54,2018-03-18 19:46:07,2492,2953.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
17909943,2018-03-18 19:37:08,2018-03-18 19:46:26,3961,558.0,364,Larrabee St & Oak St,182,Wells St & Elm St,Subscriber,Male,1981
17910022,2018-03-18 19:59:15,2018-03-18 20:05:24,4710,369.0,224,Halsted St & Willow St,23,Orleans St & Elm St (*),Subscriber,Female,1992
17910014,2018-03-18 19:58:04,2018-03-18 20:06:44,693,520.0,509,Troy St & North Ave,622,California Ave & Cortez St,Subscriber,Female,1988
17910076,2018-03-18 20:14:31,2018-03-18 20:19:38,6153,307.0,313,Lakeview Ave & Fullerton Pkwy,289,Wells St & Concord Ln,Subscriber,Female,1979
17910103,2018-03-18 20:25:17,2018-03-18 20:29:47,884,270.0,240,Sheridan Rd & Irving Park Rd,165,Clark St & Grace St,Subscriber,Male,1973
17910083,2018-03-18 20:17:20,2018-03-18 20:30:39,3161,799.0,491,Talman Ave & Addison St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1989
17909997,2018-03-18 19:56:02,2018-03-18 20:38:41,4415,2559.0,43,Michigan Ave & Washington St,35,Streeter Dr & Grand Ave,Customer,,0
17910159,2018-03-18 20:48:27,2018-03-18 20:52:49,522,262.0,340,Clark St & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,Male,1989
17910188,2018-03-18 21:01:11,2018-03-18 21:05:51,3361,280.0,212,Wells St & Hubbard St,96,Desplaines St & Randolph St,Subscriber,Male,1990
17910194,2018-03-18 21:04:18,2018-03-18 21:07:38,4310,200.0,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
17910191,2018-03-18 21:02:40,2018-03-18 21:15:35,6057,775.0,345,Lake Park Ave & 56th St,352,Jeffery Blvd & 67th St,Subscriber,Female,1978
17910210,2018-03-18 21:11:09,2018-03-18 21:17:06,4179,357.0,162,Damen Ave & Wellington Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1964
17910240,2018-03-18 21:19:19,2018-03-18 21:24:05,2207,286.0,199,Wabash Ave & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1993
17910257,2018-03-18 21:23:48,2018-03-18 21:29:13,4508,325.0,301,Clark St & Schiller St,337,Clark St & Chicago Ave,Subscriber,Male,1988
17910246,2018-03-18 21:20:41,2018-03-18 21:43:51,2494,1390.0,157,Lake Shore Dr & Wellington Ave,172,Rush St & Cedar St,Subscriber,Male,1991
17910276,2018-03-18 21:35:10,2018-03-18 21:44:20,5774,550.0,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave,Customer,,0
17910294,2018-03-18 21:45:34,2018-03-18 21:52:11,1108,397.0,134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,0
17910327,2018-03-18 22:00:29,2018-03-18 22:09:45,1453,556.0,127,Lincoln Ave & Fullerton Ave,304,Broadway & Waveland Ave,Subscriber,Male,1980
17910350,2018-03-18 22:23:13,2018-03-18 22:26:39,2698,206.0,19,Loomis St & Taylor St (*),275,Ashland Ave & 13th St,Subscriber,Male,1995
17910332,2018-03-18 22:04:06,2018-03-18 22:41:50,57,2264.0,62,McCormick Place,26,McClurg Ct & Illinois St,Customer,,0
17910375,2018-03-18 22:39:55,2018-03-18 22:46:41,4414,406.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
17910389,2018-03-18 22:55:10,2018-03-18 23:31:19,4578,2169.0,321,Wabash Ave & 9th St,321,Wabash Ave & 9th St,Customer,,0
17910415,2018-03-18 23:43:21,2018-03-18 23:49:22,4967,361.0,154,Southport Ave & Belmont Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
17910419,2018-03-18 23:58:26,2018-03-19 00:08:17,880,591.0,14,Morgan St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1974
17910430,2018-03-19 00:11:16,2018-03-19 00:14:20,1453,184.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1981
17910453,2018-03-19 01:50:59,2018-03-19 01:56:51,3599,352.0,67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1974
17910464,2018-03-19 04:41:51,2018-03-19 05:04:27,6146,1356.0,173,Mies van der Rohe Way & Chicago Ave,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1990
17910490,2018-03-19 05:27:41,2018-03-19 05:29:36,2993,115.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
17910491,2018-03-19 05:27:43,2018-03-19 05:36:54,5728,551.0,41,Federal St & Polk St,174,Canal St & Madison St,Subscriber,Female,1983
17910504,2018-03-19 05:36:10,2018-03-19 05:37:50,5721,100.0,323,Sheridan Rd & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1980
17910514,2018-03-19 05:39:43,2018-03-19 05:45:18,5560,335.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
17910520,2018-03-19 05:44:00,2018-03-19 05:50:43,1517,403.0,59,Wabash Ave & Roosevelt Rd,286,Franklin St & Quincy St,Subscriber,Male,1991
17910405,2018-03-18 23:21:14,2018-03-19 05:52:10,3392,23456.0,73,Jefferson St & Monroe St,52,Michigan Ave & Lake St,Customer,,0
17910538,2018-03-19 05:50:08,2018-03-19 05:57:49,4243,461.0,301,Clark St & Schiller St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987
17910540,2018-03-19 05:53:05,2018-03-19 06:01:53,6171,528.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
17910558,2018-03-19 06:01:47,2018-03-19 06:06:16,3251,269.0,300,Broadway & Barry Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1991
17910569,2018-03-19 06:07:13,2018-03-19 06:11:55,1671,282.0,626,Delano Ct & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1964
17910576,2018-03-19 06:09:20,2018-03-19 06:12:57,6365,217.0,283,LaSalle St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1963
17910573,2018-03-19 06:08:45,2018-03-19 06:22:52,5745,847.0,141,Clark St & Lincoln Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1989
17910631,2018-03-19 06:19:13,2018-03-19 06:24:06,5592,293.0,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1990
17910593,2018-03-19 06:14:06,2018-03-19 06:25:32,3374,686.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1973
17910625,2018-03-19 06:18:45,2018-03-19 06:28:51,6072,606.0,126,Clark St & North Ave,211,St. Clair St & Erie St,Subscriber,Female,1982
17910674,2018-03-19 06:32:43,2018-03-19 06:41:33,4974,530.0,24,Fairbanks Ct & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1985
17910666,2018-03-19 06:30:17,2018-03-19 06:43:29,860,792.0,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
17910690,2018-03-19 06:35:24,2018-03-19 06:43:51,5894,507.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1986
17910805,2018-03-19 06:47:27,2018-03-19 06:53:28,4413,361.0,486,Oakley Ave & Irving Park Rd,491,Talman Ave & Addison St,Subscriber,Male,1979
17910844,2018-03-19 06:53:23,2018-03-19 06:54:36,1708,73.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
17910838,2018-03-19 06:52:35,2018-03-19 06:55:16,6004,161.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1991
17910827,2018-03-19 06:51:06,2018-03-19 06:56:46,6323,340.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1973
17910788,2018-03-19 06:46:03,2018-03-19 06:58:50,6454,767.0,27,Larrabee St & North Ave,77,Clinton St & Madison St,Subscriber,Male,1974
17910913,2018-03-19 07:02:04,2018-03-19 07:07:09,447,305.0,174,Canal St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1975
17910973,2018-03-19 07:07:13,2018-03-19 07:09:14,5282,121.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989
17910960,2018-03-19 07:06:15,2018-03-19 07:10:09,5091,234.0,198,Green St & Madison St,174,Canal St & Madison St,Subscriber,Male,1992
17910977,2018-03-19 07:07:33,2018-03-19 07:11:30,6103,237.0,129,Blue Island Ave & 18th St,136,Racine Ave & 13th St,Subscriber,Male,1990
17910962,2018-03-19 07:06:22,2018-03-19 07:13:34,2656,432.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1984
17911004,2018-03-19 07:10:26,2018-03-19 07:15:03,6135,277.0,107,Desplaines St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1971
17910841,2018-03-19 06:53:04,2018-03-19 07:16:12,3286,1388.0,290,Kedzie Ave & Palmer Ct,174,Canal St & Madison St,Subscriber,Male,1982
17910978,2018-03-19 07:07:41,2018-03-19 07:17:32,6227,591.0,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1989
17910991,2018-03-19 07:09:01,2018-03-19 07:18:54,4476,593.0,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1991
17910955,2018-03-19 07:05:39,2018-03-19 07:28:23,3212,1364.0,72,Wabash Ave & 16th St,142,McClurg Ct & Erie St,Subscriber,Female,1979
17911168,2018-03-19 07:25:12,2018-03-19 07:28:56,5695,224.0,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1965
17911209,2018-03-19 07:28:53,2018-03-19 07:32:00,4050,187.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
17911277,2018-03-19 07:34:42,2018-03-19 07:37:25,4658,163.0,226,Racine Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1990
17911265,2018-03-19 07:33:44,2018-03-19 07:38:10,2886,266.0,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1994
17911252,2018-03-19 07:32:39,2018-03-19 07:38:40,2211,361.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1982
17911230,2018-03-19 07:31:01,2018-03-19 07:39:33,6286,512.0,43,Michigan Ave & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1967
17911054,2018-03-19 07:16:55,2018-03-19 07:39:43,1044,1368.0,43,Michigan Ave & Washington St,143,Sedgwick St & Webster Ave,Subscriber,Male,1968
17911137,2018-03-19 07:22:31,2018-03-19 07:40:41,6002,1090.0,87,Racine Ave & Fullerton Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1986
17911056,2018-03-19 07:17:04,2018-03-19 07:42:52,2636,1548.0,254,Pine Grove Ave & Irving Park Rd,53,Wells St & Huron St,Subscriber,Male,1984
17911295,2018-03-19 07:36:19,2018-03-19 07:43:27,5095,428.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1977
17911320,2018-03-19 07:38:48,2018-03-19 07:44:53,5306,365.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1986
17911348,2018-03-19 07:40:29,2018-03-19 07:48:14,6246,465.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1956
17911364,2018-03-19 07:42:25,2018-03-19 07:50:02,1150,457.0,212,Wells St & Hubbard St,49,Dearborn St & Monroe St,Subscriber,Male,1985
17911385,2018-03-19 07:43:39,2018-03-19 07:50:33,1627,414.0,41,Federal St & Polk St,49,Dearborn St & Monroe St,Subscriber,Female,1981
17911305,2018-03-19 07:37:21,2018-03-19 07:52:39,900,918.0,176,Clark St & Elm St,192,Canal St & Adams St,Subscriber,Male,1987
17911428,2018-03-19 07:46:21,2018-03-19 07:52:59,5013,398.0,195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Subscriber,Male,1957
17911461,2018-03-19 07:47:55,2018-03-19 07:53:39,4735,344.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
17911489,2018-03-19 07:49:32,2018-03-19 07:54:55,6312,323.0,44,State St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1991
17911532,2018-03-19 07:51:58,2018-03-19 07:54:56,4695,178.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985
17911292,2018-03-19 07:35:42,2018-03-19 07:57:44,54,1322.0,94,Clark St & Armitage Ave,52,Michigan Ave & Lake St,Subscriber,Male,1956
17911462,2018-03-19 07:47:58,2018-03-19 08:01:09,6135,791.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1983
17911452,2018-03-19 07:47:34,2018-03-19 08:01:18,4633,824.0,468,Budlong Woods Library,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
17911541,2018-03-19 07:52:27,2018-03-19 08:02:30,4438,603.0,325,Clark St & Winnemac Ave (Temp),294,Broadway & Berwyn Ave,Subscriber,Male,1988
17911500,2018-03-19 07:50:01,2018-03-19 08:03:27,6089,806.0,289,Wells St & Concord Ln,125,Rush St & Hubbard St,Subscriber,Male,1989
17911636,2018-03-19 07:58:39,2018-03-19 08:03:35,2786,296.0,627,LaSalle Dr & Huron St (*),211,St. Clair St & Erie St,Subscriber,Female,1989
17911568,2018-03-19 07:54:33,2018-03-19 08:04:23,140,590.0,72,Wabash Ave & 16th St,37,Dearborn St & Adams St,Subscriber,Male,1977
17911578,2018-03-19 07:54:57,2018-03-19 08:04:27,1802,570.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1979
17911699,2018-03-19 08:02:16,2018-03-19 08:06:06,6154,230.0,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1983
17911528,2018-03-19 07:51:45,2018-03-19 08:06:55,4858,910.0,118,Sedgwick St & North Ave,49,Dearborn St & Monroe St,Subscriber,Male,1988
17911766,2018-03-19 08:05:48,2018-03-19 08:08:19,6181,151.0,344,Ravenswood Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1988
17911548,2018-03-19 07:52:51,2018-03-19 08:09:12,466,981.0,22,May St & Taylor St,18,Wacker Dr & Washington St,Subscriber,Male,1984
17911590,2018-03-19 07:55:38,2018-03-19 08:13:57,5068,1099.0,223,Clifton Ave & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1983
17911669,2018-03-19 08:00:28,2018-03-19 08:14:13,4761,825.0,359,Larrabee St & Division St,49,Dearborn St & Monroe St,Subscriber,Male,1987
17911788,2018-03-19 08:07:04,2018-03-19 08:14:35,711,451.0,77,Clinton St & Madison St,175,Wells St & Polk St,Subscriber,Male,1968
17911673,2018-03-19 08:00:38,2018-03-19 08:17:19,4876,1001.0,15,Racine Ave & 18th St,191,Canal St & Monroe St (*),Subscriber,Male,1987
17911915,2018-03-19 08:16:45,2018-03-19 08:21:39,6373,294.0,157,Lake Shore Dr & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Female,1992
17911846,2018-03-19 08:11:49,2018-03-19 08:24:32,5590,763.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1974
17911887,2018-03-19 08:15:10,2018-03-19 08:28:32,6188,802.0,285,Wood St & Hubbard St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17912089,2018-03-19 08:26:04,2018-03-19 08:29:20,830,196.0,145,Mies van der Rohe Way & Chestnut St,106,State St & Pearson St,Subscriber,Male,1961
17912033,2018-03-19 08:22:24,2018-03-19 08:30:06,6471,462.0,56,Desplaines St & Kinzie St,191,Canal St & Monroe St (*),Subscriber,Male,1991
17912075,2018-03-19 08:24:55,2018-03-19 08:30:31,4376,336.0,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
17912047,2018-03-19 08:23:23,2018-03-19 08:32:01,3416,518.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1986
17911919,2018-03-19 08:16:57,2018-03-19 08:32:15,6324,918.0,107,Desplaines St & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Female,1974
17911832,2018-03-19 08:10:27,2018-03-19 08:32:43,4816,1336.0,288,Larrabee St & Armitage Ave,174,Canal St & Madison St,Subscriber,Male,1980
17912109,2018-03-19 08:27:39,2018-03-19 08:33:45,1104,366.0,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1992
17912136,2018-03-19 08:29:01,2018-03-19 08:33:50,976,289.0,41,Federal St & Polk St,40,LaSalle St & Adams St,Subscriber,Male,1984
17912148,2018-03-19 08:29:50,2018-03-19 08:34:55,549,305.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1952
17912069,2018-03-19 08:24:40,2018-03-19 08:35:50,950,670.0,36,Franklin St & Jackson Blvd,364,Larrabee St & Oak St,Subscriber,Male,1981
17912067,2018-03-19 08:24:33,2018-03-19 08:36:43,5579,730.0,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1989
17911975,2018-03-19 08:19:42,2018-03-19 08:37:49,1445,1087.0,176,Clark St & Elm St,88,Racine Ave & Randolph St,Subscriber,Female,1985
17912156,2018-03-19 08:30:23,2018-03-19 08:39:20,3701,537.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1951
17912244,2018-03-19 08:36:14,2018-03-19 08:42:22,1313,368.0,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1954
17912242,2018-03-19 08:35:36,2018-03-19 08:42:32,1691,416.0,33,State St & Van Buren St,264,Stetson Ave & South Water St,Subscriber,Male,1999
17911873,2018-03-19 08:14:12,2018-03-19 08:45:05,2000,1853.0,343,Racine Ave & Wrightwood Ave,25,Michigan Ave & Pearson St,Subscriber,Female,1958
17912155,2018-03-19 08:30:18,2018-03-19 08:46:06,4588,948.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),364,Larrabee St & Oak St,Subscriber,Male,1980
17912264,2018-03-19 08:37:47,2018-03-19 08:46:10,451,503.0,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Female,1988
17912292,2018-03-19 08:39:14,2018-03-19 08:46:44,4816,450.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1978
17912327,2018-03-19 08:40:45,2018-03-19 08:47:13,80,388.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1962
17912314,2018-03-19 08:40:09,2018-03-19 08:48:00,3663,471.0,164,Franklin St & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1991
17912394,2018-03-19 08:45:09,2018-03-19 08:48:25,4811,196.0,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1980
17912366,2018-03-19 08:43:08,2018-03-19 08:48:44,3604,336.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
17912283,2018-03-19 08:38:45,2018-03-19 08:50:59,4900,734.0,182,Wells St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1991
