trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20177487,2018-08-15 18:03:10,2018-08-15 18:21:46,5403,1116.0,128,Damen Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1991
20177793,2018-08-15 18:18:40,2018-08-15 18:21:50,1346,190.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1954
20177338,2018-08-15 17:58:12,2018-08-15 18:21:52,5046,1420.0,226,Racine Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1995
20177234,2018-08-15 17:54:49,2018-08-15 18:21:55,4442,1626.0,91,Clinton St & Washington Blvd,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1988
20177321,2018-08-15 17:57:33,2018-08-15 18:22:06,3086,1473.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1987
20177576,2018-08-15 18:06:39,2018-08-15 18:25:56,4841,1157.0,35,Streeter Dr & Grand Ave,106,State St & Pearson St,Customer,,0
20177811,2018-08-15 18:20:32,2018-08-15 18:27:08,932,396.0,293,Broadway & Wilson Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
20177846,2018-08-15 18:23:17,2018-08-15 18:27:18,5865,241.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1967
20177289,2018-08-15 17:56:34,2018-08-15 18:27:42,3124,1868.0,81,Daley Center Plaza,347,Ashland Ave & Grace St,Subscriber,Female,1984
20176819,2018-08-15 17:44:57,2018-08-15 18:28:04,5415,2587.0,90,Millennium Park,115,Sheffield Ave & Wellington Ave,Customer,,0
20177287,2018-08-15 17:56:30,2018-08-15 18:30:17,5812,2027.0,172,Rush St & Cedar St,310,Damen Ave & Charleston St,Subscriber,Male,1965
20177660,2018-08-15 18:10:26,2018-08-15 18:30:46,3467,1220.0,312,Clarendon Ave & Gordon Ter,490,Troy St & Elston Ave,Customer,Male,1988
20177171,2018-08-15 17:53:32,2018-08-15 18:31:02,1912,2250.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Customer,,0
20177855,2018-08-15 18:24:03,2018-08-15 18:32:25,1127,502.0,264,Stetson Ave & South Water St,212,Wells St & Hubbard St,Subscriber,Male,1992
20177511,2018-08-15 18:03:56,2018-08-15 18:35:11,2823,1875.0,268,Lake Shore Dr & North Blvd,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1990
20177829,2018-08-15 18:21:36,2018-08-15 18:35:58,742,862.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1961
20177666,2018-08-15 18:10:51,2018-08-15 18:38:57,357,1686.0,7,Field Blvd & South Water St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1987
20178027,2018-08-15 18:37:30,2018-08-15 18:41:11,3565,221.0,109,900 W Harrison St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1983
20178036,2018-08-15 18:38:21,2018-08-15 18:41:28,2394,187.0,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1990
20177819,2018-08-15 18:20:54,2018-08-15 18:42:55,6173,1321.0,157,Lake Shore Dr & Wellington Ave,211,St. Clair St & Erie St,Subscriber,Female,1988
20177943,2018-08-15 18:31:27,2018-08-15 18:44:32,4776,785.0,66,Clinton St & Lake St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1989
20178047,2018-08-15 18:39:00,2018-08-15 18:46:21,469,441.0,237,MLK Jr Dr & 29th St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1992
20178045,2018-08-15 18:38:56,2018-08-15 18:47:51,1508,535.0,122,Ogden Ave & Congress Pkwy,346,Ada St & Washington Blvd,Subscriber,Female,1987
20178058,2018-08-15 18:39:36,2018-08-15 18:48:04,1959,508.0,463,Clark St & Berwyn Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990
20178053,2018-08-15 18:39:27,2018-08-15 18:49:24,781,597.0,515,Paulina St & Howard St,449,Clark St & Columbia Ave,Subscriber,Male,1963
20178100,2018-08-15 18:44:02,2018-08-15 18:50:09,4095,367.0,15,Racine Ave & 18th St,208,Ashland Ave & 21st St,Subscriber,Male,1992
20178136,2018-08-15 18:47:17,2018-08-15 18:53:59,3952,402.0,88,Racine Ave & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1990
20177673,2018-08-15 18:11:10,2018-08-15 18:54:38,4913,2608.0,173,Mies van der Rohe Way & Chicago Ave,490,Troy St & Elston Ave,Subscriber,Male,1983
20178020,2018-08-15 18:37:15,2018-08-15 18:56:40,6086,1165.0,91,Clinton St & Washington Blvd,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1987
20178198,2018-08-15 18:51:58,2018-08-15 18:57:18,5962,320.0,140,Dearborn Pkwy & Delaware Pl,23,Orleans St & Elm St (*),Subscriber,Male,1955
20177671,2018-08-15 18:11:03,2018-08-15 18:59:41,4582,2918.0,278,Wallace St & 35th St,429,Cottage Grove Ave & 67th St,Customer,,0
20178208,2018-08-15 18:52:39,2018-08-15 19:03:55,4731,676.0,74,Kingsbury St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1987
20178166,2018-08-15 18:49:06,2018-08-15 19:04:29,2388,923.0,41,Federal St & Polk St,80,Aberdeen St & Monroe St,Subscriber,Male,1986
20178073,2018-08-15 18:41:17,2018-08-15 19:04:41,6342,1404.0,60,Dayton St & North Ave,224,Halsted St & Willow St,Subscriber,Male,1989
20178254,2018-08-15 18:57:01,2018-08-15 19:05:24,3685,503.0,71,Morgan St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1991
20178224,2018-08-15 18:53:57,2018-08-15 19:05:58,280,721.0,84,Milwaukee Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Male,1978
20178333,2018-08-15 19:04:07,2018-08-15 19:08:11,1156,244.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1964
20178297,2018-08-15 19:01:33,2018-08-15 19:14:44,2757,791.0,390,Wentworth Ave & 63rd St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1988
20178320,2018-08-15 19:03:00,2018-08-15 19:17:18,2405,858.0,35,Streeter Dr & Grand Ave,66,Clinton St & Lake St,Subscriber,Female,1971
20178427,2018-08-15 19:11:47,2018-08-15 19:19:36,2311,469.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1989
20178551,2018-08-15 19:21:45,2018-08-15 19:26:02,2092,257.0,401,Shields Ave & 28th Pl,209,Normal Ave & Archer Ave,Subscriber,Male,1969
20178517,2018-08-15 19:18:27,2018-08-15 19:31:08,3999,761.0,90,Millennium Park,178,State St & 19th St,Subscriber,Male,1985
20178587,2018-08-15 19:24:23,2018-08-15 19:32:00,2507,457.0,414,Canal St & Taylor St,33,State St & Van Buren St,Subscriber,Male,1956
20178423,2018-08-15 19:11:23,2018-08-15 19:33:23,6308,1320.0,194,Wabash Ave & Wacker Pl,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1951
20178661,2018-08-15 19:31:57,2018-08-15 19:36:36,4037,279.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
20178606,2018-08-15 19:26:34,2018-08-15 19:36:42,3139,608.0,340,Clark St & Wrightwood Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1992
20178419,2018-08-15 19:10:58,2018-08-15 19:40:47,5288,1789.0,84,Milwaukee Ave & Grand Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991
20178639,2018-08-15 19:30:04,2018-08-15 19:41:02,3353,658.0,339,Emerald Ave & 31st St,272,Indiana Ave & 31st St,Subscriber,Male,1983
20178722,2018-08-15 19:37:49,2018-08-15 19:43:20,5838,331.0,496,Avers Ave & Belmont Ave,499,Kosciuszko Park,Subscriber,Male,1990
20178726,2018-08-15 19:38:16,2018-08-15 19:44:34,6051,378.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1979
20178633,2018-08-15 19:29:24,2018-08-15 19:46:36,5944,1032.0,4,Burnham Harbor,237,MLK Jr Dr & 29th St,Subscriber,Female,1992
20178648,2018-08-15 19:30:37,2018-08-15 19:46:49,881,972.0,61,Wood St & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1981
20178590,2018-08-15 19:24:44,2018-08-15 19:46:53,6320,1329.0,199,Wabash Ave & Grand Ave,94,Clark St & Armitage Ave,Customer,,0
20178798,2018-08-15 19:44:00,2018-08-15 19:47:13,2816,193.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988
20178805,2018-08-15 19:44:19,2018-08-15 19:47:24,5552,185.0,192,Canal St & Adams St,198,Green St & Madison St,Subscriber,Male,1992
20178635,2018-08-15 19:29:42,2018-08-15 19:48:23,1460,1121.0,177,Theater on the Lake,162,Damen Ave & Wellington Ave,Subscriber,Male,1989
20178777,2018-08-15 19:42:43,2018-08-15 19:52:47,6085,604.0,116,Western Ave & Winnebago Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1986
20178664,2018-08-15 19:32:10,2018-08-15 19:54:26,1720,1336.0,364,Larrabee St & Oak St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1974
20178874,2018-08-15 19:49:56,2018-08-15 19:55:26,1936,330.0,298,Lincoln Ave & Belle Plaine Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1992
20178624,2018-08-15 19:28:24,2018-08-15 19:56:17,2266,1673.0,69,Damen Ave & Pierce Ave,211,St. Clair St & Erie St,Customer,,0
20178910,2018-08-15 19:53:45,2018-08-15 19:58:50,1349,305.0,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1986
20178857,2018-08-15 19:48:47,2018-08-15 20:01:08,2364,741.0,13,Wilton Ave & Diversey Pkwy,165,Clark St & Grace St,Subscriber,Male,1980
20178994,2018-08-15 20:00:35,2018-08-15 20:02:15,2944,100.0,90,Millennium Park,90,Millennium Park,Customer,Female,1999
20178810,2018-08-15 19:44:51,2018-08-15 20:03:36,4950,1125.0,260,Kedzie Ave & Milwaukee Ave,219,Damen Ave & Cortland St,Customer,,0
20178759,2018-08-15 19:41:18,2018-08-15 20:07:50,3968,1592.0,591,Kilbourn Ave & Milwaukee Ave,117,Wilton Ave & Belmont Ave,Customer,,0
20178884,2018-08-15 19:50:34,2018-08-15 20:07:56,6288,1042.0,143,Sedgwick St & Webster Ave,66,Clinton St & Lake St,Subscriber,Male,1984
20178866,2018-08-15 19:49:25,2018-08-15 20:10:47,4570,1282.0,4,Burnham Harbor,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994
20178727,2018-08-15 19:38:30,2018-08-15 20:13:15,4807,2085.0,255,Indiana Ave & Roosevelt Rd,267,Lake Park Ave & 47th St,Subscriber,Male,1958
20179106,2018-08-15 20:11:53,2018-08-15 20:16:48,6094,295.0,626,Delano Ct & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1994
20178689,2018-08-15 19:35:05,2018-08-15 20:17:17,452,2532.0,225,Halsted St & Dickens Ave,7,Field Blvd & South Water St,Customer,,0
20179126,2018-08-15 20:13:59,2018-08-15 20:18:19,4371,260.0,47,State St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Female,1968
20179148,2018-08-15 20:16:42,2018-08-15 20:19:27,629,165.0,91,Clinton St & Washington Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1969
20179149,2018-08-15 20:16:53,2018-08-15 20:20:10,231,197.0,141,Clark St & Lincoln Ave,288,Larrabee St & Armitage Ave,Subscriber,Female,1991
20179036,2018-08-15 20:04:39,2018-08-15 20:21:13,3319,994.0,77,Clinton St & Madison St,19,Loomis St & Taylor St (*),Subscriber,Male,1990
20178259,2018-08-15 18:58:04,2018-08-15 20:22:19,1866,5055.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
20179141,2018-08-15 20:15:36,2018-08-15 20:22:45,2433,429.0,182,Wells St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995
20179006,2018-08-15 20:02:02,2018-08-15 20:25:38,4748,1416.0,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20179041,2018-08-15 20:05:48,2018-08-15 20:25:44,723,1196.0,340,Clark St & Wrightwood Ave,213,Leavitt St & North Ave,Subscriber,Male,1986
20179150,2018-08-15 20:17:05,2018-08-15 20:27:06,505,601.0,88,Racine Ave & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Female,1993
20179080,2018-08-15 20:08:48,2018-08-15 20:27:21,6417,1113.0,54,Ogden Ave & Chicago Ave,15,Racine Ave & 18th St,Subscriber,Male,1984
20179058,2018-08-15 20:06:45,2018-08-15 20:27:36,3334,1251.0,111,Sedgwick St & Huron St,181,LaSalle St & Illinois St,Subscriber,Male,1980
20179065,2018-08-15 20:07:14,2018-08-15 20:30:36,1147,1402.0,54,Ogden Ave & Chicago Ave,19,Loomis St & Taylor St (*),Subscriber,Male,1994
20179240,2018-08-15 20:27:17,2018-08-15 20:33:10,910,353.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982
20179256,2018-08-15 20:29:39,2018-08-15 20:34:02,4958,263.0,60,Dayton St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1996
20179281,2018-08-15 20:32:44,2018-08-15 20:36:26,2623,222.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Female,1993
20179278,2018-08-15 20:32:26,2018-08-15 20:37:49,3142,323.0,108,Halsted St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1997
20179262,2018-08-15 20:30:53,2018-08-15 20:42:56,674,723.0,233,Sangamon St & Washington Blvd (*),624,Dearborn St & Van Buren St (*),Subscriber,Male,1997
20179340,2018-08-15 20:39:40,2018-08-15 20:44:13,4651,273.0,161,Rush St & Superior St,53,Wells St & Huron St,Subscriber,Male,1990
20179309,2018-08-15 20:36:23,2018-08-15 20:49:06,1219,763.0,176,Clark St & Elm St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
20179273,2018-08-15 20:31:54,2018-08-15 20:49:22,3107,1048.0,129,Blue Island Ave & 18th St,278,Wallace St & 35th St,Subscriber,Male,1982
20179306,2018-08-15 20:35:59,2018-08-15 20:56:08,2643,1209.0,17,Honore St & Division St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1995
20179239,2018-08-15 20:27:08,2018-08-15 20:57:01,6203,1793.0,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1996
20179364,2018-08-15 20:42:09,2018-08-15 20:57:53,5724,944.0,130,Damen Ave & Division St,214,Damen Ave & Grand Ave,Subscriber,Male,1985
20179455,2018-08-15 20:54:36,2018-08-15 21:00:19,2259,343.0,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
20179520,2018-08-15 21:02:58,2018-08-15 21:06:39,4420,221.0,124,Damen Ave & Cullerton St,205,Paulina St & 18th St,Subscriber,Female,1986
20179526,2018-08-15 21:03:38,2018-08-15 21:06:43,1194,185.0,204,Prairie Ave & Garfield Blvd,421,MLK Jr Dr & 56th St (*),Subscriber,Male,1994
20179502,2018-08-15 20:59:51,2018-08-15 21:13:29,2485,818.0,324,Stockton Dr & Wrightwood Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1990
20178387,2018-08-15 19:08:31,2018-08-15 21:17:42,3935,7751.0,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,,0
20179538,2018-08-15 21:05:35,2018-08-15 21:20:17,6434,882.0,76,Lake Shore Dr & Monroe St,241,Morgan St & Polk St,Subscriber,Male,1994
20179580,2018-08-15 21:11:25,2018-08-15 21:25:35,2505,850.0,467,Western Ave & Lunt Ave,354,Sheridan Rd & Greenleaf Ave,Customer,,0
20179572,2018-08-15 21:10:06,2018-08-15 21:30:30,3884,1224.0,6,Dusable Harbor,224,Halsted St & Willow St,Subscriber,Male,1992
20179678,2018-08-15 21:26:56,2018-08-15 21:38:36,1696,700.0,110,Dearborn St & Erie St,394,Clark St & 9th St (AMLI),Subscriber,Male,1989
20179708,2018-08-15 21:31:13,2018-08-15 21:43:46,6288,753.0,301,Clark St & Schiller St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20179750,2018-08-15 21:36:42,2018-08-15 21:44:03,6434,441.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1992
20179773,2018-08-15 21:40:22,2018-08-15 21:49:59,4375,577.0,142,McClurg Ct & Erie St,106,State St & Pearson St,Customer,,0
20179770,2018-08-15 21:39:57,2018-08-15 21:50:35,505,638.0,56,Desplaines St & Kinzie St,161,Rush St & Superior St,Subscriber,Male,1990
20179707,2018-08-15 21:31:01,2018-08-15 21:50:58,3875,1197.0,66,Clinton St & Lake St,69,Damen Ave & Pierce Ave,Customer,,0
20179818,2018-08-15 21:47:35,2018-08-15 21:52:38,5559,303.0,67,Sheffield Ave & Fullerton Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1993
20179690,2018-08-15 21:28:20,2018-08-15 21:59:19,1384,1859.0,51,Clark St & Randolph St,216,California Ave & Division St,Subscriber,Female,1978
20179803,2018-08-15 21:45:35,2018-08-15 22:04:09,3396,1114.0,325,Clark St & Winnemac Ave (Temp),253,Winthrop Ave & Lawrence Ave,Customer,Male,1994
20179530,2018-08-15 21:04:05,2018-08-15 22:06:06,1653,3721.0,402,Shields Ave & 31st St,402,Shields Ave & 31st St,Subscriber,Female,1986
20179957,2018-08-15 22:07:09,2018-08-15 22:14:04,1284,415.0,61,Wood St & Milwaukee Ave,310,Damen Ave & Charleston St,Subscriber,Male,1987
20179993,2018-08-15 22:12:34,2018-08-15 22:15:32,3591,178.0,403,Wentworth Ave & 33rd St,402,Shields Ave & 31st St,Subscriber,Male,1995
20179913,2018-08-15 22:00:49,2018-08-15 22:17:55,849,1026.0,491,Talman Ave & Addison St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1997
20179975,2018-08-15 22:10:24,2018-08-15 22:18:30,3597,486.0,154,Southport Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Customer,,0
20179922,2018-08-15 22:02:56,2018-08-15 22:19:46,1670,1010.0,84,Milwaukee Ave & Grand Ave,43,Michigan Ave & Washington St,Subscriber,Female,1991
20179942,2018-08-15 22:05:30,2018-08-15 22:24:03,4869,1113.0,289,Wells St & Concord Ln,26,McClurg Ct & Illinois St,Subscriber,Male,1981
20180058,2018-08-15 22:26:10,2018-08-15 22:36:18,6293,608.0,623,Michigan Ave & 8th St,626,Delano Ct & Roosevelt Rd,Customer,,0
20180116,2018-08-15 22:40:39,2018-08-15 22:44:42,1229,243.0,86,Eckhart Park,210,Ashland Ave & Division St,Subscriber,Male,1980
20180103,2018-08-15 22:36:34,2018-08-15 22:45:54,1726,560.0,117,Wilton Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Customer,,0
20179988,2018-08-15 22:12:13,2018-08-15 22:46:49,2956,2076.0,125,Rush St & Hubbard St,134,Peoria St & Jackson Blvd,Customer,,0
20178693,2018-08-15 19:35:26,2018-08-15 22:52:30,2868,11824.0,497,Kimball Ave & Belmont Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,0
20180150,2018-08-15 22:50:41,2018-08-15 22:54:52,1742,251.0,125,Rush St & Hubbard St,26,McClurg Ct & Illinois St,Subscriber,Male,1958
20180143,2018-08-15 22:47:50,2018-08-15 23:11:38,388,1428.0,331,Halsted St & Clybourn Ave (*),264,Stetson Ave & South Water St,Subscriber,Male,1980
20180195,2018-08-15 23:03:48,2018-08-15 23:11:42,5150,474.0,154,Southport Ave & Belmont Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1974
20179872,2018-08-15 21:53:36,2018-08-15 23:13:50,5541,4814.0,6,Dusable Harbor,337,Clark St & Chicago Ave,Customer,,0
20180256,2018-08-15 23:16:23,2018-08-15 23:25:58,5268,575.0,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
20180271,2018-08-15 23:19:35,2018-08-15 23:27:04,2754,449.0,300,Broadway & Barry Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1979
20180228,2018-08-15 23:12:23,2018-08-15 23:27:40,6020,917.0,175,Wells St & Polk St,175,Wells St & Polk St,Subscriber,Male,1991
20180295,2018-08-15 23:30:57,2018-08-15 23:41:24,3517,627.0,71,Morgan St & Lake St,364,Larrabee St & Oak St,Subscriber,Male,1972
20180334,2018-08-15 23:49:07,2018-08-15 23:53:29,4683,262.0,198,Green St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1985
20180380,2018-08-16 00:18:05,2018-08-16 00:25:13,2178,428.0,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Male,1989
20180385,2018-08-16 00:20:45,2018-08-16 00:29:53,2097,548.0,232,Pine Grove Ave & Waveland Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1974
20180379,2018-08-16 00:16:41,2018-08-16 02:45:55,3336,8954.0,294,Broadway & Berwyn Ave,461,Broadway & Ridge Ave,Customer,,0
20180463,2018-08-16 02:22:42,2018-08-16 03:19:56,4545,3434.0,465,Marine Dr & Ainslie St,157,Lake Shore Dr & Wellington Ave,Customer,,0
20180493,2018-08-16 04:07:06,2018-08-16 04:13:00,1403,354.0,172,Rush St & Cedar St,289,Wells St & Concord Ln,Subscriber,Female,1988
20180494,2018-08-16 04:11:53,2018-08-16 04:26:57,822,904.0,224,Halsted St & Willow St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994
20180526,2018-08-16 05:01:12,2018-08-16 05:06:10,180,298.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1971
20180548,2018-08-16 05:17:38,2018-08-16 05:36:10,715,1112.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
20180591,2018-08-16 05:35:54,2018-08-16 05:41:24,2518,330.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1994
20180576,2018-08-16 05:30:32,2018-08-16 05:42:52,3915,740.0,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1993
20180630,2018-08-16 05:43:28,2018-08-16 05:52:49,5871,561.0,296,Broadway & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1992
20180696,2018-08-16 05:56:02,2018-08-16 06:00:54,355,292.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979
20180706,2018-08-16 05:57:09,2018-08-16 06:02:13,6293,304.0,626,Delano Ct & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1964
20180672,2018-08-16 05:51:58,2018-08-16 06:04:27,3367,749.0,340,Clark St & Wrightwood Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1991
20180619,2018-08-16 05:41:54,2018-08-16 06:08:22,1910,1588.0,349,Halsted St & Wrightwood Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20180797,2018-08-16 06:11:50,2018-08-16 06:14:47,629,177.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1988
20180811,2018-08-16 06:13:28,2018-08-16 06:20:05,5305,397.0,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1977
20180812,2018-08-16 06:13:32,2018-08-16 06:20:43,1159,431.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
20180828,2018-08-16 06:14:48,2018-08-16 06:22:44,4333,476.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Female,1989
20180834,2018-08-16 06:15:47,2018-08-16 06:23:13,293,446.0,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Male,1963
20180809,2018-08-16 06:13:20,2018-08-16 06:23:19,896,599.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1973
20180852,2018-08-16 06:18:14,2018-08-16 06:24:56,4980,402.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991
20180906,2018-08-16 06:23:08,2018-08-16 06:27:13,2025,245.0,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1990
20180874,2018-08-16 06:19:57,2018-08-16 06:28:49,3730,532.0,130,Damen Ave & Division St,505,Winchester Ave & Elston Ave,Subscriber,Male,1980
20180780,2018-08-16 06:10:17,2018-08-16 06:29:02,4532,1125.0,24,Fairbanks Ct & Grand Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1981
20180914,2018-08-16 06:23:50,2018-08-16 06:32:50,3460,540.0,80,Aberdeen St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1981
20180963,2018-08-16 06:29:55,2018-08-16 06:35:02,1175,307.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Female,1970
20180994,2018-08-16 06:32:56,2018-08-16 06:41:19,4232,503.0,313,Lakeview Ave & Fullerton Pkwy,126,Clark St & North Ave,Subscriber,Male,1995
20180931,2018-08-16 06:25:33,2018-08-16 06:42:40,723,1027.0,213,Leavitt St & North Ave,212,Wells St & Hubbard St,Subscriber,Female,1982
20181111,2018-08-16 06:42:51,2018-08-16 06:45:53,6352,182.0,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990
20181042,2018-08-16 06:36:55,2018-08-16 06:45:58,5219,543.0,259,California Ave & Francis Pl,69,Damen Ave & Pierce Ave,Subscriber,Female,1991
20181121,2018-08-16 06:43:49,2018-08-16 06:48:52,1159,303.0,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1992
20180835,2018-08-16 06:15:48,2018-08-16 06:50:50,3489,2102.0,243,Lincoln Ave & Sunnyside Ave,375,Sacramento Blvd & Franklin Blvd,Subscriber,Male,1987
20181172,2018-08-16 06:46:31,2018-08-16 06:51:17,102,286.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Female,1993
20181171,2018-08-16 06:46:28,2018-08-16 06:51:29,2930,301.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
20181248,2018-08-16 06:50:05,2018-08-16 06:54:16,370,251.0,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1981
20181051,2018-08-16 06:37:45,2018-08-16 06:54:50,3113,1025.0,301,Clark St & Schiller St,192,Canal St & Adams St,Subscriber,Female,1962
20181228,2018-08-16 06:48:55,2018-08-16 06:56:26,1372,451.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1958
20181300,2018-08-16 06:54:16,2018-08-16 06:57:17,1227,181.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990
20181310,2018-08-16 06:55:06,2018-08-16 07:00:59,1611,353.0,38,Clark St & Lake St,53,Wells St & Huron St,Subscriber,Male,1991
20181094,2018-08-16 06:41:32,2018-08-16 07:02:04,555,1232.0,29,Noble St & Milwaukee Ave,264,Stetson Ave & South Water St,Subscriber,Male,1985
20181389,2018-08-16 06:59:23,2018-08-16 07:02:36,6110,193.0,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,Male,1994
