trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21225503,2018-10-18 10:38:40,2018-10-18 10:45:42,1879,422.0,45,Michigan Ave & Congress Pkwy,41,Federal St & Polk St,Subscriber,Female,1967
21225484,2018-10-18 10:34:55,2018-10-18 10:45:48,1603,653.0,503,Drake Ave & Fullerton Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1993
21225457,2018-10-18 10:32:01,2018-10-18 10:49:36,69,1055.0,273,Michigan Ave & 18th St,341,Adler Planetarium,Subscriber,Male,1957
21225480,2018-10-18 10:34:21,2018-10-18 10:58:27,206,1446.0,326,Clark St & Leland Ave,470,Kedzie Ave & Foster Ave,Subscriber,Female,1976
21225611,2018-10-18 10:51:48,2018-10-18 11:01:44,4461,596.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1963
21225656,2018-10-18 10:56:56,2018-10-18 11:02:31,1528,335.0,152,Lincoln Ave & Diversey Pkwy,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1993
21225588,2018-10-18 10:48:53,2018-10-18 11:11:48,3824,1375.0,282,Halsted St & Maxwell St,129,Blue Island Ave & 18th St,Subscriber,Male,1961
21225787,2018-10-18 11:12:51,2018-10-18 11:15:29,4210,158.0,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1960
21225789,2018-10-18 11:13:10,2018-10-18 11:18:42,2216,332.0,164,Franklin St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1962
21225815,2018-10-18 11:15:10,2018-10-18 11:18:54,1730,224.0,43,Michigan Ave & Washington St,39,Wabash Ave & Adams St,Subscriber,Male,1971
21225734,2018-10-18 11:07:39,2018-10-18 11:18:55,3162,676.0,99,Lake Shore Dr & Ohio St,53,Wells St & Huron St,Subscriber,Male,1989
21225716,2018-10-18 11:06:19,2018-10-18 11:20:51,2449,872.0,283,LaSalle St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1984
21225080,2018-10-18 09:43:43,2018-10-18 11:23:28,5263,5985.0,58,Marshfield Ave & Cortland St,260,Kedzie Ave & Milwaukee Ave,Customer,,0
21225883,2018-10-18 11:22:59,2018-10-18 11:24:19,2292,80.0,103,Clinton St & Polk St (*),414,Canal St & Taylor St,Subscriber,Male,1996
21225644,2018-10-18 10:55:43,2018-10-18 11:25:22,1042,1779.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Customer,,0
21225653,2018-10-18 10:56:27,2018-10-18 11:25:45,821,1758.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Customer,,0
21225809,2018-10-18 11:14:32,2018-10-18 11:32:18,721,1066.0,173,Mies van der Rohe Way & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1958
21226022,2018-10-18 11:38:20,2018-10-18 11:44:29,6274,369.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Male,1981
21225998,2018-10-18 11:36:32,2018-10-18 11:46:42,2560,610.0,186,Ogden Ave & Race Ave,383,Ashland Ave & Harrison St,Subscriber,Male,1990
21225925,2018-10-18 11:26:36,2018-10-18 11:46:49,3019,1213.0,623,Michigan Ave & 8th St,341,Adler Planetarium,Customer,Male,1986
21226081,2018-10-18 11:42:39,2018-10-18 11:50:55,5948,496.0,74,Kingsbury St & Erie St,98,LaSalle St & Washington St,Subscriber,Male,1988
21226140,2018-10-18 11:46:12,2018-10-18 11:51:00,1537,288.0,39,Wabash Ave & Adams St,623,Michigan Ave & 8th St,Subscriber,Male,1992
21226153,2018-10-18 11:46:42,2018-10-18 11:52:07,3444,325.0,364,Larrabee St & Oak St,176,Clark St & Elm St,Subscriber,Male,1962
21225969,2018-10-18 11:32:31,2018-10-18 11:53:09,5636,1238.0,205,Paulina St & 18th St,62,McCormick Place,Customer,,0
21226051,2018-10-18 11:40:24,2018-10-18 11:58:30,2474,1086.0,47,State St & Kinzie St,346,Ada St & Washington Blvd,Customer,,0
21226246,2018-10-18 11:53:09,2018-10-18 12:03:33,3940,624.0,344,Ravenswood Ave & Lawrence Ave,655,Hoyne Ave & Balmoral Ave,Subscriber,Female,1976
21226208,2018-10-18 11:50:51,2018-10-18 12:04:30,5942,819.0,195,Columbus Dr & Randolph St,4,Burnham Harbor,Subscriber,Male,1988
21226049,2018-10-18 11:40:21,2018-10-18 12:13:21,1489,1980.0,212,Wells St & Hubbard St,35,Streeter Dr & Grand Ave,Customer,Male,1997
21226486,2018-10-18 12:16:37,2018-10-18 12:21:12,3103,275.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Male,1986
21226515,2018-10-18 12:19:35,2018-10-18 12:21:51,6439,136.0,96,Desplaines St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1955
21226605,2018-10-18 12:26:13,2018-10-18 12:29:01,3526,168.0,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1971
21226652,2018-10-18 12:29:48,2018-10-18 12:33:06,874,198.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1978
21226654,2018-10-18 12:29:49,2018-10-18 12:39:19,5299,570.0,164,Franklin St & Lake St,198,Green St & Madison St,Subscriber,Male,1999
21226718,2018-10-18 12:37:31,2018-10-18 12:44:26,2594,415.0,44,State St & Randolph St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1986
21226723,2018-10-18 12:38:07,2018-10-18 12:44:34,3890,387.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989
21226705,2018-10-18 12:36:39,2018-10-18 12:44:48,5441,489.0,223,Clifton Ave & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,Male,1963
21226847,2018-10-18 12:48:10,2018-10-18 12:50:30,6146,140.0,605,University Library (NU),603,Chicago Ave & Sheridan Rd,Subscriber,Male,1986
21226788,2018-10-18 12:42:51,2018-10-18 12:53:01,5347,610.0,52,Michigan Ave & Lake St,71,Morgan St & Lake St,Subscriber,Male,1967
21226869,2018-10-18 12:49:56,2018-10-18 12:53:32,670,216.0,49,Dearborn St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1967
21226817,2018-10-18 12:45:07,2018-10-18 13:04:22,3741,1155.0,173,Mies van der Rohe Way & Chicago Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
21226785,2018-10-18 12:42:44,2018-10-18 13:06:38,5576,1434.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
21227003,2018-10-18 13:01:03,2018-10-18 13:07:40,2646,397.0,335,Calumet Ave & 35th St,272,Indiana Ave & 31st St,Subscriber,Female,1989
21227028,2018-10-18 13:04:04,2018-10-18 13:15:32,2950,688.0,207,Emerald Ave & 28th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1989
21227085,2018-10-18 13:10:44,2018-10-18 13:15:33,5262,289.0,73,Jefferson St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1951
21227082,2018-10-18 13:10:05,2018-10-18 13:16:45,2090,400.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1986
21226991,2018-10-18 12:59:39,2018-10-18 13:18:11,3494,1112.0,348,California Ave & 21st St,342,Wolcott Ave & Polk St,Subscriber,Male,1990
21227125,2018-10-18 13:14:50,2018-10-18 13:18:23,4995,213.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1978
21227037,2018-10-18 13:05:02,2018-10-18 13:18:29,4726,807.0,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972
21227142,2018-10-18 13:17:32,2018-10-18 13:25:53,6115,501.0,107,Desplaines St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1961
21227183,2018-10-18 13:20:35,2018-10-18 13:25:54,845,319.0,282,Halsted St & Maxwell St,109,900 W Harrison St,Subscriber,Male,1998
21227206,2018-10-18 13:22:05,2018-10-18 13:26:23,1725,258.0,212,Wells St & Hubbard St,47,State St & Kinzie St,Subscriber,Male,1966
21227294,2018-10-18 13:27:42,2018-10-18 13:29:53,3910,131.0,174,Canal St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1987
21227267,2018-10-18 13:26:06,2018-10-18 13:31:44,322,338.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996
21227331,2018-10-18 13:31:01,2018-10-18 13:37:04,5520,363.0,52,Michigan Ave & Lake St,49,Dearborn St & Monroe St,Subscriber,Female,1983
21227358,2018-10-18 13:33:49,2018-10-18 13:45:27,6217,698.0,67,Sheffield Ave & Fullerton Ave,163,Damen Ave & Clybourn Ave,Subscriber,Female,1966
21227292,2018-10-18 13:27:42,2018-10-18 13:55:12,1096,1650.0,6,Dusable Harbor,100,Orleans St & Merchandise Mart Plaza,Customer,,0
21227580,2018-10-18 13:53:39,2018-10-18 13:57:03,4231,204.0,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Female,1990
21226564,2018-10-18 12:24:32,2018-10-18 14:00:54,888,5782.0,62,McCormick Place,35,Streeter Dr & Grand Ave,Customer,,0
21227537,2018-10-18 13:50:14,2018-10-18 14:01:21,4603,667.0,509,Troy St & North Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1981
21227615,2018-10-18 13:56:13,2018-10-18 14:02:47,6326,394.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1962
21227470,2018-10-18 13:45:42,2018-10-18 14:03:15,5461,1053.0,34,Cannon Dr & Fullerton Ave,300,Broadway & Barry Ave,Customer,,0
21227649,2018-10-18 14:00:27,2018-10-18 14:07:29,218,422.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Customer,,0
21227614,2018-10-18 13:56:15,2018-10-18 14:10:12,4310,837.0,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Female,1978
21227707,2018-10-18 14:05:42,2018-10-18 14:11:38,1686,356.0,51,Clark St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1997
21227519,2018-10-18 13:48:40,2018-10-18 14:16:07,2942,1647.0,26,McClurg Ct & Illinois St,112,Green St & Randolph St,Customer,,0
21227121,2018-10-18 13:14:17,2018-10-18 14:20:53,1531,3996.0,97,Field Museum,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
21227650,2018-10-18 14:00:30,2018-10-18 14:22:06,739,1296.0,511,Albany Ave & Bloomingdale Ave,17,Honore St & Division St,Subscriber,Female,1978
21227669,2018-10-18 14:02:29,2018-10-18 14:26:23,2348,1434.0,57,Clinton St & Roosevelt Rd,436,Fairfield Ave & Roosevelt Rd,Subscriber,Male,1967
21227657,2018-10-18 14:01:05,2018-10-18 14:29:31,910,1706.0,7,Field Blvd & South Water St,194,Wabash Ave & Wacker Pl,Customer,,0
21227881,2018-10-18 14:25:43,2018-10-18 14:32:39,3888,416.0,287,Franklin St & Monroe St,636,Orleans St & Hubbard St (*),Subscriber,Male,1971
21227743,2018-10-18 14:08:54,2018-10-18 14:32:57,2928,1443.0,7,Field Blvd & South Water St,35,Streeter Dr & Grand Ave,Customer,,0
21227869,2018-10-18 14:24:12,2018-10-18 14:39:20,1448,908.0,261,Hermitage Ave & Polk St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1961
21228054,2018-10-18 14:43:00,2018-10-18 14:48:06,5368,306.0,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1989
21228061,2018-10-18 14:43:43,2018-10-18 14:48:14,4732,271.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1984
21228058,2018-10-18 14:43:29,2018-10-18 14:49:43,3517,374.0,254,Pine Grove Ave & Irving Park Rd,251,Clarendon Ave & Leland Ave,Subscriber,Male,1997
21227942,2018-10-18 14:32:10,2018-10-18 14:50:15,5458,1085.0,49,Dearborn St & Monroe St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1967
21228073,2018-10-18 14:44:29,2018-10-18 14:51:59,5828,450.0,48,Larrabee St & Kingsbury St,85,Michigan Ave & Oak St,Subscriber,Male,1986
21227955,2018-10-18 14:33:36,2018-10-18 14:52:11,5156,1115.0,91,Clinton St & Washington Blvd,14,Morgan St & 18th St,Subscriber,Male,1984
21228156,2018-10-18 14:50:49,2018-10-18 14:53:56,6425,187.0,211,St. Clair St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1960
21228173,2018-10-18 14:52:24,2018-10-18 14:57:40,6265,316.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1994
21228297,2018-10-18 14:59:53,2018-10-18 15:05:44,2337,351.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1959
21227903,2018-10-18 14:28:01,2018-10-18 15:08:00,3445,2399.0,6,Dusable Harbor,90,Millennium Park,Customer,,0
21228375,2018-10-18 15:06:44,2018-10-18 15:12:53,821,369.0,52,Michigan Ave & Lake St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1995
21228275,2018-10-18 14:58:01,2018-10-18 15:19:19,5475,1278.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
21228272,2018-10-18 14:57:56,2018-10-18 15:19:25,850,1289.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
21228399,2018-10-18 15:08:30,2018-10-18 15:19:56,3314,686.0,359,Larrabee St & Division St,85,Michigan Ave & Oak St,Subscriber,Female,1989
21228556,2018-10-18 15:17:53,2018-10-18 15:21:33,1541,220.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
21228579,2018-10-18 15:19:32,2018-10-18 15:22:13,2393,161.0,197,Michigan Ave & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1974
21228474,2018-10-18 15:13:20,2018-10-18 15:23:04,3805,584.0,261,Hermitage Ave & Polk St,22,May St & Taylor St,Subscriber,Male,1994
21228496,2018-10-18 15:14:45,2018-10-18 15:27:29,5546,764.0,174,Canal St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1956
21228493,2018-10-18 15:14:32,2018-10-18 15:28:09,6419,817.0,48,Larrabee St & Kingsbury St,16,Paulina Ave & North Ave,Subscriber,Female,1982
21228482,2018-10-18 15:13:45,2018-10-18 15:28:53,5378,908.0,346,Ada St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1991
21228604,2018-10-18 15:22:03,2018-10-18 15:29:30,4401,447.0,89,Financial Pl & Congress Pkwy (Temp),91,Clinton St & Washington Blvd,Subscriber,Male,1981
21228673,2018-10-18 15:26:31,2018-10-18 15:35:36,311,545.0,110,Dearborn St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1981
21228719,2018-10-18 15:29:41,2018-10-18 15:38:41,3123,540.0,51,Clark St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1973
21228807,2018-10-18 15:36:37,2018-10-18 15:43:14,4447,397.0,180,Ritchie Ct & Banks St,141,Clark St & Lincoln Ave,Subscriber,Female,1992
21228865,2018-10-18 15:39:12,2018-10-18 15:43:35,5550,263.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,Male,1993
21228812,2018-10-18 15:36:44,2018-10-18 15:45:03,4140,499.0,191,Canal St & Monroe St (*),175,Wells St & Polk St,Subscriber,Male,1993
21228846,2018-10-18 15:38:17,2018-10-18 15:45:06,2019,409.0,45,Michigan Ave & Congress Pkwy,287,Franklin St & Monroe St,Subscriber,Male,1989
21228907,2018-10-18 15:41:36,2018-10-18 15:46:38,6034,302.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1964
21228799,2018-10-18 15:36:10,2018-10-18 15:47:16,3561,666.0,314,Ravenswood Ave & Berteau Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1995
21228961,2018-10-18 15:44:38,2018-10-18 15:47:41,75,183.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Female,1991
21228874,2018-10-18 15:39:35,2018-10-18 15:48:10,2064,515.0,182,Wells St & Elm St,211,St. Clair St & Erie St,Subscriber,Female,1988
21228946,2018-10-18 15:43:33,2018-10-18 15:50:35,2069,422.0,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1987
21228974,2018-10-18 15:45:20,2018-10-18 15:55:05,1194,585.0,313,Lakeview Ave & Fullerton Pkwy,300,Broadway & Barry Ave,Subscriber,Female,1990
21229099,2018-10-18 15:52:37,2018-10-18 15:56:07,3552,210.0,36,Franklin St & Jackson Blvd,50,Clark St & Congress Pkwy,Subscriber,Male,1983
21229001,2018-10-18 15:47:27,2018-10-18 15:59:43,2326,736.0,49,Dearborn St & Monroe St,176,Clark St & Elm St,Customer,Male,1993
21228631,2018-10-18 15:23:31,2018-10-18 16:01:42,6340,2291.0,275,Ashland Ave & 13th St,129,Blue Island Ave & 18th St,Subscriber,Male,1951
21229175,2018-10-18 15:57:09,2018-10-18 16:01:51,936,282.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1964
21229102,2018-10-18 15:52:46,2018-10-18 16:02:28,3896,582.0,106,State St & Pearson St,77,Clinton St & Madison St,Subscriber,Male,1965
21229075,2018-10-18 15:51:10,2018-10-18 16:04:58,4022,828.0,313,Lakeview Ave & Fullerton Pkwy,227,Southport Ave & Waveland Ave,Customer,,0
21229251,2018-10-18 16:01:25,2018-10-18 16:06:56,2248,331.0,359,Larrabee St & Division St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1956
21229231,2018-10-18 16:00:23,2018-10-18 16:10:28,1022,605.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1965
21229117,2018-10-18 15:53:52,2018-10-18 16:11:03,1271,1031.0,107,Desplaines St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Female,1983
21229337,2018-10-18 16:05:53,2018-10-18 16:11:22,3978,329.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1986
21229354,2018-10-18 16:06:38,2018-10-18 16:16:03,4527,565.0,283,LaSalle St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1988
21229286,2018-10-18 16:03:32,2018-10-18 16:16:09,1137,757.0,426,Ellis Ave & 60th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1986
21229302,2018-10-18 16:04:14,2018-10-18 16:17:10,1071,776.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,0
21229209,2018-10-18 15:58:48,2018-10-18 16:17:58,775,1150.0,194,Wabash Ave & Wacker Pl,346,Ada St & Washington Blvd,Subscriber,Female,1988
21229374,2018-10-18 16:07:08,2018-10-18 16:19:05,1556,717.0,51,Clark St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1993
21229479,2018-10-18 16:11:07,2018-10-18 16:19:24,6274,497.0,307,Southport Ave & Clybourn Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
21229014,2018-10-18 15:48:05,2018-10-18 16:19:32,4950,1887.0,85,Michigan Ave & Oak St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1992
21229386,2018-10-18 16:07:40,2018-10-18 16:23:25,3346,945.0,73,Jefferson St & Monroe St,273,Michigan Ave & 18th St,Subscriber,Male,1982
21229659,2018-10-18 16:18:38,2018-10-18 16:23:54,276,316.0,286,Franklin St & Quincy St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1981
21229437,2018-10-18 16:09:36,2018-10-18 16:24:25,5399,889.0,287,Franklin St & Monroe St,168,Michigan Ave & 14th St,Subscriber,Male,1982
21229721,2018-10-18 16:21:33,2018-10-18 16:25:43,1555,250.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1975
21229520,2018-10-18 16:12:41,2018-10-18 16:28:48,1367,967.0,163,Damen Ave & Clybourn Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1992
21229297,2018-10-18 16:04:03,2018-10-18 16:28:49,1055,1486.0,130,Damen Ave & Division St,44,State St & Randolph St,Subscriber,Female,1984
21229759,2018-10-18 16:22:51,2018-10-18 16:29:20,4623,389.0,233,Sangamon St & Washington Blvd (*),192,Canal St & Adams St,Subscriber,Male,1968
21229135,2018-10-18 15:55:02,2018-10-18 16:32:29,3980,2247.0,76,Lake Shore Dr & Monroe St,156,Clark St & Wellington Ave,Subscriber,Female,1976
21229884,2018-10-18 16:28:43,2018-10-18 16:33:56,5016,313.0,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991
21229583,2018-10-18 16:14:59,2018-10-18 16:36:49,2242,1310.0,85,Michigan Ave & Oak St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1983
21229684,2018-10-18 16:19:48,2018-10-18 16:38:39,6352,1131.0,98,LaSalle St & Washington St,28,Larrabee St & Menomonee St,Subscriber,Male,1977
21229903,2018-10-18 16:29:20,2018-10-18 16:40:07,2368,647.0,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1980
21229831,2018-10-18 16:25:45,2018-10-18 16:40:49,6077,904.0,75,Canal St & Jackson Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1988
21230043,2018-10-18 16:35:13,2018-10-18 16:43:10,4392,477.0,38,Clark St & Lake St,106,State St & Pearson St,Subscriber,Male,1984
21230215,2018-10-18 16:41:11,2018-10-18 16:44:15,6230,184.0,285,Wood St & Hubbard St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1985
21230021,2018-10-18 16:34:19,2018-10-18 16:44:21,2482,602.0,21,Aberdeen St & Jackson Blvd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1955
21230254,2018-10-18 16:42:37,2018-10-18 16:44:43,6434,126.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1976
21229882,2018-10-18 16:28:37,2018-10-18 16:44:44,2944,967.0,331,Halsted St & Clybourn Ave (*),77,Clinton St & Madison St,Subscriber,Male,1991
21229999,2018-10-18 16:33:16,2018-10-18 16:45:37,6005,741.0,211,St. Clair St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1973
21230198,2018-10-18 16:40:41,2018-10-18 16:45:49,1653,308.0,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1955
21230150,2018-10-18 16:39:09,2018-10-18 16:45:51,2669,402.0,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Female,1956
21229470,2018-10-18 16:10:36,2018-10-18 16:46:17,3574,2141.0,141,Clark St & Lincoln Ave,76,Lake Shore Dr & Monroe St,Customer,,0
21229559,2018-10-18 16:14:11,2018-10-18 16:48:08,924,2037.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,0
21230085,2018-10-18 16:36:40,2018-10-18 16:49:27,4371,767.0,29,Noble St & Milwaukee Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1989
21230369,2018-10-18 16:47:02,2018-10-18 16:51:08,4864,246.0,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Male,1984
21230257,2018-10-18 16:42:45,2018-10-18 16:51:21,4103,516.0,86,Eckhart Park,128,Damen Ave & Chicago Ave,Subscriber,Male,1995
21230165,2018-10-18 16:39:31,2018-10-18 16:51:34,5374,723.0,364,Larrabee St & Oak St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981
21230044,2018-10-18 16:35:16,2018-10-18 16:52:29,5378,1033.0,210,Ashland Ave & Division St,25,Michigan Ave & Pearson St,Customer,,0
21230434,2018-10-18 16:49:20,2018-10-18 16:52:47,4427,207.0,659,Leavitt St & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1986
21230050,2018-10-18 16:35:22,2018-10-18 16:53:39,65,1097.0,77,Clinton St & Madison St,214,Damen Ave & Grand Ave,Customer,Male,1993
21230134,2018-10-18 16:38:41,2018-10-18 16:55:08,3511,987.0,287,Franklin St & Monroe St,178,State St & 19th St,Customer,,0
21230122,2018-10-18 16:38:21,2018-10-18 16:57:46,6146,1165.0,625,Chicago Ave & Dempster St,599,Valli Produce - Evanston Plaza,Subscriber,Male,1989
21230518,2018-10-18 16:51:49,2018-10-18 16:58:16,5891,387.0,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
21230422,2018-10-18 16:49:02,2018-10-18 16:59:07,1629,605.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Male,1985
21230577,2018-10-18 16:53:46,2018-10-18 17:00:02,5422,376.0,321,Wabash Ave & 9th St,33,State St & Van Buren St,Subscriber,Male,1990
21230127,2018-10-18 16:38:36,2018-10-18 17:00:09,5938,1293.0,35,Streeter Dr & Grand Ave,172,Rush St & Cedar St,Customer,Male,1968
21230530,2018-10-18 16:52:12,2018-10-18 17:01:48,2774,576.0,80,Aberdeen St & Monroe St,192,Canal St & Adams St,Subscriber,Female,1964
21230668,2018-10-18 16:56:07,2018-10-18 17:02:32,94,385.0,621,Aberdeen St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1966
21230708,2018-10-18 16:57:07,2018-10-18 17:02:40,6113,333.0,242,Damen Ave & Leland Ave,326,Clark St & Leland Ave,Customer,,0
21230712,2018-10-18 16:57:19,2018-10-18 17:03:35,1633,376.0,71,Morgan St & Lake St,92,Carpenter St & Huron St,Subscriber,Male,1991
21230548,2018-10-18 16:52:44,2018-10-18 17:03:36,4289,652.0,273,Michigan Ave & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1977
21230621,2018-10-18 16:54:56,2018-10-18 17:03:37,4609,521.0,99,Lake Shore Dr & Ohio St,25,Michigan Ave & Pearson St,Subscriber,Male,1975
21230803,2018-10-18 16:59:37,2018-10-18 17:04:19,4899,282.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Customer,,0
21230435,2018-10-18 16:49:20,2018-10-18 17:04:24,2599,904.0,77,Clinton St & Madison St,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
21230856,2018-10-18 17:00:53,2018-10-18 17:04:58,322,245.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1998
21230527,2018-10-18 16:52:05,2018-10-18 17:05:43,2536,818.0,96,Desplaines St & Randolph St,46,Wells St & Walton St,Subscriber,Female,1986
21230843,2018-10-18 17:00:43,2018-10-18 17:05:49,475,306.0,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1991
21230588,2018-10-18 16:53:56,2018-10-18 17:05:52,3254,716.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1975
21230674,2018-10-18 16:56:14,2018-10-18 17:06:11,3912,597.0,261,Hermitage Ave & Polk St,631,Malcolm X College,Subscriber,Female,1948
21230697,2018-10-18 16:56:53,2018-10-18 17:06:26,4384,573.0,344,Ravenswood Ave & Lawrence Ave,234,Clark St & Montrose Ave,Customer,Female,1989
21230859,2018-10-18 17:00:58,2018-10-18 17:07:23,5635,385.0,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1992
21230115,2018-10-18 16:38:03,2018-10-18 17:07:37,766,1774.0,304,Broadway & Waveland Ave,16,Paulina Ave & North Ave,Subscriber,Male,1986
21230701,2018-10-18 16:56:57,2018-10-18 17:07:52,6405,655.0,31,Franklin St & Chicago Ave,637,Wood St & Chicago Ave (*),Subscriber,Male,1982
21230808,2018-10-18 16:59:42,2018-10-18 17:08:06,679,504.0,376,Artesian Ave & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
