trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18547746,2018-05-23 19:23:47,2018-05-23 19:28:58,6038,311.0,312,Clarendon Ave & Gordon Ter,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1992
18547797,2018-05-23 19:24:34,2018-05-23 19:30:02,2880,328.0,117,Wilton Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1991
18547220,2018-05-23 18:59:23,2018-05-23 19:31:18,3811,1915.0,181,LaSalle St & Illinois St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992
18547179,2018-05-23 18:57:45,2018-05-23 19:31:33,6373,2028.0,176,Clark St & Elm St,293,Broadway & Wilson Ave,Subscriber,Male,1995
18547132,2018-05-23 18:55:09,2018-05-23 19:31:34,945,2185.0,463,Clark St & Berwyn Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1984
18547874,2018-05-23 19:28:16,2018-05-23 19:32:37,380,261.0,54,Ogden Ave & Chicago Ave,365,Halsted St & North Branch St,Subscriber,Female,1987
18547676,2018-05-23 19:19:56,2018-05-23 19:32:50,6308,774.0,71,Morgan St & Lake St,47,State St & Kinzie St,Subscriber,Male,1994
18547391,2018-05-23 19:06:45,2018-05-23 19:34:14,3683,1649.0,268,Lake Shore Dr & North Blvd,115,Sheffield Ave & Wellington Ave,Customer,,0
18547221,2018-05-23 18:59:25,2018-05-23 19:36:19,3666,2214.0,81,Daley Center Plaza,256,Broadway & Sheridan Rd,Subscriber,Female,1988
18547790,2018-05-23 19:24:10,2018-05-23 19:36:52,4604,762.0,249,Montrose Harbor,294,Broadway & Berwyn Ave,Subscriber,Male,1977
18547640,2018-05-23 19:18:34,2018-05-23 19:38:01,1559,1167.0,315,Elston Ave & Wabansia Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1983
18547749,2018-05-23 19:23:51,2018-05-23 19:38:48,1993,897.0,334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1982
18547737,2018-05-23 19:23:09,2018-05-23 19:39:50,3398,1001.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,0
18548069,2018-05-23 19:37:15,2018-05-23 19:42:21,5262,306.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
18548012,2018-05-23 19:34:18,2018-05-23 19:44:07,488,589.0,23,Orleans St & Elm St (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991
18546061,2018-05-23 18:17:41,2018-05-23 19:45:20,4627,5259.0,143,Sedgwick St & Webster Ave,34,Cannon Dr & Fullerton Ave,Customer,Male,1996
18547986,2018-05-23 19:33:19,2018-05-23 19:48:40,1075,921.0,140,Dearborn Pkwy & Delaware Pl,277,Ashland Ave & Grand Ave,Subscriber,Male,1984
18546456,2018-05-23 18:30:45,2018-05-23 19:49:06,6020,4701.0,162,Damen Ave & Wellington Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1986
18548021,2018-05-23 19:34:35,2018-05-23 19:49:09,1488,874.0,283,LaSalle St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Female,1994
18548286,2018-05-23 19:48:07,2018-05-23 19:49:19,5100,72.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
18547867,2018-05-23 19:27:48,2018-05-23 19:50:39,2278,1371.0,439,Kedzie Ave & 21st St,208,Ashland Ave & 21st St,Customer,,0
18547256,2018-05-23 19:00:47,2018-05-23 19:54:14,2794,3207.0,76,Lake Shore Dr & Monroe St,195,Columbus Dr & Randolph St,Customer,,0
18548318,2018-05-23 19:50:07,2018-05-23 19:54:29,425,262.0,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1989
18548272,2018-05-23 19:47:18,2018-05-23 19:54:59,3215,461.0,24,Fairbanks Ct & Grand Ave,182,Wells St & Elm St,Subscriber,Male,1986
18548283,2018-05-23 19:47:52,2018-05-23 19:55:17,2177,445.0,69,Damen Ave & Pierce Ave,374,Western Ave & Walton St,Subscriber,Male,1976
18548321,2018-05-23 19:50:27,2018-05-23 19:55:18,1325,291.0,133,Kingsbury St & Kinzie St,44,State St & Randolph St,Subscriber,Female,1991
18548007,2018-05-23 19:34:09,2018-05-23 19:56:55,5924,1366.0,589,Milwaukee Ave & Cuyler Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1985
18548054,2018-05-23 19:36:27,2018-05-23 19:57:07,1595,1240.0,126,Clark St & North Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1986
18547313,2018-05-23 19:03:27,2018-05-23 19:58:06,2588,3279.0,324,Stockton Dr & Wrightwood Ave,34,Cannon Dr & Fullerton Ave,Customer,,0
18548352,2018-05-23 19:52:13,2018-05-23 20:01:44,3500,571.0,329,Lake Shore Dr & Diversey Pkwy,256,Broadway & Sheridan Rd,Subscriber,Male,1986
18548147,2018-05-23 19:41:10,2018-05-23 20:03:25,1993,1335.0,268,Lake Shore Dr & North Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
18548289,2018-05-23 19:48:26,2018-05-23 20:04:57,4879,991.0,280,Morgan St & 31st St,149,Calumet Ave & 33rd St,Subscriber,Male,1982
18548259,2018-05-23 19:46:52,2018-05-23 20:06:35,5050,1183.0,604,Sheridan Rd & Noyes St (NU),515,Paulina St & Howard St,Customer,,0
18548439,2018-05-23 19:57:23,2018-05-23 20:08:47,756,684.0,344,Ravenswood Ave & Lawrence Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1984
18548465,2018-05-23 20:00:24,2018-05-23 20:10:30,5349,606.0,145,Mies van der Rohe Way & Chestnut St,138,Clybourn Ave & Division St,Subscriber,Female,1991
18548210,2018-05-23 19:44:05,2018-05-23 20:10:41,2282,1596.0,176,Clark St & Elm St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1992
18547118,2018-05-23 18:54:46,2018-05-23 20:14:13,2725,4767.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,0
18548620,2018-05-23 20:10:25,2018-05-23 20:16:49,4397,384.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1984
18548755,2018-05-23 20:18:52,2018-05-23 20:20:57,240,125.0,316,Damen Ave & Sunnyside Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1976
18548488,2018-05-23 20:01:16,2018-05-23 20:21:03,4224,1187.0,346,Ada St & Washington Blvd,213,Leavitt St & North Ave,Subscriber,Female,1994
18548276,2018-05-23 19:47:28,2018-05-23 20:21:32,3604,2044.0,337,Clark St & Chicago Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1979
18548481,2018-05-23 20:01:01,2018-05-23 20:24:34,6023,1413.0,176,Clark St & Elm St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1970
18548734,2018-05-23 20:17:08,2018-05-23 20:24:56,4250,468.0,226,Racine Ave & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
18548703,2018-05-23 20:15:00,2018-05-23 20:25:31,2937,631.0,457,Clark St & Elmdale Ave,295,Broadway & Argyle St,Subscriber,Male,1985
18548743,2018-05-23 20:18:02,2018-05-23 20:27:25,4708,563.0,258,Logan Blvd & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984
18548810,2018-05-23 20:23:42,2018-05-23 20:31:02,3206,440.0,181,LaSalle St & Illinois St,182,Wells St & Elm St,Subscriber,Male,1990
18548770,2018-05-23 20:20:01,2018-05-23 20:32:36,5570,755.0,120,Wentworth Ave & Cermak Rd (Temp),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1991
18548827,2018-05-23 20:24:18,2018-05-23 20:33:53,931,575.0,211,St. Clair St & Erie St,51,Clark St & Randolph St,Subscriber,Male,1988
18548180,2018-05-23 19:42:48,2018-05-23 20:35:03,2315,3135.0,41,Federal St & Polk St,9,Leavitt St & Archer Ave,Customer,,0
18548327,2018-05-23 19:50:36,2018-05-23 20:35:16,2340,2680.0,329,Lake Shore Dr & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,,0
18548503,2018-05-23 20:02:57,2018-05-23 20:35:52,4747,1975.0,301,Clark St & Schiller St,100,Orleans St & Merchandise Mart Plaza,Customer,,0
18548841,2018-05-23 20:25:58,2018-05-23 20:36:25,1791,627.0,156,Clark St & Wellington Ave,289,Wells St & Concord Ln,Subscriber,Female,1993
18548822,2018-05-23 20:24:24,2018-05-23 20:36:46,870,742.0,226,Racine Ave & Belmont Ave,491,Talman Ave & Addison St,Subscriber,Male,1994
18548775,2018-05-23 20:20:31,2018-05-23 20:39:03,5509,1112.0,26,McClurg Ct & Illinois St,623,Michigan Ave & 8th St,Customer,,0
18548853,2018-05-23 20:26:55,2018-05-23 20:39:11,1324,736.0,184,State St & 35th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
18548887,2018-05-23 20:30:08,2018-05-23 20:39:34,2909,566.0,224,Halsted St & Willow St,301,Clark St & Schiller St,Customer,,0
18548741,2018-05-23 20:17:46,2018-05-23 20:40:29,6233,1363.0,25,Michigan Ave & Pearson St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989
18548998,2018-05-23 20:39:32,2018-05-23 20:42:57,3528,205.0,26,McClurg Ct & Illinois St,125,Rush St & Hubbard St,Subscriber,Female,1988
18548851,2018-05-23 20:26:46,2018-05-23 20:43:15,546,989.0,165,Clark St & Grace St,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1991
18548912,2018-05-23 20:32:23,2018-05-23 20:43:38,2073,675.0,117,Wilton Ave & Belmont Ave,234,Clark St & Montrose Ave,Subscriber,Female,1994
18548839,2018-05-23 20:25:50,2018-05-23 20:48:38,3394,1368.0,143,Sedgwick St & Webster Ave,7,Field Blvd & South Water St,Subscriber,Male,1989
18548938,2018-05-23 20:35:14,2018-05-23 20:48:38,5910,804.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1986
18549030,2018-05-23 20:42:47,2018-05-23 20:54:28,2460,701.0,141,Clark St & Lincoln Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1986
18548978,2018-05-23 20:38:23,2018-05-23 20:57:52,1328,1169.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1980
18549116,2018-05-23 20:51:30,2018-05-23 20:58:36,543,426.0,144,Larrabee St & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1987
18548370,2018-05-23 19:53:02,2018-05-23 21:06:26,5903,4404.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Customer,,0
18549105,2018-05-23 20:50:15,2018-05-23 21:08:37,3885,1102.0,157,Lake Shore Dr & Wellington Ave,181,LaSalle St & Illinois St,Subscriber,Male,1993
18548863,2018-05-23 20:28:24,2018-05-23 21:09:34,535,2470.0,182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1990
18549341,2018-05-23 21:14:03,2018-05-23 21:19:31,1820,328.0,242,Damen Ave & Leland Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1991
18549333,2018-05-23 21:13:49,2018-05-23 21:20:11,6182,382.0,514,Ridge Blvd & Howard St,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1978
18549326,2018-05-23 21:13:01,2018-05-23 21:20:23,466,442.0,211,St. Clair St & Erie St,111,Sedgwick St & Huron St,Subscriber,Male,1986
18549209,2018-05-23 20:59:21,2018-05-23 21:21:32,4813,1331.0,115,Sheffield Ave & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,,0
18548872,2018-05-23 20:29:10,2018-05-23 21:24:43,2831,3333.0,257,Lincoln Ave & Waveland Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1991
18549349,2018-05-23 21:14:49,2018-05-23 21:29:58,5964,909.0,114,Sheffield Ave & Waveland Ave,220,Clark St & Drummond Pl,Subscriber,Female,1988
18547996,2018-05-23 19:33:40,2018-05-23 21:30:45,3800,7025.0,624,Dearborn St & Van Buren St (*),624,Dearborn St & Van Buren St (*),Customer,,0
18549350,2018-05-23 21:14:58,2018-05-23 21:30:55,2546,957.0,114,Sheffield Ave & Waveland Ave,220,Clark St & Drummond Pl,Subscriber,Male,1987
18549420,2018-05-23 21:22:04,2018-05-23 21:35:45,1724,821.0,626,Delano Ct & Roosevelt Rd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1993
18549481,2018-05-23 21:27:24,2018-05-23 21:38:06,6168,642.0,202,Halsted St & 18th St,22,May St & Taylor St,Subscriber,Male,1993
18549232,2018-05-23 21:01:46,2018-05-23 21:38:09,6078,2183.0,81,Daley Center Plaza,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1992
18549531,2018-05-23 21:33:24,2018-05-23 21:38:11,1658,287.0,22,May St & Taylor St,108,Halsted St & Polk St,Subscriber,Male,1994
18549407,2018-05-23 21:21:08,2018-05-23 21:41:07,5850,1199.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
18549508,2018-05-23 21:30:19,2018-05-23 21:45:06,2840,887.0,298,Lincoln Ave & Belle Plaine Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1992
18549454,2018-05-23 21:25:35,2018-05-23 21:48:59,5787,1404.0,91,Clinton St & Washington Blvd,69,Damen Ave & Pierce Ave,Subscriber,Male,1974
18549630,2018-05-23 21:48:34,2018-05-23 21:53:00,2657,266.0,154,Southport Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1977
18549562,2018-05-23 21:37:59,2018-05-23 21:55:16,4434,1037.0,334,Lake Shore Dr & Belmont Ave,249,Montrose Harbor,Subscriber,Male,1984
18549598,2018-05-23 21:43:21,2018-05-23 22:00:18,3811,1017.0,232,Pine Grove Ave & Waveland Ave,487,California Ave & Byron St,Subscriber,Male,1984
18549377,2018-05-23 21:17:15,2018-05-23 22:00:43,1928,2608.0,225,Halsted St & Dickens Ave,85,Michigan Ave & Oak St,Customer,,0
18549678,2018-05-23 21:54:36,2018-05-23 22:01:39,4782,423.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1992
18549753,2018-05-23 22:02:29,2018-05-23 22:05:24,5986,175.0,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1982
18549502,2018-05-23 21:29:21,2018-05-23 22:06:12,2278,2211.0,120,Wentworth Ave & Cermak Rd (Temp),439,Kedzie Ave & 21st St,Customer,,0
18549762,2018-05-23 22:03:46,2018-05-23 22:08:50,6177,304.0,333,Ashland Ave & Blackhawk St,130,Damen Ave & Division St,Subscriber,Male,1990
18549714,2018-05-23 21:58:10,2018-05-23 22:10:10,870,720.0,491,Talman Ave & Addison St,226,Racine Ave & Belmont Ave,Subscriber,Male,1994
18549777,2018-05-23 22:05:30,2018-05-23 22:10:20,4978,290.0,75,Canal St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1985
18549248,2018-05-23 21:03:07,2018-05-23 22:10:29,3699,4042.0,249,Montrose Harbor,225,Halsted St & Dickens Ave,Customer,,0
18549743,2018-05-23 22:01:17,2018-05-23 22:13:02,2106,705.0,165,Clark St & Grace St,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1984
18549801,2018-05-23 22:10:02,2018-05-23 22:16:26,1833,384.0,46,Wells St & Walton St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
18549825,2018-05-23 22:14:42,2018-05-23 22:18:12,4802,210.0,128,Damen Ave & Chicago Ave,130,Damen Ave & Division St,Subscriber,Male,1985
18549701,2018-05-23 21:56:30,2018-05-23 22:18:16,2149,1306.0,114,Sheffield Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1988
18549813,2018-05-23 22:12:11,2018-05-23 22:20:17,4597,486.0,349,Halsted St & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1993
18549802,2018-05-23 22:10:21,2018-05-23 22:21:53,3389,692.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1979
18549788,2018-05-23 22:06:57,2018-05-23 22:22:32,6150,935.0,6,Dusable Harbor,74,Kingsbury St & Erie St,Subscriber,Female,1965
18549776,2018-05-23 22:05:24,2018-05-23 22:22:46,183,1042.0,21,Aberdeen St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1988
18549832,2018-05-23 22:16:05,2018-05-23 22:25:15,6187,550.0,81,Daley Center Plaza,176,Clark St & Elm St,Subscriber,Female,1986
18549711,2018-05-23 21:58:01,2018-05-23 22:26:42,2494,1721.0,114,Sheffield Ave & Waveland Ave,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1990
18549803,2018-05-23 22:10:25,2018-05-23 22:29:33,4286,1148.0,315,Elston Ave & Wabansia Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1993
18549859,2018-05-23 22:19:45,2018-05-23 22:31:30,967,705.0,120,Wentworth Ave & Cermak Rd (Temp),280,Morgan St & 31st St,Subscriber,Male,1991
18549950,2018-05-23 22:35:51,2018-05-23 22:41:43,632,352.0,6,Dusable Harbor,26,McClurg Ct & Illinois St,Subscriber,Male,1954
18549899,2018-05-23 22:26:24,2018-05-23 22:45:51,1875,1167.0,127,Lincoln Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,0
18548030,2018-05-23 19:35:19,2018-05-23 22:45:55,5129,11436.0,164,Franklin St & Lake St,44,State St & Randolph St,Customer,,0
18549953,2018-05-23 22:36:01,2018-05-23 22:47:31,4808,690.0,115,Sheffield Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1990
18549872,2018-05-23 22:21:55,2018-05-23 22:48:48,460,1613.0,334,Lake Shore Dr & Belmont Ave,142,McClurg Ct & Erie St,Customer,,0
18549983,2018-05-23 22:43:15,2018-05-23 22:52:12,4069,537.0,227,Southport Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1987
18550043,2018-05-23 23:00:55,2018-05-23 23:32:33,2102,1898.0,90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,,0
18550136,2018-05-23 23:27:55,2018-05-23 23:36:10,4978,495.0,33,State St & Van Buren St,6,Dusable Harbor,Subscriber,Male,1990
18550071,2018-05-23 23:10:12,2018-05-23 23:48:09,5401,2277.0,96,Desplaines St & Randolph St,125,Rush St & Hubbard St,Customer,,0
18550209,2018-05-24 00:20:38,2018-05-24 00:28:00,5042,442.0,36,Franklin St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1989
18550205,2018-05-24 00:15:08,2018-05-24 00:37:19,183,1331.0,47,State St & Kinzie St,284,Michigan Ave & Jackson Blvd,Customer,,0
18550233,2018-05-24 00:37:48,2018-05-24 00:46:18,1812,510.0,110,Dearborn St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1985
18550271,2018-05-24 01:37:16,2018-05-24 01:48:57,3692,701.0,340,Clark St & Wrightwood Ave,232,Pine Grove Ave & Waveland Ave,Customer,,0
18550275,2018-05-24 01:46:08,2018-05-24 02:46:08,4106,3600.0,113,Bissell St & Armitage Ave,87,Racine Ave & Fullerton Ave,Customer,,0
18550300,2018-05-24 02:50:25,2018-05-24 02:57:07,3513,402.0,297,Paulina St & Montrose Ave,293,Broadway & Wilson Ave,Customer,,0
18550315,2018-05-24 04:13:28,2018-05-24 04:27:01,1101,813.0,626,Delano Ct & Roosevelt Rd,623,Michigan Ave & 8th St,Customer,,0
18550329,2018-05-24 04:55:30,2018-05-24 05:00:15,6007,285.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
18550330,2018-05-24 04:56:37,2018-05-24 05:17:16,1139,1239.0,340,Clark St & Wrightwood Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1986
18550390,2018-05-24 05:40:46,2018-05-24 05:44:19,3434,213.0,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1970
18550417,2018-05-24 05:47:17,2018-05-24 05:51:33,2584,256.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1991
18550419,2018-05-24 05:47:45,2018-05-24 05:51:55,4663,250.0,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1965
18550430,2018-05-24 05:49:29,2018-05-24 05:54:41,5158,312.0,349,Halsted St & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1994
18550453,2018-05-24 05:53:54,2018-05-24 05:58:36,5420,282.0,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1994
18550456,2018-05-24 05:54:35,2018-05-24 05:58:57,4379,262.0,240,Sheridan Rd & Irving Park Rd,318,Southport Ave & Irving Park Rd,Subscriber,Female,1992
18550460,2018-05-24 05:55:29,2018-05-24 06:00:53,4176,324.0,506,Spaulding Ave & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981
18550489,2018-05-24 06:01:53,2018-05-24 06:07:08,814,315.0,50,Clark St & Congress Pkwy,81,Daley Center Plaza,Subscriber,Male,1992
18550472,2018-05-24 05:57:03,2018-05-24 06:09:31,6142,748.0,74,Kingsbury St & Erie St,214,Damen Ave & Grand Ave,Subscriber,Male,1972
18550405,2018-05-24 05:44:29,2018-05-24 06:15:41,6008,1872.0,4,Burnham Harbor,4,Burnham Harbor,Subscriber,Male,1966
18550519,2018-05-24 06:09:04,2018-05-24 06:15:53,2274,409.0,21,Aberdeen St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1988
18550513,2018-05-24 06:08:21,2018-05-24 06:18:47,203,626.0,91,Clinton St & Washington Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1958
18550661,2018-05-24 06:24:27,2018-05-24 06:26:40,787,133.0,140,Dearborn Pkwy & Delaware Pl,110,Dearborn St & Erie St,Subscriber,Male,1989
18550641,2018-05-24 06:21:11,2018-05-24 06:32:01,1080,650.0,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
18550724,2018-05-24 06:33:07,2018-05-24 06:43:28,641,621.0,77,Clinton St & Madison St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1956
18550726,2018-05-24 06:33:19,2018-05-24 06:44:23,4013,664.0,168,Michigan Ave & 14th St,191,Canal St & Monroe St (*),Subscriber,Male,1993
18550805,2018-05-24 06:41:20,2018-05-24 06:46:37,2670,317.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1957
18550824,2018-05-24 06:42:45,2018-05-24 06:47:58,6254,313.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18550722,2018-05-24 06:33:07,2018-05-24 06:51:01,2965,1074.0,94,Clark St & Armitage Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1992
18550821,2018-05-24 06:42:23,2018-05-24 06:54:37,3581,734.0,192,Canal St & Adams St,342,Wolcott Ave & Polk St,Subscriber,Male,1980
18550957,2018-05-24 06:51:28,2018-05-24 06:55:44,5993,256.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
18550890,2018-05-24 06:47:48,2018-05-24 06:57:50,3099,602.0,46,Wells St & Walton St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
18551007,2018-05-24 06:55:01,2018-05-24 07:00:09,5988,308.0,44,State St & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1973
18551053,2018-05-24 06:59:00,2018-05-24 07:04:19,478,319.0,192,Canal St & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1960
18551091,2018-05-24 07:02:26,2018-05-24 07:08:39,6288,373.0,212,Wells St & Hubbard St,23,Orleans St & Elm St (*),Subscriber,Female,1991
18551110,2018-05-24 07:03:38,2018-05-24 07:09:08,6223,330.0,107,Desplaines St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1971
18550859,2018-05-24 06:45:20,2018-05-24 07:09:18,6189,1438.0,319,Greenview Ave & Diversey Pkwy,174,Canal St & Madison St,Subscriber,Male,1987
18550799,2018-05-24 06:40:44,2018-05-24 07:09:28,5802,1724.0,232,Pine Grove Ave & Waveland Ave,142,McClurg Ct & Erie St,Subscriber,Male,1989
18551171,2018-05-24 07:06:33,2018-05-24 07:09:35,6464,182.0,302,Sheffield Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1991
18551012,2018-05-24 06:55:20,2018-05-24 07:09:35,1268,855.0,173,Mies van der Rohe Way & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1990
18551154,2018-05-24 07:05:35,2018-05-24 07:11:15,6444,340.0,443,Millard Ave & 26th St,438,Central Park Ave & Ogden Ave,Subscriber,Male,1981
18551061,2018-05-24 07:00:13,2018-05-24 07:13:29,4472,796.0,136,Racine Ave & 13th St,5,State St & Harrison St,Subscriber,Male,1981
18551298,2018-05-24 07:12:29,2018-05-24 07:15:16,4755,167.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Female,1984
18551163,2018-05-24 07:06:14,2018-05-24 07:15:34,3915,560.0,192,Canal St & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1993
18551246,2018-05-24 07:09:46,2018-05-24 07:16:17,1687,391.0,321,Wabash Ave & 9th St,49,Dearborn St & Monroe St,Subscriber,Male,1988
18551341,2018-05-24 07:14:43,2018-05-24 07:20:58,6026,375.0,337,Clark St & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Male,1981
18551428,2018-05-24 07:19:06,2018-05-24 07:21:24,3228,138.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1961
18551337,2018-05-24 07:14:30,2018-05-24 07:22:09,2868,459.0,111,Sedgwick St & Huron St,164,Franklin St & Lake St,Subscriber,Male,1987
18551343,2018-05-24 07:14:49,2018-05-24 07:22:33,4660,464.0,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1994
18551192,2018-05-24 07:07:38,2018-05-24 07:24:33,6042,1015.0,326,Clark St & Leland Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1988
18551020,2018-05-24 06:55:49,2018-05-24 07:26:39,845,1850.0,195,Columbus Dr & Randolph St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1991
18551514,2018-05-24 07:22:49,2018-05-24 07:27:01,1854,252.0,321,Wabash Ave & 9th St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1954
18551443,2018-05-24 07:19:45,2018-05-24 07:28:11,68,506.0,125,Rush St & Hubbard St,18,Wacker Dr & Washington St,Subscriber,Female,1987
18551413,2018-05-24 07:18:15,2018-05-24 07:31:21,5420,786.0,174,Canal St & Madison St,6,Dusable Harbor,Subscriber,Male,1998
18551410,2018-05-24 07:18:06,2018-05-24 07:32:39,4452,873.0,91,Clinton St & Washington Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1944
18551722,2018-05-24 07:31:26,2018-05-24 07:35:12,5377,226.0,394,Clark St & 9th St (AMLI),49,Dearborn St & Monroe St,Subscriber,Male,1988
18551695,2018-05-24 07:30:31,2018-05-24 07:35:19,94,288.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
18551647,2018-05-24 07:28:46,2018-05-24 07:36:39,303,473.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
18551152,2018-05-24 07:05:36,2018-05-24 07:37:13,3579,1897.0,123,California Ave & Milwaukee Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1982
