trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18127211,2018-04-20 08:16:37,2018-04-20 08:25:31,1545,534.0,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1964
18127185,2018-04-20 08:14:59,2018-04-20 08:26:14,3959,675.0,182,Wells St & Elm St,38,Clark St & Lake St,Subscriber,Male,1990
18127175,2018-04-20 08:14:40,2018-04-20 08:29:45,1679,905.0,91,Clinton St & Washington Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1956
18127233,2018-04-20 08:17:44,2018-04-20 08:30:10,3786,746.0,350,Ashland Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1988
18127338,2018-04-20 08:22:49,2018-04-20 08:30:12,3171,443.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1981
18127375,2018-04-20 08:24:44,2018-04-20 08:31:35,4147,411.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Female,1984
18127401,2018-04-20 08:25:55,2018-04-20 08:32:29,1338,394.0,347,Ashland Ave & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1966
18127181,2018-04-20 08:14:54,2018-04-20 08:35:47,6265,1253.0,223,Clifton Ave & Armitage Ave,81,Daley Center Plaza,Subscriber,Male,1982
18127494,2018-04-20 08:30:40,2018-04-20 08:37:30,574,410.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1985
18127466,2018-04-20 08:29:00,2018-04-20 08:37:55,1925,535.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1979
18127373,2018-04-20 08:24:42,2018-04-20 08:39:09,1198,867.0,301,Clark St & Schiller St,174,Canal St & Madison St,Subscriber,Male,1990
18127521,2018-04-20 08:32:53,2018-04-20 08:39:09,6028,376.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1971
18127576,2018-04-20 08:34:55,2018-04-20 08:39:43,6282,288.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1971
18127297,2018-04-20 08:21:19,2018-04-20 08:40:01,4348,1122.0,180,Ritchie Ct & Banks St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
18127533,2018-04-20 08:33:20,2018-04-20 08:40:33,2102,433.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1982
18127154,2018-04-20 08:13:47,2018-04-20 08:40:45,760,1618.0,330,Lincoln Ave & Addison St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1976
18127284,2018-04-20 08:20:42,2018-04-20 08:41:43,53,1261.0,137,Morgan Ave & 14th Pl,81,Daley Center Plaza,Subscriber,Female,1968
18127505,2018-04-20 08:31:08,2018-04-20 08:42:11,4651,663.0,32,Racine Ave & Congress Pkwy,283,LaSalle St & Jackson Blvd,Subscriber,Male,1975
18127595,2018-04-20 08:35:32,2018-04-20 08:42:22,765,410.0,503,Drake Ave & Fullerton Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1986
18127562,2018-04-20 08:34:22,2018-04-20 08:43:22,6389,540.0,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1953
18127634,2018-04-20 08:37:51,2018-04-20 08:44:57,3263,426.0,416,Dorchester Ave & 49th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Female,1975
18127626,2018-04-20 08:37:33,2018-04-20 08:46:54,2612,561.0,283,LaSalle St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
18127392,2018-04-20 08:25:31,2018-04-20 08:48:26,3742,1375.0,292,Southport Ave & Clark St,365,Halsted St & North Branch St,Subscriber,Male,1988
18127857,2018-04-20 08:48:30,2018-04-20 08:52:35,1622,245.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1980
18127947,2018-04-20 08:52:07,2018-04-20 08:53:27,4166,80.0,191,Canal St & Monroe St (*),287,Franklin St & Monroe St,Subscriber,Male,1965
18127742,2018-04-20 08:42:18,2018-04-20 08:54:40,6308,742.0,411,Halsted St & 47th Pl,388,Halsted St & 63rd St,Subscriber,Female,1970
18127808,2018-04-20 08:45:40,2018-04-20 08:54:47,4739,547.0,18,Wacker Dr & Washington St,88,Racine Ave & Randolph St,Subscriber,Male,1976
18127312,2018-04-20 08:21:48,2018-04-20 08:55:56,3915,2048.0,347,Ashland Ave & Grace St,454,Broadway & Granville Ave,Subscriber,Male,1964
18127937,2018-04-20 08:51:44,2018-04-20 08:58:08,3375,384.0,282,Halsted St & Maxwell St,109,900 W Harrison St,Subscriber,Female,1997
18127820,2018-04-20 08:46:47,2018-04-20 08:58:43,6276,716.0,60,Dayton St & North Ave,142,McClurg Ct & Erie St,Subscriber,Male,1987
18127905,2018-04-20 08:50:14,2018-04-20 08:59:09,156,535.0,175,Wells St & Polk St,38,Clark St & Lake St,Subscriber,Male,1984
18127750,2018-04-20 08:42:36,2018-04-20 08:59:14,2718,998.0,458,Broadway & Thorndale Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1992
18127875,2018-04-20 08:49:17,2018-04-20 09:01:06,2959,709.0,183,Damen Ave & Thomas St (Augusta Blvd),111,Sedgwick St & Huron St,Subscriber,Male,1993
18127901,2018-04-20 08:50:01,2018-04-20 09:01:30,1940,689.0,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1978
18127954,2018-04-20 08:52:18,2018-04-20 09:05:04,4079,766.0,288,Larrabee St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Male,1976
18127891,2018-04-20 08:49:40,2018-04-20 09:07:52,262,1092.0,296,Broadway & Belmont Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1995
18128058,2018-04-20 08:59:35,2018-04-20 09:07:53,3020,498.0,74,Kingsbury St & Erie St,264,Stetson Ave & South Water St,Subscriber,Female,1985
18127869,2018-04-20 08:48:57,2018-04-20 09:11:35,4210,1358.0,486,Oakley Ave & Irving Park Rd,469,St. Louis Ave & Balmoral Ave,Subscriber,Female,1979
18128173,2018-04-20 09:09:59,2018-04-20 09:16:47,1061,408.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Male,1995
18128257,2018-04-20 09:20:27,2018-04-20 09:26:23,5197,356.0,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
18128293,2018-04-20 09:23:16,2018-04-20 09:33:24,3893,608.0,7,Field Blvd & South Water St,142,McClurg Ct & Erie St,Subscriber,Male,1969
18128343,2018-04-20 09:27:56,2018-04-20 09:34:07,1782,371.0,301,Clark St & Schiller St,627,LaSalle Dr & Huron St (*),Subscriber,Female,1978
18128209,2018-04-20 09:12:36,2018-04-20 09:36:22,1701,1426.0,4,Burnham Harbor,211,St. Clair St & Erie St,Subscriber,Male,1968
18128284,2018-04-20 09:22:43,2018-04-20 09:38:07,5079,924.0,214,Damen Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
18128429,2018-04-20 09:35:01,2018-04-20 09:38:37,4658,216.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Female,1959
18128433,2018-04-20 09:35:31,2018-04-20 09:40:19,2434,288.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Male,1976
18128381,2018-04-20 09:31:26,2018-04-20 09:40:27,2832,541.0,195,Columbus Dr & Randolph St,37,Dearborn St & Adams St,Subscriber,Male,1988
18128459,2018-04-20 09:37:42,2018-04-20 09:43:05,553,323.0,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1989
18128527,2018-04-20 09:45:09,2018-04-20 09:51:46,632,397.0,54,Ogden Ave & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1984
18128537,2018-04-20 09:47:08,2018-04-20 09:51:48,5546,280.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989
18128567,2018-04-20 09:49:48,2018-04-20 10:00:22,3552,634.0,172,Rush St & Cedar St,98,LaSalle St & Washington St,Subscriber,Male,1974
18128548,2018-04-20 09:48:12,2018-04-20 10:04:12,758,960.0,193,State St & 29th St,192,Canal St & Adams St,Subscriber,Male,1975
18128634,2018-04-20 10:01:47,2018-04-20 10:12:11,5719,624.0,56,Desplaines St & Kinzie St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1973
18128687,2018-04-20 10:11:18,2018-04-20 10:18:46,1469,448.0,181,LaSalle St & Illinois St,211,St. Clair St & Erie St,Subscriber,Female,1987
18128709,2018-04-20 10:15:10,2018-04-20 10:23:15,5385,485.0,233,Sangamon St & Washington Blvd (*),287,Franklin St & Monroe St,Subscriber,Male,1986
18128657,2018-04-20 10:04:54,2018-04-20 10:24:05,6022,1151.0,143,Sedgwick St & Webster Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1964
18128538,2018-04-20 09:47:12,2018-04-20 10:25:36,4333,2304.0,340,Clark St & Wrightwood Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1980
18128776,2018-04-20 10:25:58,2018-04-20 10:28:24,2860,146.0,131,Lincoln Ave & Belmont Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1987
18128754,2018-04-20 10:22:12,2018-04-20 10:30:25,2876,493.0,204,Prairie Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Female,1987
18128752,2018-04-20 10:21:19,2018-04-20 10:32:10,5813,651.0,13,Wilton Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Male,1987
18128786,2018-04-20 10:26:45,2018-04-20 10:44:28,3219,1063.0,80,Aberdeen St & Monroe St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985
18128852,2018-04-20 10:34:52,2018-04-20 10:45:48,758,656.0,112,Green St & Randolph St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
18128928,2018-04-20 10:47:53,2018-04-20 10:52:00,1959,247.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1955
18128591,2018-04-20 09:52:40,2018-04-20 10:52:51,5056,3611.0,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,0
18128947,2018-04-20 10:51:06,2018-04-20 11:01:58,105,652.0,491,Talman Ave & Addison St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1965
18129002,2018-04-20 10:57:43,2018-04-20 11:04:49,814,426.0,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1974
18129029,2018-04-20 11:00:55,2018-04-20 11:04:59,6358,244.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1961
18129071,2018-04-20 11:05:27,2018-04-20 11:11:56,637,389.0,286,Franklin St & Quincy St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1986
18129133,2018-04-20 11:14:44,2018-04-20 11:18:46,582,242.0,308,Seeley Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,2000
18129102,2018-04-20 11:09:14,2018-04-20 11:18:47,4999,573.0,453,Clark St & Schreiber Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1985
18129093,2018-04-20 11:07:38,2018-04-20 11:21:24,5180,826.0,508,Central Park Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1989
18129143,2018-04-20 11:15:38,2018-04-20 11:28:42,2330,784.0,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1996
18129218,2018-04-20 11:22:53,2018-04-20 11:30:50,3036,477.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1954
18129211,2018-04-20 11:21:57,2018-04-20 11:30:58,3365,541.0,181,LaSalle St & Illinois St,37,Dearborn St & Adams St,Subscriber,Male,1955
18128914,2018-04-20 10:45:40,2018-04-20 11:31:06,5989,2726.0,12,South Shore Dr & 71st St,267,Lake Park Ave & 47th St,Subscriber,Male,1960
18129088,2018-04-20 11:06:50,2018-04-20 11:31:33,272,1483.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18129219,2018-04-20 11:22:56,2018-04-20 11:31:58,6073,542.0,164,Franklin St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1987
18129273,2018-04-20 11:28:18,2018-04-20 11:32:57,4006,279.0,620,Orleans St & Chestnut St (NEXT Apts),291,Wells St & Evergreen Ave,Subscriber,Male,1956
18129178,2018-04-20 11:18:57,2018-04-20 11:35:45,1830,1008.0,211,St. Clair St & Erie St,141,Clark St & Lincoln Ave,Subscriber,Male,1951
18129329,2018-04-20 11:33:43,2018-04-20 11:41:03,6176,440.0,328,Ellis Ave & 58th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1989
18129265,2018-04-20 11:27:28,2018-04-20 11:42:37,6261,909.0,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,0
18129444,2018-04-20 11:46:07,2018-04-20 11:53:44,2165,457.0,103,Clinton St & Polk St (*),241,Morgan St & Polk St,Subscriber,Male,1988
18129276,2018-04-20 11:28:43,2018-04-20 11:54:19,1350,1536.0,62,McCormick Place,62,McCormick Place,Customer,,0
18129254,2018-04-20 11:26:28,2018-04-20 11:55:59,6135,1771.0,116,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
18129510,2018-04-20 11:52:23,2018-04-20 11:57:48,5682,325.0,84,Milwaukee Ave & Grand Ave,186,Ogden Ave & Race Ave,Subscriber,Female,1964
18129489,2018-04-20 11:50:33,2018-04-20 12:02:53,2379,740.0,111,Sedgwick St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1962
18129235,2018-04-20 11:24:11,2018-04-20 12:06:06,6464,2515.0,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Customer,,0
18129401,2018-04-20 11:41:55,2018-04-20 12:07:48,2653,1553.0,114,Sheffield Ave & Waveland Ave,312,Clarendon Ave & Gordon Ter,Customer,,0
18129615,2018-04-20 12:00:40,2018-04-20 12:11:48,1488,668.0,172,Rush St & Cedar St,35,Streeter Dr & Grand Ave,Subscriber,Male,1988
18129672,2018-04-20 12:10:22,2018-04-20 12:15:45,3533,323.0,227,Southport Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1954
18129705,2018-04-20 12:14:14,2018-04-20 12:24:45,3517,631.0,66,Clinton St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1955
18129824,2018-04-20 12:24:43,2018-04-20 12:28:47,182,244.0,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1952
18129709,2018-04-20 12:14:32,2018-04-20 12:30:22,5185,950.0,90,Millennium Park,4,Burnham Harbor,Subscriber,Male,1988
18129811,2018-04-20 12:23:52,2018-04-20 12:31:55,6286,483.0,48,Larrabee St & Kingsbury St,161,Rush St & Superior St,Subscriber,Male,1992
18129859,2018-04-20 12:27:46,2018-04-20 12:35:16,1322,450.0,91,Clinton St & Washington Blvd,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
18129940,2018-04-20 12:35:42,2018-04-20 12:40:26,3533,284.0,347,Ashland Ave & Grace St,227,Southport Ave & Waveland Ave,Subscriber,Male,1954
18129897,2018-04-20 12:31:07,2018-04-20 12:41:52,4012,645.0,108,Halsted St & Polk St,91,Clinton St & Washington Blvd,Customer,,0
18129930,2018-04-20 12:34:43,2018-04-20 12:43:26,5200,523.0,21,Aberdeen St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1988
18129863,2018-04-20 12:28:02,2018-04-20 12:44:05,6431,963.0,81,Daley Center Plaza,94,Clark St & Armitage Ave,Subscriber,Male,1983
18129923,2018-04-20 12:34:01,2018-04-20 12:44:47,4106,646.0,283,LaSalle St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1978
18130030,2018-04-20 12:43:05,2018-04-20 12:47:39,4723,274.0,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1966
18130044,2018-04-20 12:44:20,2018-04-20 12:48:03,2540,223.0,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1982
18130048,2018-04-20 12:44:41,2018-04-20 12:49:34,4519,293.0,66,Clinton St & Lake St,38,Clark St & Lake St,Subscriber,Male,1993
18130025,2018-04-20 12:42:40,2018-04-20 12:50:00,5963,440.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
18130061,2018-04-20 12:45:38,2018-04-20 12:50:52,1779,314.0,133,Kingsbury St & Kinzie St,164,Franklin St & Lake St,Subscriber,Male,1962
18130106,2018-04-20 12:49:53,2018-04-20 12:52:03,1326,130.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989
18130045,2018-04-20 12:44:25,2018-04-20 12:53:36,5890,551.0,117,Wilton Ave & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1995
18130179,2018-04-20 12:57:23,2018-04-20 12:59:35,4006,132.0,31,Franklin St & Chicago Ave,111,Sedgwick St & Huron St,Subscriber,Male,1973
18130166,2018-04-20 12:54:59,2018-04-20 13:00:05,5592,306.0,287,Franklin St & Monroe St,164,Franklin St & Lake St,Subscriber,Male,1989
18130140,2018-04-20 12:52:03,2018-04-20 13:02:55,4823,652.0,192,Canal St & Adams St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1997
18130114,2018-04-20 12:50:27,2018-04-20 13:09:35,1157,1148.0,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,0
18130143,2018-04-20 12:52:11,2018-04-20 13:09:35,1418,1044.0,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,0
18129768,2018-04-20 12:20:23,2018-04-20 13:13:15,5404,3172.0,25,Michigan Ave & Pearson St,454,Broadway & Granville Ave,Customer,,0
18130233,2018-04-20 13:03:06,2018-04-20 13:14:38,5825,692.0,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1970
18130248,2018-04-20 13:05:19,2018-04-20 13:15:37,3556,618.0,295,Broadway & Argyle St,458,Broadway & Thorndale Ave,Subscriber,Male,1989
18130279,2018-04-20 13:08:38,2018-04-20 13:16:17,5898,459.0,180,Ritchie Ct & Banks St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1969
18130109,2018-04-20 12:50:01,2018-04-20 13:17:30,5774,1649.0,177,Theater on the Lake,145,Mies van der Rohe Way & Chestnut St,Customer,,0
18130131,2018-04-20 12:51:19,2018-04-20 13:18:42,2948,1643.0,232,Pine Grove Ave & Waveland Ave,249,Montrose Harbor,Subscriber,Female,1952
18130274,2018-04-20 13:08:00,2018-04-20 13:19:05,5977,665.0,383,Ashland Ave & Harrison St,128,Damen Ave & Chicago Ave,Subscriber,Male,1991
18130319,2018-04-20 13:11:55,2018-04-20 13:20:13,6396,498.0,133,Kingsbury St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1977
18130358,2018-04-20 13:15:11,2018-04-20 13:20:35,6092,324.0,381,Western Ave & Monroe St,382,Western Ave & Congress Pkwy,Subscriber,Male,1975
18130360,2018-04-20 13:15:26,2018-04-20 13:20:39,1987,313.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Female,1958
18130207,2018-04-20 12:59:27,2018-04-20 13:23:29,3952,1442.0,44,State St & Randolph St,125,Rush St & Hubbard St,Customer,,0
18130333,2018-04-20 13:13:22,2018-04-20 13:24:11,4856,649.0,169,Canal St & Harrison St,52,Michigan Ave & Lake St,Subscriber,Male,1990
18130483,2018-04-20 13:26:57,2018-04-20 13:29:25,1549,148.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
18130460,2018-04-20 13:24:35,2018-04-20 13:30:04,838,329.0,313,Lakeview Ave & Fullerton Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1979
18129891,2018-04-20 12:30:37,2018-04-20 13:31:16,1195,3639.0,116,Western Ave & Winnebago Ave,276,California Ave & North Ave,Customer,,0
18130205,2018-04-20 12:59:03,2018-04-20 13:32:26,5390,2003.0,321,Wabash Ave & 9th St,424,Museum of Science and Industry,Subscriber,Male,1946
18129984,2018-04-20 12:38:57,2018-04-20 13:38:35,5437,3578.0,76,Lake Shore Dr & Monroe St,52,Michigan Ave & Lake St,Customer,,0
18130383,2018-04-20 13:17:09,2018-04-20 13:41:23,237,1454.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),93,Sheffield Ave & Willow St,Subscriber,Male,1965
18130414,2018-04-20 13:19:55,2018-04-20 13:43:27,2948,1412.0,249,Montrose Harbor,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1952
18130512,2018-04-20 13:30:53,2018-04-20 13:43:40,6044,767.0,47,State St & Kinzie St,291,Wells St & Evergreen Ave,Subscriber,Male,1976
18130589,2018-04-20 13:38:03,2018-04-20 13:44:10,1675,367.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1994
18130613,2018-04-20 13:41:03,2018-04-20 13:46:16,401,313.0,100,Orleans St & Merchandise Mart Plaza,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1990
18130519,2018-04-20 13:31:30,2018-04-20 13:46:40,1613,910.0,166,Ashland Ave & Wrightwood Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1965
18130596,2018-04-20 13:39:25,2018-04-20 13:50:43,6009,678.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,0
18130582,2018-04-20 13:37:01,2018-04-20 13:51:59,1561,898.0,66,Clinton St & Lake St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1990
18130747,2018-04-20 13:54:03,2018-04-20 13:58:30,1843,267.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1991
18130413,2018-04-20 13:19:54,2018-04-20 14:00:00,611,2406.0,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,0
18130756,2018-04-20 13:54:42,2018-04-20 14:00:58,5758,376.0,231,Sheridan Rd & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1984
18130778,2018-04-20 13:57:54,2018-04-20 14:04:27,4725,393.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Female,1953
18130837,2018-04-20 14:03:31,2018-04-20 14:05:28,2343,117.0,51,Clark St & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1976
18130724,2018-04-20 13:51:48,2018-04-20 14:05:44,1563,836.0,287,Franklin St & Monroe St,109,900 W Harrison St,Customer,,0
18130721,2018-04-20 13:51:34,2018-04-20 14:05:52,2744,858.0,287,Franklin St & Monroe St,109,900 W Harrison St,Customer,,0
18130870,2018-04-20 14:06:06,2018-04-20 14:18:11,6177,725.0,217,Racine Ave (May St) & Fulton St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1973
18130965,2018-04-20 14:13:09,2018-04-20 14:22:41,1157,572.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
18130999,2018-04-20 14:16:17,2018-04-20 14:23:02,974,405.0,192,Canal St & Adams St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1981
18131046,2018-04-20 14:20:03,2018-04-20 14:26:26,245,383.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1998
18131033,2018-04-20 14:18:56,2018-04-20 14:27:05,3443,489.0,311,Leavitt St & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
18131091,2018-04-20 14:25:10,2018-04-20 14:29:03,411,233.0,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1986
18131101,2018-04-20 14:25:35,2018-04-20 14:30:42,2548,307.0,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1979
18131117,2018-04-20 14:27:58,2018-04-20 14:36:58,2288,540.0,211,St. Clair St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
18131094,2018-04-20 14:25:14,2018-04-20 14:39:09,1993,835.0,342,Wolcott Ave & Polk St,376,Artesian Ave & Hubbard St,Subscriber,Male,1961
18131196,2018-04-20 14:38:10,2018-04-20 14:42:27,6231,257.0,43,Michigan Ave & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Male,1984
18131138,2018-04-20 14:30:26,2018-04-20 14:46:30,3512,964.0,237,MLK Jr Dr & 29th St,339,Emerald Ave & 31st St,Subscriber,Male,1992
18131207,2018-04-20 14:39:34,2018-04-20 14:46:55,1173,441.0,156,Clark St & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1970
18131126,2018-04-20 14:29:22,2018-04-20 14:48:44,4474,1162.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Customer,,0
18131257,2018-04-20 14:44:20,2018-04-20 14:50:37,2072,377.0,38,Clark St & Lake St,26,McClurg Ct & Illinois St,Subscriber,Female,1984
18131182,2018-04-20 14:36:43,2018-04-20 14:57:11,1900,1228.0,315,Elston Ave & Wabansia Ave,176,Clark St & Elm St,Customer,,0
18131280,2018-04-20 14:46:01,2018-04-20 14:57:17,6055,676.0,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
18131161,2018-04-20 14:34:14,2018-04-20 14:58:02,196,1428.0,255,Indiana Ave & Roosevelt Rd,142,McClurg Ct & Erie St,Subscriber,Male,1959
18131337,2018-04-20 14:49:53,2018-04-20 14:58:48,5218,535.0,40,LaSalle St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1991
18131367,2018-04-20 14:52:52,2018-04-20 14:59:19,626,387.0,199,Wabash Ave & Grand Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1992
18131335,2018-04-20 14:49:38,2018-04-20 14:59:58,2877,620.0,261,Hermitage Ave & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1987
18131396,2018-04-20 14:55:42,2018-04-20 15:01:29,1649,347.0,195,Columbus Dr & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1983
18131424,2018-04-20 14:58:41,2018-04-20 15:02:38,1263,237.0,233,Sangamon St & Washington Blvd (*),217,Racine Ave (May St) & Fulton St,Subscriber,Male,1991
18131513,2018-04-20 15:06:10,2018-04-20 15:12:55,6124,405.0,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
18131547,2018-04-20 15:09:28,2018-04-20 15:13:18,1562,230.0,41,Federal St & Polk St,623,Michigan Ave & 8th St,Subscriber,Male,1968
18130695,2018-04-20 13:49:03,2018-04-20 15:13:54,755,5091.0,247,Shore Dr & 55th St,35,Streeter Dr & Grand Ave,Customer,,0
18131603,2018-04-20 15:14:38,2018-04-20 15:21:35,3753,417.0,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1990
18131624,2018-04-20 15:16:27,2018-04-20 15:22:55,84,388.0,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1954
18131627,2018-04-20 15:16:36,2018-04-20 15:23:46,1980,430.0,67,Sheffield Ave & Fullerton Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1985
18131536,2018-04-20 15:08:25,2018-04-20 15:24:34,3150,969.0,100,Orleans St & Merchandise Mart Plaza,41,Federal St & Polk St,Subscriber,Male,1989
18131425,2018-04-20 14:58:44,2018-04-20 15:27:48,1602,1744.0,35,Streeter Dr & Grand Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
