trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20691837,2018-09-14 07:25:10,2018-09-14 07:33:51,3579,521.0,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1985
20691796,2018-09-14 07:23:18,2018-09-14 07:34:13,1125,655.0,74,Kingsbury St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1978
20691873,2018-09-14 07:26:32,2018-09-14 07:34:22,421,470.0,134,Peoria St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1960
20691561,2018-09-14 07:13:08,2018-09-14 07:36:27,5680,1399.0,58,Marshfield Ave & Cortland St,47,State St & Kinzie St,Subscriber,Male,1963
20691982,2018-09-14 07:30:39,2018-09-14 07:37:18,6050,399.0,77,Clinton St & Madison St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1986
20691929,2018-09-14 07:28:45,2018-09-14 07:37:50,3959,545.0,31,Franklin St & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
20691782,2018-09-14 07:22:28,2018-09-14 07:37:56,5096,928.0,461,Broadway & Ridge Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1983
20692128,2018-09-14 07:35:32,2018-09-14 07:37:59,4052,147.0,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
20692045,2018-09-14 07:33:00,2018-09-14 07:38:22,4463,322.0,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
20692049,2018-09-14 07:33:06,2018-09-14 07:39:04,4823,358.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1984
20691666,2018-09-14 07:18:26,2018-09-14 07:39:14,6349,1248.0,309,Leavitt St & Armitage Ave,164,Franklin St & Lake St,Subscriber,Female,1995
20691893,2018-09-14 07:27:04,2018-09-14 07:39:52,786,768.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1990
20691943,2018-09-14 07:29:15,2018-09-14 07:40:44,1548,689.0,54,Ogden Ave & Chicago Ave,73,Jefferson St & Monroe St,Subscriber,Female,1984
20692227,2018-09-14 07:39:12,2018-09-14 07:42:04,13,172.0,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1980
20692369,2018-09-14 07:43:35,2018-09-14 07:46:56,208,201.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
20692074,2018-09-14 07:33:44,2018-09-14 07:47:16,588,812.0,334,Lake Shore Dr & Belmont Ave,126,Clark St & North Ave,Subscriber,Female,1972
20692348,2018-09-14 07:43:11,2018-09-14 07:48:34,5953,323.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989
20692352,2018-09-14 07:43:16,2018-09-14 07:49:16,4299,360.0,337,Clark St & Chicago Ave,164,Franklin St & Lake St,Subscriber,Female,1994
20692329,2018-09-14 07:42:47,2018-09-14 07:49:24,2677,397.0,212,Wells St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1989
20692246,2018-09-14 07:39:43,2018-09-14 07:49:50,3197,607.0,299,Halsted St & Roscoe St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1980
20692282,2018-09-14 07:41:12,2018-09-14 07:49:54,1745,522.0,86,Eckhart Park,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
20692425,2018-09-14 07:45:09,2018-09-14 07:50:08,2651,299.0,66,Clinton St & Lake St,212,Wells St & Hubbard St,Subscriber,Female,1989
20692408,2018-09-14 07:44:48,2018-09-14 07:50:40,6319,352.0,347,Ashland Ave & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1990
20692432,2018-09-14 07:45:22,2018-09-14 07:53:07,3291,465.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St,Subscriber,Male,1981
20692253,2018-09-14 07:39:56,2018-09-14 07:53:14,3038,798.0,374,Western Ave & Walton St,217,Racine Ave (May St) & Fulton St,Customer,Female,1986
20692567,2018-09-14 07:49:48,2018-09-14 07:54:45,5204,297.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1994
20692297,2018-09-14 07:41:37,2018-09-14 07:54:58,693,801.0,24,Fairbanks Ct & Grand Ave,287,Franklin St & Monroe St,Subscriber,Female,1995
20692287,2018-09-14 07:41:23,2018-09-14 07:54:58,1075,815.0,374,Western Ave & Walton St,309,Leavitt St & Armitage Ave,Subscriber,Female,1985
20692437,2018-09-14 07:45:27,2018-09-14 07:55:05,5854,578.0,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Female,1980
20692057,2018-09-14 07:33:20,2018-09-14 07:57:56,6416,1476.0,504,Campbell Ave & Fullerton Ave,346,Ada St & Washington Blvd,Subscriber,Female,1995
20692248,2018-09-14 07:39:45,2018-09-14 07:58:27,6116,1122.0,71,Morgan St & Lake St,143,Sedgwick St & Webster Ave,Subscriber,Male,1971
20692653,2018-09-14 07:52:36,2018-09-14 07:59:30,1980,414.0,621,Aberdeen St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
20691001,2018-09-14 06:43:51,2018-09-14 08:01:29,5709,4658.0,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,,0
20692350,2018-09-14 07:43:17,2018-09-14 08:01:45,6106,1108.0,69,Damen Ave & Pierce Ave,53,Wells St & Huron St,Subscriber,Male,1992
20692668,2018-09-14 07:53:08,2018-09-14 08:03:15,3322,607.0,106,State St & Pearson St,51,Clark St & Randolph St,Subscriber,Female,1988
20692752,2018-09-14 07:55:07,2018-09-14 08:03:20,1513,493.0,337,Clark St & Chicago Ave,164,Franklin St & Lake St,Subscriber,Male,1986
20692622,2018-09-14 07:51:40,2018-09-14 08:04:36,1851,776.0,29,Noble St & Milwaukee Ave,146,Loomis St & Jackson Blvd,Subscriber,Male,1968
20692911,2018-09-14 08:00:07,2018-09-14 08:05:02,261,295.0,186,Ogden Ave & Race Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1992
20692770,2018-09-14 07:55:41,2018-09-14 08:06:19,230,638.0,195,Columbus Dr & Randolph St,191,Canal St & Monroe St (*),Subscriber,Female,1989
20693006,2018-09-14 08:03:23,2018-09-14 08:08:53,6441,330.0,91,Clinton St & Washington Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1985
20692847,2018-09-14 07:58:00,2018-09-14 08:09:07,3971,667.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
20691949,2018-09-14 07:29:34,2018-09-14 08:09:22,324,2388.0,340,Clark St & Wrightwood Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1989
20692894,2018-09-14 07:59:45,2018-09-14 08:09:24,5939,579.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1992
20692658,2018-09-14 07:52:43,2018-09-14 08:09:52,1098,1029.0,60,Dayton St & North Ave,174,Canal St & Madison St,Subscriber,Male,1994
20692453,2018-09-14 07:45:57,2018-09-14 08:09:53,6045,1436.0,251,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1981
20692147,2018-09-14 07:36:22,2018-09-14 08:10:01,1951,2019.0,300,Broadway & Barry Ave,90,Millennium Park,Subscriber,Female,1995
20692819,2018-09-14 07:57:15,2018-09-14 08:10:25,4695,790.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1966
20693026,2018-09-14 08:04:00,2018-09-14 08:10:51,678,411.0,225,Halsted St & Dickens Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
20693151,2018-09-14 08:08:07,2018-09-14 08:11:02,2908,175.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1982
20693118,2018-09-14 08:07:07,2018-09-14 08:11:19,4548,252.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1980
20692626,2018-09-14 07:51:46,2018-09-14 08:11:34,530,1188.0,210,Ashland Ave & Division St,81,Daley Center Plaza,Subscriber,Female,1977
20692901,2018-09-14 07:59:53,2018-09-14 08:12:55,237,782.0,180,Ritchie Ct & Banks St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
20692249,2018-09-14 07:39:46,2018-09-14 08:13:50,2227,2044.0,334,Lake Shore Dr & Belmont Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1984
20692830,2018-09-14 07:57:29,2018-09-14 08:14:19,2040,1010.0,118,Sedgwick St & North Ave,52,Michigan Ave & Lake St,Subscriber,Male,1994
20693116,2018-09-14 08:06:55,2018-09-14 08:14:31,5064,456.0,321,Wabash Ave & 9th St,49,Dearborn St & Monroe St,Subscriber,Female,1962
20693086,2018-09-14 08:05:49,2018-09-14 08:14:34,2802,525.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1977
20693251,2018-09-14 08:11:42,2018-09-14 08:17:02,2027,320.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1980
20693008,2018-09-14 08:03:34,2018-09-14 08:17:06,4566,812.0,252,Greenwood Ave & 47th St,423,University Ave & 57th St,Subscriber,Female,1988
20693293,2018-09-14 08:13:12,2018-09-14 08:17:13,1124,241.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1966
20692759,2018-09-14 07:55:20,2018-09-14 08:19:02,1487,1422.0,303,Broadway & Cornelia Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1986
20693313,2018-09-14 08:13:49,2018-09-14 08:19:22,4413,333.0,134,Peoria St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1992
20693041,2018-09-14 08:04:23,2018-09-14 08:19:39,6435,916.0,305,Western Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
20693417,2018-09-14 08:16:11,2018-09-14 08:20:29,4700,258.0,175,Wells St & Polk St,192,Canal St & Adams St,Subscriber,Male,1993
20693328,2018-09-14 08:14:08,2018-09-14 08:21:21,5257,433.0,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Female,1994
20693529,2018-09-14 08:19:04,2018-09-14 08:23:51,5957,287.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
20693310,2018-09-14 08:13:44,2018-09-14 08:25:54,959,730.0,620,Orleans St & Chestnut St (NEXT Apts),174,Canal St & Madison St,Subscriber,Female,1994
20693254,2018-09-14 08:11:44,2018-09-14 08:27:29,5475,945.0,14,Morgan St & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1984
20693245,2018-09-14 08:11:30,2018-09-14 08:27:51,6323,981.0,491,Talman Ave & Addison St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1996
20693687,2018-09-14 08:23:32,2018-09-14 08:28:22,2925,290.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
20692674,2018-09-14 07:53:08,2018-09-14 08:30:28,6015,2240.0,318,Southport Ave & Irving Park Rd,25,Michigan Ave & Pearson St,Subscriber,Female,1966
20693543,2018-09-14 08:19:32,2018-09-14 08:30:56,4304,684.0,23,Orleans St & Elm St (*),66,Clinton St & Lake St,Subscriber,Male,1991
20693617,2018-09-14 08:21:40,2018-09-14 08:31:08,5095,568.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1995
20692637,2018-09-14 07:51:59,2018-09-14 08:31:17,2643,2358.0,459,Lakefront Trail & Bryn Mawr Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1975
20693677,2018-09-14 08:23:14,2018-09-14 08:31:30,5310,496.0,84,Milwaukee Ave & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1982
20693774,2018-09-14 08:26:14,2018-09-14 08:32:14,2701,360.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
20693882,2018-09-14 08:29:11,2018-09-14 08:32:43,3780,212.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1978
20693533,2018-09-14 08:19:11,2018-09-14 08:33:19,1318,848.0,22,May St & Taylor St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1996
20693697,2018-09-14 08:23:57,2018-09-14 08:33:56,1619,599.0,220,Clark St & Drummond Pl,224,Halsted St & Willow St,Subscriber,Male,1959
20693625,2018-09-14 08:21:51,2018-09-14 08:34:13,5024,742.0,236,Sedgwick St & Schiller St,211,St. Clair St & Erie St,Subscriber,Male,1980
20693822,2018-09-14 08:27:31,2018-09-14 08:35:39,4957,488.0,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1988
20693928,2018-09-14 08:30:45,2018-09-14 08:36:20,5680,335.0,47,State St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1960
20693802,2018-09-14 08:27:01,2018-09-14 08:37:03,3494,602.0,142,McClurg Ct & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
20693530,2018-09-14 08:19:09,2018-09-14 08:37:34,6030,1105.0,305,Western Ave & Division St,47,State St & Kinzie St,Subscriber,Male,1992
20693363,2018-09-14 08:15:03,2018-09-14 08:37:55,975,1372.0,350,Ashland Ave & Chicago Ave,197,Michigan Ave & Madison St,Subscriber,Female,1991
20693601,2018-09-14 08:21:00,2018-09-14 08:38:00,1846,1020.0,89,Financial Pl & Congress Pkwy (Temp),211,St. Clair St & Erie St,Subscriber,Male,1991
20693626,2018-09-14 08:21:54,2018-09-14 08:39:35,704,1061.0,30,Ashland Ave & Augusta Blvd,81,Daley Center Plaza,Subscriber,Male,1990
20693421,2018-09-14 08:16:22,2018-09-14 08:41:26,4591,1504.0,35,Streeter Dr & Grand Ave,338,Calumet Ave & 18th St,Customer,,0
20694156,2018-09-14 08:37:25,2018-09-14 08:43:49,1794,384.0,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1958
20693748,2018-09-14 08:25:16,2018-09-14 08:44:38,599,1162.0,15,Racine Ave & 18th St,98,LaSalle St & Washington St,Subscriber,Male,1986
20694173,2018-09-14 08:38:02,2018-09-14 08:45:17,2804,435.0,2,Buckingham Fountain,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979
20694115,2018-09-14 08:36:16,2018-09-14 08:45:19,5751,543.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Female,1959
20693827,2018-09-14 08:27:40,2018-09-14 08:45:22,2838,1062.0,128,Damen Ave & Chicago Ave,47,State St & Kinzie St,Subscriber,Male,1986
20694244,2018-09-14 08:40:33,2018-09-14 08:45:49,5174,316.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
20694137,2018-09-14 08:36:51,2018-09-14 08:47:05,4778,614.0,138,Clybourn Ave & Division St,212,Wells St & Hubbard St,Customer,Male,1986
20694014,2018-09-14 08:33:13,2018-09-14 08:49:57,3969,1004.0,331,Halsted St & Clybourn Ave (*),77,Clinton St & Madison St,Subscriber,Male,1977
20694385,2018-09-14 08:45:04,2018-09-14 08:50:09,6136,305.0,84,Milwaukee Ave & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1985
20694165,2018-09-14 08:37:47,2018-09-14 08:50:29,5233,762.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1970
20694330,2018-09-14 08:43:25,2018-09-14 08:51:42,4875,497.0,50,Clark St & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
20693911,2018-09-14 08:30:11,2018-09-14 08:52:03,1733,1312.0,298,Lincoln Ave & Belle Plaine Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1992
20694475,2018-09-14 08:48:00,2018-09-14 08:52:09,410,249.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
20694223,2018-09-14 08:39:48,2018-09-14 08:52:36,1206,768.0,87,Racine Ave & Fullerton Ave,16,Paulina Ave & North Ave,Subscriber,Female,1999
20694237,2018-09-14 08:40:28,2018-09-14 08:53:16,3891,768.0,134,Peoria St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Female,1986
20694474,2018-09-14 08:48:01,2018-09-14 08:53:27,1748,326.0,331,Halsted St & Clybourn Ave (*),288,Larrabee St & Armitage Ave,Subscriber,Male,1987
20694201,2018-09-14 08:39:00,2018-09-14 08:53:43,5644,883.0,26,McClurg Ct & Illinois St,174,Canal St & Madison St,Subscriber,Male,1991
20693844,2018-09-14 08:27:56,2018-09-14 08:54:36,4637,1600.0,288,Larrabee St & Armitage Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
20693688,2018-09-14 08:23:39,2018-09-14 08:55:25,3889,1906.0,621,Aberdeen St & Randolph St,304,Broadway & Waveland Ave,Subscriber,Male,1985
20694479,2018-09-14 08:48:04,2018-09-14 08:56:11,248,487.0,71,Morgan St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
20694153,2018-09-14 08:37:19,2018-09-14 08:56:23,5934,1144.0,223,Clifton Ave & Armitage Ave,81,Daley Center Plaza,Subscriber,Male,1972
20694576,2018-09-14 08:51:41,2018-09-14 08:56:41,2283,300.0,43,Michigan Ave & Washington St,47,State St & Kinzie St,Subscriber,Male,1980
20694596,2018-09-14 08:52:16,2018-09-14 08:56:58,237,282.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1991
20694533,2018-09-14 08:50:13,2018-09-14 08:57:09,306,416.0,210,Ashland Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1976
20694443,2018-09-14 08:46:59,2018-09-14 08:58:53,616,714.0,382,Western Ave & Congress Pkwy,285,Wood St & Hubbard St,Subscriber,Male,1975
20694101,2018-09-14 08:35:45,2018-09-14 08:59:02,5984,1397.0,285,Wood St & Hubbard St,108,Halsted St & Polk St,Subscriber,Female,1982
20694334,2018-09-14 08:43:35,2018-09-14 08:59:10,4807,935.0,19,Loomis St & Taylor St (*),75,Canal St & Jackson Blvd,Subscriber,Male,1988
20694525,2018-09-14 08:49:47,2018-09-14 08:59:40,2691,593.0,66,Clinton St & Lake St,36,Franklin St & Jackson Blvd,Subscriber,Male,1994
20694648,2018-09-14 08:54:09,2018-09-14 09:01:05,2643,416.0,173,Mies van der Rohe Way & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1980
20694620,2018-09-14 08:53:23,2018-09-14 09:01:33,2935,490.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1959
20693984,2018-09-14 08:32:15,2018-09-14 09:02:01,6082,1786.0,229,Southport Ave & Roscoe St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1984
20694619,2018-09-14 08:53:18,2018-09-14 09:02:22,1631,544.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1984
20694363,2018-09-14 08:44:31,2018-09-14 09:02:55,3173,1104.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Subscriber,Female,1956
20694491,2018-09-14 08:48:29,2018-09-14 09:06:04,1101,1055.0,59,Wabash Ave & Roosevelt Rd,99,Lake Shore Dr & Ohio St,Subscriber,Female,1983
20694254,2018-09-14 08:40:52,2018-09-14 09:06:16,1599,1524.0,118,Sedgwick St & North Ave,37,Dearborn St & Adams St,Subscriber,Male,1974
20694787,2018-09-14 09:00:29,2018-09-14 09:06:34,3364,365.0,59,Wabash Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1983
20694655,2018-09-14 08:54:27,2018-09-14 09:07:00,538,753.0,273,Michigan Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1987
20694262,2018-09-14 08:41:00,2018-09-14 09:07:12,4036,1572.0,218,Wells St & 19th St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1971
20694424,2018-09-14 08:46:27,2018-09-14 09:07:50,4700,1283.0,233,Sangamon St & Washington Blvd (*),43,Michigan Ave & Washington St,Subscriber,Male,1981
20694578,2018-09-14 08:51:41,2018-09-14 09:09:58,77,1097.0,38,Clark St & Lake St,289,Wells St & Concord Ln,Subscriber,Female,1963
20694937,2018-09-14 09:07:21,2018-09-14 09:11:57,201,276.0,621,Aberdeen St & Randolph St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1984
20695000,2018-09-14 09:10:37,2018-09-14 09:13:15,534,158.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1992
20694809,2018-09-14 09:01:30,2018-09-14 09:14:13,688,763.0,24,Fairbanks Ct & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1964
20694828,2018-09-14 09:02:18,2018-09-14 09:14:19,2616,721.0,18,Wacker Dr & Washington St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1978
20694956,2018-09-14 09:08:19,2018-09-14 09:18:04,1907,585.0,100,Orleans St & Merchandise Mart Plaza,621,Aberdeen St & Randolph St,Subscriber,Male,1981
20694972,2018-09-14 09:09:19,2018-09-14 09:18:37,4284,558.0,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
20694979,2018-09-14 09:09:34,2018-09-14 09:19:02,5353,568.0,118,Sedgwick St & North Ave,161,Rush St & Superior St,Subscriber,Male,1989
20694798,2018-09-14 09:00:47,2018-09-14 09:19:44,4235,1137.0,157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Male,1980
20695013,2018-09-14 09:11:37,2018-09-14 09:20:05,3545,508.0,264,Stetson Ave & South Water St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1992
20695084,2018-09-14 09:16:57,2018-09-14 09:20:59,4036,242.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Male,1984
20694756,2018-09-14 08:59:07,2018-09-14 09:21:15,5407,1328.0,302,Sheffield Ave & Wrightwood Ave,98,LaSalle St & Washington St,Subscriber,Male,1977
20695163,2018-09-14 09:21:45,2018-09-14 09:23:54,3417,129.0,339,Emerald Ave & 31st St,280,Morgan St & 31st St,Subscriber,Male,1999
20695083,2018-09-14 09:16:55,2018-09-14 09:24:27,5973,452.0,191,Canal St & Monroe St (*),48,Larrabee St & Kingsbury St,Subscriber,Male,1980
20695085,2018-09-14 09:17:06,2018-09-14 09:25:28,1108,502.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1983
20694907,2018-09-14 09:06:06,2018-09-14 09:26:11,3751,1205.0,292,Southport Ave & Clark St,210,Ashland Ave & Division St,Subscriber,Male,1987
20695109,2018-09-14 09:18:55,2018-09-14 09:27:14,1879,499.0,32,Racine Ave & Congress Pkwy,282,Halsted St & Maxwell St,Subscriber,Female,1995
20694800,2018-09-14 09:00:51,2018-09-14 09:28:49,6319,1678.0,114,Sheffield Ave & Waveland Ave,191,Canal St & Monroe St (*),Subscriber,Male,1983
20695019,2018-09-14 09:12:00,2018-09-14 09:29:42,5300,1062.0,496,Avers Ave & Belmont Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1975
20695230,2018-09-14 09:25:06,2018-09-14 09:33:54,5712,528.0,495,Keystone Ave & Montrose Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Female,1986
20695260,2018-09-14 09:26:49,2018-09-14 09:37:02,4793,613.0,331,Halsted St & Clybourn Ave (*),112,Green St & Randolph St,Subscriber,Male,1987
20695269,2018-09-14 09:27:15,2018-09-14 09:39:55,2498,760.0,113,Bissell St & Armitage Ave,213,Leavitt St & North Ave,Subscriber,Male,1974
20695368,2018-09-14 09:35:06,2018-09-14 09:41:34,2453,388.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1974
20695261,2018-09-14 09:26:56,2018-09-14 09:42:04,2765,908.0,106,State St & Pearson St,287,Franklin St & Monroe St,Subscriber,Male,1982
20695386,2018-09-14 09:36:12,2018-09-14 09:44:34,6001,502.0,303,Broadway & Cornelia Ave,114,Sheffield Ave & Waveland Ave,Customer,,0
20695388,2018-09-14 09:36:26,2018-09-14 09:44:58,4026,512.0,115,Sheffield Ave & Wellington Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1990
20695462,2018-09-14 09:41:12,2018-09-14 09:47:33,3952,381.0,365,Halsted St & North Branch St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
20695212,2018-09-14 09:24:15,2018-09-14 09:50:53,4124,1598.0,52,Michigan Ave & Lake St,4,Burnham Harbor,Customer,,0
20695561,2018-09-14 09:47:36,2018-09-14 09:56:50,2977,554.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1989
20695082,2018-09-14 09:16:51,2018-09-14 09:56:56,324,2405.0,4,Burnham Harbor,3,Shedd Aquarium,Subscriber,Male,1990
20695668,2018-09-14 09:53:06,2018-09-14 09:57:38,4960,272.0,156,Clark St & Wellington Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1992
20695286,2018-09-14 09:29:03,2018-09-14 09:58:01,2321,1738.0,247,Shore Dr & 55th St,4,Burnham Harbor,Subscriber,Female,1956
20695445,2018-09-14 09:40:29,2018-09-14 10:02:31,1325,1322.0,29,Noble St & Milwaukee Ave,80,Aberdeen St & Monroe St,Customer,Female,1995
20695370,2018-09-14 09:35:12,2018-09-14 10:03:53,3301,1721.0,211,St. Clair St & Erie St,4,Burnham Harbor,Customer,,0
20695605,2018-09-14 09:49:27,2018-09-14 10:04:29,4792,902.0,94,Clark St & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1989
20695756,2018-09-14 10:00:16,2018-09-14 10:06:06,231,350.0,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1968
20695709,2018-09-14 09:56:41,2018-09-14 10:12:43,1653,962.0,53,Wells St & Huron St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
20695766,2018-09-14 10:01:15,2018-09-14 10:19:32,3603,1097.0,229,Southport Ave & Roscoe St,185,Stave St & Armitage Ave,Subscriber,Male,1986
20695806,2018-09-14 10:05:46,2018-09-14 10:23:34,1656,1068.0,515,Paulina St & Howard St,605,University Library (NU),Subscriber,Male,1983
20695893,2018-09-14 10:14:47,2018-09-14 10:26:44,215,717.0,31,Franklin St & Chicago Ave,33,State St & Van Buren St,Subscriber,Male,1980
20696016,2018-09-14 10:24:47,2018-09-14 10:27:52,4818,185.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
20695941,2018-09-14 10:19:19,2018-09-14 10:28:09,1962,530.0,163,Damen Ave & Clybourn Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1972
20696022,2018-09-14 10:26:08,2018-09-14 10:29:39,4075,211.0,173,Mies van der Rohe Way & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Male,1984
20695919,2018-09-14 10:17:10,2018-09-14 10:31:09,6390,839.0,196,Cityfront Plaza Dr & Pioneer Ct,68,Clinton St & Tilden St,Subscriber,Male,1987
20696013,2018-09-14 10:24:28,2018-09-14 10:32:30,2009,482.0,22,May St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1995
20696020,2018-09-14 10:25:53,2018-09-14 10:33:44,2137,471.0,148,State St & 33rd St,407,State St & Pershing Rd,Subscriber,Male,1991
20695493,2018-09-14 09:43:09,2018-09-14 10:37:06,5717,3237.0,35,Streeter Dr & Grand Ave,623,Michigan Ave & 8th St,Customer,Female,1981
